【资金费率 / 流动性风险】
run_id=1149 | 更新时间北京时间=2026-08-11 22:01:07 | UTC=2026-08-11 14:23:51

JTO | funding=-0.00% 风险=低 | 24h成交额=$1.23M 流动性风险=高 | OI=$8.08M
LDO | funding=-0.00% 风险=低 | 24h成交额=$1.10M 流动性风险=高 | OI=$8.26M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.91M 流动性风险=高 | OI=$13.61M
MON | funding=+0.00% 风险=低 | 24h成交额=$1.82M 流动性风险=高 | OI=$29.71M
ENA | funding=+0.00% 风险=低 | 24h成交额=$4.65M 流动性风险=高 | OI=$21.87M
AERO | funding=+0.00% 风险=低 | 24h成交额=$549.29K 流动性风险=高 | OI=$8.06M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$4.31M 流动性风险=高 | OI=$59.07M
KAITO | funding=-0.22% 风险=高 | 24h成交额=$15.36M 流动性风险=中 | OI=$10.57M
XMR | funding=+0.01% 风险=低 | 24h成交额=$7.87M 流动性风险=中 | OI=$60.11M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$46.19M 流动性风险=低 | OI=$201.43M
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.42B 流动性风险=低 | OI=$2.39B
LIT | funding=+0.00% 风险=低 | 24h成交额=$18.33M 流动性风险=中 | OI=$96.72M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$54.08M 流动性风险=低 | OI=$100.70M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$143.64M 流动性风险=低 | OI=$1.17B
NEAR | funding=+0.00% 风险=低 | 24h成交额=$5.43M 流动性风险=中 | OI=$47.05M
WLD | funding=+0.00% 风险=低 | 24h成交额=$8.12M 流动性风险=中 | OI=$24.32M
TAO | funding=+0.00% 风险=低 | 24h成交额=$7.25M 流动性风险=中 | OI=$30.61M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$6.13M 流动性风险=中 | OI=$32.77M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$5.18M 流动性风险=中 | OI=$29.68M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$5.73M 流动性风险=中 | OI=$22.25M
ETH | funding=+0.00% 风险=低 | 24h成交额=$747.61M 流动性风险=低 | OI=$1.59B
XRP | funding=+0.00% 风险=低 | 24h成交额=$38.66M 流动性风险=低 | OI=$105.74M
SOL | funding=+0.00% 风险=低 | 24h成交额=$94.13M 流动性风险=低 | OI=$385.66M
