【资金费率 / 流动性风险】
run_id=1421 | 更新时间北京时间=2026-08-23 08:01:25 | UTC=2026-08-23 00:24:43

KAITO | funding=-0.01% 风险=低 | 24h成交额=$3.98M 流动性风险=高 | OI=$4.71M
JTO | funding=+0.00% 风险=低 | 24h成交额=$3.55M 流动性风险=高 | OI=$6.21M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$2.32M 流动性风险=高 | OI=$26.33M
XMR | funding=+0.01% 风险=低 | 24h成交额=$50.98M 流动性风险=低 | OI=$76.43M
AAVE | funding=+0.01% 风险=低 | 24h成交额=$38.96M 流动性风险=低 | OI=$100.77M
PUMP | funding=+0.01% 风险=低 | 24h成交额=$277.96M 流动性风险=低 | OI=$184.97M
HYPE | funding=+0.01% 风险=低 | 24h成交额=$1.20B 流动性风险=低 | OI=$2.02B
BNB | funding=+0.00% 风险=低 | 24h成交额=$25.20M 流动性风险=低 | OI=$47.22M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$118.02M 流动性风险=低 | OI=$77.45M
LIT | funding=+0.00% 风险=低 | 24h成交额=$93.99M 流动性风险=低 | OI=$149.95M
XRP | funding=+0.00% 风险=低 | 24h成交额=$690.77M 流动性风险=低 | OI=$268.82M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$27.51M 流动性风险=低 | OI=$12.65M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$99.74M 流动性风险=低 | OI=$78.65M
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.94B 流动性风险=低 | OI=$2.82B
SOL | funding=+0.00% 风险=低 | 24h成交额=$662.43M 流动性风险=低 | OI=$464.16M
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.83B 流动性风险=低 | OI=$1.91B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$850.02M 流动性风险=低 | OI=$465.19M
TAO | funding=+0.00% 风险=低 | 24h成交额=$34.30M 流动性风险=低 | OI=$36.21M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$107.02M 流动性风险=低 | OI=$35.54M
WLD | funding=+0.00% 风险=低 | 24h成交额=$33.72M 流动性风险=低 | OI=$28.26M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$7.89M 流动性风险=中 | OI=$22.80M
VVV | funding=+0.00% 风险=低 | 24h成交额=$19.53M 流动性风险=中 | OI=$24.85M
