id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1720395,1168,2026-08-12 09:17:04,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,43.69427400703534,43.69427400703534,1071.6624999999997,5.826086956521739,10.0,50.099367152323005,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1720396,1168,2026-08-12 09:17:04,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-4.138552016400965,-4.138552016400965,1071.6625,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1720887,1168,2026-08-12 09:17:04,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,44.454389894726745,0.65,9,9,0,0.2222222222222222,-0.5456101052732572,,-0.5456101052732572,8.222777777777777,36.111111111111114,40.0,0.4911681878715613,-0.9016095007572686,0.0,1.0,"BTC,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1720730,1168,2026-08-12 09:17:04,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,1.0,1.9047305370185026,,1.9047305370185026,897.6605555555556,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1720397,1168,2026-08-12 09:17:04,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.95956465688219,20.959564656882193,1071.6625,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1720398,1168,2026-08-12 09:17:04,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-23.717087628357614,-23.717087628357614,850.3347222222221,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1720399,1168,2026-08-12 09:17:04,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,61.1445509716105,0.65,6,3,3,0.3333333333333333,-1.6810419555082179,33.97014389872921,16.1445509716105,666.440787037037,20.0,40.0,22.20801212423021,-3.148238342833873,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1720551,1168,2026-08-12 09:17:04,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,11,9,2,0.2222222222222222,-2.8736387661417266,1.73666377131253,-2.1259127018369806,103.13803030303029,11.0,20.0,3.664560670082039,-3.6164076635650577,0.18181818181818182,0.5454545454545454,"PUMP,BTC,HYPE,SOL,ZEC",仓位真实收益偏反向，可作为反向参考
1720400,1168,2026-08-12 09:17:04,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,45.044909468214875,45.044909468214875,1071.6625,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1720547,1168,2026-08-12 09:17:04,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,7.038714951621184,0.75,3,2,1,0.0,-10.668875923260892,4.239005453158616,-5.699582131121055,140.09583333333333,7.666666666666667,10.0,3.867115034271747,-9.386636669187675,0.3333333333333333,0.6666666666666666,"HYPE,kBONK,CASHCAT",仓位收益偏弱，降权参考
1720401,1168,2026-08-12 09:17:04,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.97664387249127,0.65,2272,2097,175,0.5135908440629471,-0.013133788249791476,-0.4060323025007381,-0.023356127508724095,72.80213920676853,20.0,20.0,1.2742451554178729,-1.2356156498330169,0.0,1.0,"PENGU,KAITO,JUP,MORPHO,SNX",高杠杆/短线赌徒型，长期单降权
1720402,1168,2026-08-12 09:17:04,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-A,98.59484982145644,1.15,15,8,7,0.875,2.424967997879584,0.5659078749063318,1.291968615449813,513.5763703703703,6.466666666666667,25.0,26.85879190640228,-24.67020293728655,0.6,0.2,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益稳定，适合加权参考
1720403,1168,2026-08-12 09:17:04,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,53.45927585378526,53.45927585378526,1071.6625,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1720529,1168,2026-08-12 09:17:04,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,2,1,1,1.0,3.035321821036099,-15.97676485117851,-6.470721515071205,342.5018055555555,10.0,10.0,1.9955345321631897,-11.318718110913103,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1720524,1168,2026-08-12 09:17:04,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,44.88169370015122,0.65,24,20,4,0.35,-0.5418857855454793,1.8978160338904126,-0.11830629984877968,182.32858796296296,20.708333333333332,40.0,3.829204374055523,-4.106205014495232,0.16666666666666666,0.7083333333333334,"BTC,ETH,kSHIB,ACE,GRAM",高杠杆/短线赌徒型，长期单降权
