【资金费率 / 流动性风险】
run_id=1013 | 更新时间北京时间=2026-08-05 23:00:38 | UTC=2026-08-05 15:23:54

KAITO | funding=+0.00% 风险=低 | 24h成交额=$3.97M 流动性风险=高 | OI=$24.95M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$4.59M 流动性风险=高 | OI=$46.74M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.69M 流动性风险=高 | OI=$12.45M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$4.12M 流动性风险=高 | OI=$26.11M
JTO | funding=+0.00% 风险=低 | 24h成交额=$577.22K 流动性风险=高 | OI=$8.70M
SUI | funding=+0.00% 风险=低 | 24h成交额=$3.51M 流动性风险=高 | OI=$23.33M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$3.80M 流动性风险=高 | OI=$15.03M
XMR | funding=+0.00% 风险=低 | 24h成交额=$3.89M 流动性风险=高 | OI=$30.13M
ETH | funding=+0.00% 风险=低 | 24h成交额=$798.57M 流动性风险=低 | OI=$1.84B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$82.67M 流动性风险=低 | OI=$203.80M
LIT | funding=+0.00% 风险=低 | 24h成交额=$16.22M 流动性风险=中 | OI=$77.41M
SOL | funding=+0.00% 风险=低 | 24h成交额=$115.29M 流动性风险=低 | OI=$301.31M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$54.78M 流动性风险=低 | OI=$79.32M
WLD | funding=+0.00% 风险=低 | 24h成交额=$22.99M 流动性风险=低 | OI=$28.57M
TAO | funding=+0.00% 风险=低 | 24h成交额=$7.70M 流动性风险=中 | OI=$29.50M
ENA | funding=+0.00% 风险=低 | 24h成交额=$7.73M 流动性风险=中 | OI=$23.19M
LDO | funding=+0.00% 风险=低 | 24h成交额=$5.50M 流动性风险=中 | OI=$9.11M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$21.29M 流动性风险=低 | OI=$14.81M
AAVE | funding=-0.00% 风险=低 | 24h成交额=$10.87M 流动性风险=中 | OI=$62.01M
HYPE | funding=-0.00% 风险=低 | 24h成交额=$258.17M 流动性风险=低 | OI=$1.25B
BTC | funding=-0.00% 风险=低 | 24h成交额=$1.83B 流动性风险=低 | OI=$2.27B
XRP | funding=+0.00% 风险=低 | 24h成交额=$17.06M 流动性风险=中 | OI=$71.59M
