【资金费率 / 流动性风险】
run_id=1233 | 更新时间北京时间=2026-08-15 10:00:31 | UTC=2026-08-15 02:23:14

GRAM | funding=+0.00% 风险=低 | 24h成交额=$306.93K 流动性风险=高 | OI=$13.32M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$4.89M 流动性风险=高 | OI=$45.03M
MON | funding=+0.00% 风险=低 | 24h成交额=$1.17M 流动性风险=高 | OI=$28.50M
WLD | funding=+0.00% 风险=低 | 24h成交额=$4.83M 流动性风险=高 | OI=$26.84M
XMR | funding=+0.00% 风险=低 | 24h成交额=$4.22M 流动性风险=高 | OI=$58.93M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$4.50M 流动性风险=高 | OI=$38.79M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$3.14M 流动性风险=高 | OI=$28.95M
LDO | funding=+0.00% 风险=低 | 24h成交额=$569.42K 流动性风险=高 | OI=$8.12M
VVV | funding=+0.00% 风险=低 | 24h成交额=$3.79M 流动性风险=高 | OI=$14.94M
XLM | funding=+0.00% 风险=低 | 24h成交额=$1.13M 流动性风险=高 | OI=$6.13M
JTO | funding=-0.00% 风险=低 | 24h成交额=$2.52M 流动性风险=高 | OI=$6.59M
KAITO | funding=-0.03% 风险=中 | 24h成交额=$5.25M 流动性风险=中 | OI=$9.10M
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.26B 流动性风险=低 | OI=$2.73B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$31.62M 流动性风险=低 | OI=$200.40M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$130.61M 流动性风险=低 | OI=$1.24B
PUMP | funding=+0.00% 风险=低 | 24h成交额=$42.23M 流动性风险=低 | OI=$97.15M
LIT | funding=+0.00% 风险=低 | 24h成交额=$9.40M 流动性风险=中 | OI=$81.07M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$5.45M 流动性风险=中 | OI=$57.38M
TAO | funding=+0.00% 风险=低 | 24h成交额=$5.95M 流动性风险=中 | OI=$30.47M
LINK | funding=+0.00% 风险=低 | 24h成交额=$11.08M 流动性风险=中 | OI=$39.82M
SOL | funding=+0.00% 风险=低 | 24h成交额=$52.94M 流动性风险=低 | OI=$382.46M
ETH | funding=+0.00% 风险=低 | 24h成交额=$468.45M 流动性风险=低 | OI=$1.67B
XRP | funding=+0.00% 风险=低 | 24h成交额=$20.64M 流动性风险=低 | OI=$112.62M
