【资金费率 / 流动性风险】
run_id=1121 | 更新时间北京时间=2026-08-10 17:00:39 | UTC=2026-08-10 09:23:28

GRAM | funding=+0.00% 风险=低 | 24h成交额=$730.68K 流动性风险=高 | OI=$12.95M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$3.93M 流动性风险=高 | OI=$29.79M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$3.32M 流动性风险=高 | OI=$61.28M
MON | funding=+0.00% 风险=低 | 24h成交额=$1.32M 流动性风险=高 | OI=$25.99M
MINA | funding=+0.00% 风险=低 | 24h成交额=$59.68K 流动性风险=高 | OI=$692.08K
LDO | funding=+0.00% 风险=低 | 24h成交额=$1.31M 流动性风险=高 | OI=$8.39M
JTO | funding=+0.00% 风险=低 | 24h成交额=$2.29M 流动性风险=高 | OI=$8.45M
KAITO | funding=-0.31% 风险=高 | 24h成交额=$20.35M 流动性风险=低 | OI=$8.56M
PUMP | funding=+0.01% 风险=低 | 24h成交额=$68.24M 流动性风险=低 | OI=$100.20M
XMR | funding=+0.01% 风险=低 | 24h成交额=$36.87M 流动性风险=低 | OI=$61.13M
ETH | funding=+0.00% 风险=低 | 24h成交额=$365.60M 流动性风险=低 | OI=$1.63B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$39.39M 流动性风险=低 | OI=$215.63M
BTC | funding=+0.00% 风险=低 | 24h成交额=$956.83M 流动性风险=低 | OI=$2.24B
LIT | funding=+0.00% 风险=低 | 24h成交额=$8.98M 流动性风险=中 | OI=$85.32M
XRP | funding=+0.00% 风险=低 | 24h成交额=$28.03M 流动性风险=低 | OI=$101.90M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$5.82M 流动性风险=中 | OI=$50.84M
SOL | funding=+0.00% 风险=低 | 24h成交额=$119.17M 流动性风险=低 | OI=$385.41M
WLD | funding=+0.00% 风险=低 | 24h成交额=$9.51M 流动性风险=中 | OI=$25.57M
TAO | funding=+0.00% 风险=低 | 24h成交额=$6.24M 流动性风险=中 | OI=$31.86M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$6.23M 流动性风险=中 | OI=$28.30M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$19.24M 流动性风险=中 | OI=$22.88M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$104.43M 流动性风险=低 | OI=$1.19B
