【资金费率 / 流动性风险】
run_id=1192 | 更新时间北京时间=2026-08-13 17:00:53 | UTC=2026-08-13 09:23:41

JTO | funding=-0.00% 风险=低 | 24h成交额=$2.39M 流动性风险=高 | OI=$6.95M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.58M 流动性风险=高 | OI=$13.47M
WLD | funding=+0.00% 风险=低 | 24h成交额=$3.65M 流动性风险=高 | OI=$26.09M
MON | funding=+0.00% 风险=低 | 24h成交额=$1.93M 流动性风险=高 | OI=$28.93M
TAO | funding=+0.00% 风险=低 | 24h成交额=$3.87M 流动性风险=高 | OI=$30.64M
LDO | funding=+0.00% 风险=低 | 24h成交额=$2.28M 流动性风险=高 | OI=$8.11M
XLM | funding=+0.00% 风险=低 | 24h成交额=$950.16K 流动性风险=高 | OI=$6.27M
BNB | funding=+0.00% 风险=低 | 24h成交额=$4.42M 流动性风险=高 | OI=$32.45M
AAVE | funding=-0.00% 风险=低 | 24h成交额=$2.78M 流动性风险=高 | OI=$58.37M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$2.54M 流动性风险=高 | OI=$33.37M
KAITO | funding=-0.09% 风险=高 | 24h成交额=$18.88M 流动性风险=中 | OI=$12.11M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$42.86M 流动性风险=低 | OI=$208.51M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$22.70M 流动性风险=低 | OI=$99.92M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$5.80M 流动性风险=中 | OI=$45.91M
XMR | funding=+0.00% 风险=低 | 24h成交额=$6.21M 流动性风险=中 | OI=$59.86M
XRP | funding=+0.00% 风险=低 | 24h成交额=$28.18M 流动性风险=低 | OI=$114.38M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$6.97M 流动性风险=中 | OI=$21.18M
SOL | funding=+0.00% 风险=低 | 24h成交额=$119.65M 流动性风险=低 | OI=$382.38M
LIT | funding=-0.00% 风险=低 | 24h成交额=$21.93M 流动性风险=低 | OI=$86.67M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$195.45M 流动性风险=低 | OI=$1.24B
ETH | funding=+0.00% 风险=低 | 24h成交额=$664.40M 流动性风险=低 | OI=$1.62B
DOGE | funding=+0.00% 风险=低 | 24h成交额=$11.82M 流动性风险=中 | OI=$30.35M
BTC | funding=-0.00% 风险=低 | 24h成交额=$1.78B 流动性风险=低 | OI=$2.58B
