id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1752176,1190,2026-08-13 07:17:03,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,43.49280380534658,43.49280380534658,1093.6622222222215,5.826086956521739,10.0,50.19225246593047,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1752177,1190,2026-08-13 07:17:03,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-5.985803002213712,-5.985803002213712,1093.6622222222222,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1753449,1190,2026-08-13 07:17:03,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,44.573006179820105,0.65,7,7,0,0.2857142857142857,-0.42699382017989856,,-0.42699382017989856,8.857698412698412,35.0,40.0,0.5710893246229888,-0.8719385865400497,0.0,1.0,"BTC,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1753294,1190,2026-08-13 07:17:03,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,1.0,1.9047305370185026,,1.9047305370185026,897.6605555555556,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1752178,1190,2026-08-13 07:17:03,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.79222034906783,20.79222034906783,1093.6622222222222,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1752179,1190,2026-08-13 07:17:03,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-22.282862321013635,-22.28286232101364,872.3344444444444,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1752180,1190,2026-08-13 07:17:03,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,61.4435425609806,0.65,6,3,3,0.3333333333333333,-1.6810419555082179,34.56812707746942,16.443542560980603,677.4406481481482,20.0,40.0,22.299941714325048,-3.148238342833873,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1752954,1190,2026-08-13 07:17:03,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,11,9,2,0.2222222222222222,-2.8736387661417266,5.11058023991018,-1.6347398175843149,107.13797979797981,11.0,20.0,3.664560670082039,-3.6164076635650577,0.18181818181818182,0.5454545454545454,"PUMP,BTC,HYPE,SOL,ZEC",仓位真实收益偏反向，可作为反向参考
1752181,1190,2026-08-13 07:17:03,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,51.307417322751505,51.307417322751505,1093.6622222222222,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1752929,1190,2026-08-13 07:17:03,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,10.039153885984685,0.75,3,2,1,0.0,-10.668875923260892,8.739663854703867,-4.199362663939305,147.42907407407407,7.666666666666667,10.0,3.867115034271747,-9.386636669187675,0.3333333333333333,0.6666666666666666,"HYPE,kBONK,CASHCAT",仓位收益偏弱，降权参考
1752182,1190,2026-08-13 07:17:03,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.96867135609907,0.65,2284,2109,175,0.5135135135135135,-0.018378673506926985,-0.19652989494745168,-0.031328643900925414,73.28690576960508,20.0,20.0,1.2698812067943486,-1.2410851065270387,0.0,1.0,"PENGU,KAITO,JUP,MORPHO,SNX",高杠杆/短线赌徒型，长期单降权
1752183,1190,2026-08-13 07:17:03,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,97.05724244885958,1.0,15,8,7,0.875,2.424967997879584,-1.0516367419684616,0.5231649291513827,523.8429074074073,6.466666666666667,25.0,26.9389063972929,-24.67020293728655,0.6,0.2,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
