id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
41380,33,2026-06-29 08:27:24,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,40.5303218384368,0.75,23,0,23,,,44.86158891253232,44.86158891253232,14.835555555555555,5.826086956521739,10.0,46.580082935916685,-0.8644014158240482,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
41381,33,2026-06-29 08:27:24,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-5.879336959576207,-5.879336959576207,14.835555555555555,9.0,10.0,24.638422931108376,-30.041391057939517,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
41382,33,2026-06-29 08:27:24,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-N,50.0,1.0,1,0,1,,,-0.788660563161127,-0.788660563161127,14.835555555555555,10.0,10.0,0.0,-3.2227588988285287,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
41383,33,2026-06-29 08:27:24,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,7.157938077945883,7.157938077945883,14.835555555555555,40.0,40.0,8.414830087394245,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
41384,33,2026-06-29 08:27:24,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,25.650163625545417,25.650163625545417,14.835555555555555,3.0,3.0,26.65670864736216,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
41385,33,2026-06-29 08:27:24,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-30.862752016937467,-30.862752016937467,14.835555555555555,5.0,5.0,0.0,-30.927711036617644,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
41386,33,2026-06-29 08:27:24,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,65.0,0.65,4,0,4,,,29.014169502954797,29.014169502954797,14.835555555555555,10.0,10.0,30.702257231987232,0.0,0.0,1.0,"ADA,HYPE,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
41387,33,2026-06-29 08:27:24,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,64.96771059398779,64.96771059398779,14.835555555555555,10.0,10.0,65.98153985880316,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
41388,33,2026-06-29 08:27:24,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-G,45.43695375676664,0.65,3,1,2,0.0,-0.02588722910614206,0.6683742497030325,0.436953756766641,13.668981481481481,16.666666666666668,20.0,1.4406578671699901,-1.5491734250310332,0.0,1.0,"ETH,HYPE,SOL",高杠杆/短线赌徒型，长期单降权
41389,33,2026-06-29 08:27:24,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.97813898174894,0.65,265,90,175,0.6111111111111112,0.16752435189273537,-0.11925920861072664,-0.021861018251060252,9.797064989517835,20.0,20.0,1.2411556150755194,-1.6250363934498973,0.0,1.0,"PUMP,AVNT,MET,VVV,GOAT",高杠杆/短线赌徒型，长期单降权
41390,33,2026-06-29 08:27:24,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,20.879551828714,0.75,7,0,7,,,30.132114921393914,30.132114921393914,14.835555555555556,10.428571428571429,25.0,35.02593554288726,-4.00761420031936,0.14285714285714285,0.42857142857142855,"APEX,DYDX,ETH,FARTCOIN,PUMP",仓位收益偏弱，降权参考
41391,33,2026-06-29 08:27:24,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,74.53784141633659,74.53784141633659,14.835555555555555,10.0,10.0,75.61048509192892,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
41392,33,2026-06-29 08:27:24,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,0,1,,,-2.676859479674344,-2.676859479674344,14.835555555555555,10.0,10.0,0.0,-5.064631842260617,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
41393,33,2026-06-29 08:27:24,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,42.715666080004624,0.65,5,0,5,,,-2.284333919995375,-2.284333919995375,14.835555555555555,18.0,40.0,2.586327304512488,-4.230153595693791,0.0,0.8,"BTC,DYDX,ETH,ONDO,ZEC",高杠杆/短线赌徒型，长期单降权
41394,33,2026-06-29 08:27:24,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,0,1,,,-0.7971356726191241,-0.7971356726191241,14.835555555555555,25.0,25.0,0.5175957009560459,-1.0970986559105507,0.0,1.0,ETH,仓位样本不足，暂不影响权重
41395,33,2026-06-29 08:27:24,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,85.26350713922115,1.0,112,18,94,0.8888888888888888,2.340638469213008,-0.4448886924882336,0.0027853156423232003,12.574799107142848,8.803571428571429,40.0,4.617528440194374,-4.46892617570585,0.33035714285714285,0.3482142857142857,"BTC,ZRO,KAITO,TURBO,HBAR",仓位表现普通有效
41396,33,2026-06-29 08:27:24,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-N,50.0,1.0,1,0,1,,,-2.8804710219827787,-2.8804710219827787,14.835555555555555,3.0,3.0,0.0,-5.263247881846591,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
41397,33,2026-06-29 08:27:24,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-N,50.0,1.0,2,0,2,,,0.6900037717175609,0.6900037717175609,14.835555555555555,21.5,40.0,1.960293793903982,-3.2454746162809336,0.5,0.5,"BTC,GRASS",仓位样本不足，暂不影响权重
42654,33,2026-06-29 08:27:24,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-G,45.5824973839926,0.65,6,6,0,0.6666666666666666,0.5824973839926053,,0.5824973839926053,2.309444444444444,9.666666666666666,20.0,1.3821470939066216,-0.6038971055867418,0.16666666666666666,0.6666666666666666,"FARTCOIN,LIT,SOL,XPL,HYPE",高杠杆/短线赌徒型，长期单降权
41398,33,2026-06-29 08:27:24,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,P-N,50.0,1.0,1,0,1,,,22.173578501147688,22.173578501147688,14.835555555555555,2.0,2.0,23.227189389152223,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
41399,33,2026-06-29 08:27:24,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,P-N,50.0,1.0,1,0,1,,,-0.9661912316877762,-0.9661912316877762,14.835555555555555,6.0,6.0,0.0,-3.3959339452333164,0.0,0.0,HYPE,仓位样本不足，暂不影响权重
41400,33,2026-06-29 08:27:24,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,P-N,50.0,1.0,1,0,1,,,26.787826476135674,26.787826476135674,14.835555555555555,3.0,3.0,28.050573830759895,0.0,1.0,0.0,MEGA,仓位样本不足，暂不影响权重
41401,33,2026-06-29 08:27:24,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,P-N,50.0,1.0,2,0,2,,,-7.511255939890495,-7.511255939890495,14.835555555555555,20.0,20.0,2.6129385298230696,-10.046255655344723,0.0,1.0,"BTC,ETH",仓位样本不足，暂不影响权重
42603,33,2026-06-29 08:27:24,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,P-G,45.505209025779045,0.65,6,4,2,1.0,0.8577013638572353,-0.19977565037733605,0.5052090257790448,2.6115277777777774,18.333333333333332,20.0,1.0415422410930806,-0.14303015439579478,0.0,1.0,"BTC,ETH,HYPE",高杠杆/短线赌徒型，长期单降权
41402,33,2026-06-29 08:27:24,30,0x031f72deb03c509af42624ddcd1f63fce5ecb220,smart_money,P-C,0.0,0.75,3,0,3,,,-3.117298581413147,-3.117298581413147,14.835555555555553,10.0,20.0,2.4954635189415195,-6.647770149881498,0.0,0.3333333333333333,"BTC,HYPE,ZEC",仓位收益偏弱，降权参考
41403,33,2026-06-29 08:27:24,30,0x034d4f0b00827e4ac77d910071377f707ddd23d3,smart_money,P-B,68.2704675711261,1.0,113,6,107,0.5,-5.533735418768941,2.224147946553626,1.812224936005525,13.943092428711907,4.654867256637168,12.0,7.440234110816704,-4.591875615017417,0.3805309734513274,0.017699115044247787,"HYPE,CELO,WLD,MET,TURBO",仓位表现普通有效
41404,33,2026-06-29 08:27:24,30,0x039cc0690200bfba3bacc6a9bcc5f865ed970ebd,smart_money,P-B,68.4201616844324,1.0,46,8,38,0.625,2.5431606521427224,4.133379829600083,3.856819972650978,11.751811594202902,9.673913043478262,40.0,7.207243493228905,-2.747640765824137,0.10869565217391304,0.6521739130434783,"FARTCOIN,TRUMP,AVAX,XRP,AAVE",仓位表现普通有效
