【资金费率 / 流动性风险】
run_id=933 | 更新时间北京时间=2026-08-02 15:00:38 | UTC=2026-08-02 07:22:50

CASHCAT | funding=+0.02% 风险=低 | 24h成交额=$1.95M 流动性风险=高 | OI=$6.37M
XMR | funding=+0.00% 风险=低 | 24h成交额=$3.35M 流动性风险=高 | OI=$31.91M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$4.06M 流动性风险=高 | OI=$47.81M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$595.48K 流动性风险=高 | OI=$12.08M
TAO | funding=+0.00% 风险=低 | 24h成交额=$3.05M 流动性风险=高 | OI=$24.43M
ENA | funding=+0.00% 风险=低 | 24h成交额=$3.67M 流动性风险=高 | OI=$24.20M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$3.47M 流动性风险=高 | OI=$14.90M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$931.17K 流动性风险=高 | OI=$22.97M
XLM | funding=+0.00% 风险=低 | 24h成交额=$1.04M 流动性风险=高 | OI=$6.92M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$2.29M 流动性风险=高 | OI=$21.89M
WLD | funding=+0.00% 风险=低 | 24h成交额=$3.36M 流动性风险=高 | OI=$20.83M
XPL | funding=+0.00% 风险=低 | 24h成交额=$4.54M 流动性风险=高 | OI=$23.17M
JTO | funding=-0.00% 风险=低 | 24h成交额=$520.31K 流动性风险=高 | OI=$8.60M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$139.25M 流动性风险=低 | OI=$1.19B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$32.60M 流动性风险=低 | OI=$178.23M
LIT | funding=+0.00% 风险=低 | 24h成交额=$8.85M 流动性风险=中 | OI=$79.47M
BTC | funding=+0.00% 风险=低 | 24h成交额=$983.86M 流动性风险=低 | OI=$2.14B
PUMP | funding=+0.00% 风险=低 | 24h成交额=$25.03M 流动性风险=低 | OI=$56.26M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$10.07M 流动性风险=中 | OI=$65.67M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$8.18M 流动性风险=中 | OI=$13.00M
SUI | funding=-0.00% 风险=低 | 24h成交额=$6.15M 流动性风险=中 | OI=$24.17M
XRP | funding=-0.00% 风险=低 | 24h成交额=$17.48M 流动性风险=中 | OI=$70.38M
ETH | funding=-0.00% 风险=低 | 24h成交额=$492.67M 流动性风险=低 | OI=$1.81B
SOL | funding=-0.00% 风险=低 | 24h成交额=$94.22M 流动性风险=低 | OI=$299.34M
