id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
904846,632,2026-07-16 16:16:53,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,39.45034307062262,39.45034307062262,430.6599999999999,5.826086956521739,10.0,48.08846478992137,-2.6258936995319084,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
904847,632,2026-07-16 16:16:53,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-13.014811666846995,-13.014811666846995,430.66,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
905969,632,2026-07-16 16:16:54,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.265134595652015,0.65,52,51,1,0.6274509803921569,0.2546226691791553,0.8012428457677597,0.26513459565201314,6.8028846153846185,34.71153846153846,40.0,0.6343595104574946,-0.358361468504588,0.0,1.0,"BTC,HYPE,ETH,SOL",高杠杆/短线赌徒型，长期单降权
904848,632,2026-07-16 16:16:53,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,-0.4680989188996126,2.106196812848644,430.66,40.0,40.0,10.013807237345175,-1.6034018708425957,0.0,1.0,BTC,仓位样本不足，暂不影响权重
904849,632,2026-07-16 16:16:53,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,19.811706664022214,19.811706664022218,430.66,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
904850,632,2026-07-16 16:16:53,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-33.002389850353666,-33.002389850353666,430.66,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
904851,632,2026-07-16 16:16:53,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,60.4016034149317,0.65,6,2,4,0.0,-4.936787166674308,25.5707987057347,15.4016034149317,300.7915740740741,20.0,40.0,21.016582214474536,-3.8574126765697723,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
905711,632,2026-07-16 16:16:54,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,12,11,1,0.2727272727272727,-0.7603625038670553,1.7095320602117583,-0.49762071591849005,58.02805555555556,8.5,20.0,4.796525481322326,-2.634962770273398,0.3333333333333333,0.5,"BTC,GRAM,LIT,ENA,ZEC",仓位真实收益偏反向，可作为反向参考
904852,632,2026-07-16 16:16:53,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,72.27308969748815,72.27308969748813,430.66,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
906261,632,2026-07-16 16:16:54,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
906174,632,2026-07-16 16:16:54,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,32.479240229755355,0.75,13,13,0,0.38461538461538464,-1.907019723579589,,-1.907019723579589,35.03070512820513,11.076923076923077,40.0,3.165738671305285,-4.373358007627538,0.23076923076923078,0.5384615384615384,"ZEC,CASHCAT,FARTCOIN,GRAM,BIO",仓位收益偏弱，降权参考
904853,632,2026-07-16 16:16:53,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.9541400283782,0.65,2394,2219,175,0.5187021180712033,-0.04082941924346538,-0.0737893274623725,-0.045859971621804344,31.451338647544944,20.0,20.0,1.1970663365382774,-1.1623783632171731,0.0,1.0,"FARTCOIN,VVV,HYPE,JUP,STRK",高杠杆/短线赌徒型，长期单降权
904854,632,2026-07-16 16:16:53,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,100.0,1.0,10,3,7,1.0,6.6253286999490975,-1.503065449962324,1.0080925042417053,312.6856388888889,8.2,25.0,32.314204519088086,-18.736389105361475,0.4,0.3,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
904855,632,2026-07-16 16:16:53,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,82.26702123499278,82.26702123499278,430.66,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
905950,632,2026-07-16 16:16:54,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-G,46.12389357958085,0.65,3,2,1,1.0,2.551427718768868,-1.7311746987951855,1.12389357958085,48.27981481481481,10.0,10.0,3.1513767471509966,-2.6511924472279174,0.0,1.0,HYPE,高杠杆/短线赌徒型，长期单降权
904856,632,2026-07-16 16:16:53,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,43.05198900718591,0.65,19,14,5,0.14285714285714285,-3.0544036053774932,1.1124959208468002,-1.948010992814091,141.284634502924,16.473684210526315,40.0,4.843899865303443,-9.782155335603754,0.05263157894736842,0.7368421052631579,"ETH,ENA,BTC,ONDO,ZRO",高杠杆/短线赌徒型，长期单降权
906212,632,2026-07-16 16:16:54,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
906290,632,2026-07-16 16:16:54,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,1,0,0.0,-11.257546941015796,,-11.257546941015796,113.84055555555555,25.0,25.0,0.5367422743576232,-11.340515425755974,0.0,1.0,ETH,仓位样本不足，暂不影响权重
904857,632,2026-07-16 16:16:53,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,73.76082150955533,1.0,282,183,99,0.5409836065573771,0.08118982692652835,-0.5868483325243395,-0.11075306338301696,145.69179472025212,8.74113475177305,40.0,4.5681002796256625,-4.870009654123993,0.5673758865248227,0.29432624113475175,"ETHFI,BTC,ZRO,LIT,IO",仓位表现普通有效
906186,632,2026-07-16 16:16:54,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-C,62.15393039948305,0.75,10,10,0,0.4,0.5769651997415258,,0.5769651997415258,18.61113888888889,3.0,3.0,2.8506713827652357,-1.6186316335031623,1.0,0.0,"LIT,HYPE",仓位收益偏弱，降权参考
