【资金费率 / 流动性风险】
run_id=1722 | 更新时间北京时间=2026-09-04 23:00:49 | UTC=2026-09-04 15:25:17

ZRO | funding=+0.00% 风险=低 | 24h成交额=$4.99M 流动性风险=高 | OI=$37.12M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$3.80M 流动性风险=高 | OI=$7.70M
XMR | funding=+0.03% 风险=低 | 24h成交额=$58.16M 流动性风险=低 | OI=$100.02M
VVV | funding=+0.01% 风险=低 | 24h成交额=$5.35M 流动性风险=中 | OI=$27.16M
LIT | funding=-0.00% 风险=低 | 24h成交额=$112.15M 流动性风险=低 | OI=$195.98M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$521.61M 流动性风险=低 | OI=$585.04M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$96.79M 流动性风险=低 | OI=$179.70M
TAO | funding=+0.00% 风险=低 | 24h成交额=$19.16M 流动性风险=中 | OI=$40.95M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$28.58M 流动性风险=低 | OI=$59.56M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$35.09M 流动性风险=低 | OI=$92.47M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$62.99M 流动性风险=低 | OI=$55.25M
XRP | funding=+0.00% 风险=低 | 24h成交额=$126.71M 流动性风险=低 | OI=$231.09M
LINK | funding=+0.00% 风险=低 | 24h成交额=$19.28M 流动性风险=中 | OI=$80.39M
XPL | funding=+0.00% 风险=低 | 24h成交额=$28.84M 流动性风险=低 | OI=$52.50M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$12.91M 流动性风险=中 | OI=$26.62M
JTO | funding=-0.00% 风险=低 | 24h成交额=$5.96M 流动性风险=中 | OI=$5.24M
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.67B 流动性风险=低 | OI=$2.22B
BTC | funding=+0.00% 风险=低 | 24h成交额=$4.31B 流动性风险=低 | OI=$2.90B
SOL | funding=+0.00% 风险=低 | 24h成交额=$271.55M 流动性风险=低 | OI=$575.49M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$847.67M 流动性风险=低 | OI=$2.02B
