【资金费率 / 流动性风险】
run_id=957 | 更新时间北京时间=2026-08-03 15:00:34 | UTC=2026-08-03 07:23:17

CASHCAT | funding=+0.04% 风险=中 | 24h成交额=$2.04M 流动性风险=高 | OI=$7.38M
XLM | funding=-0.00% 风险=低 | 24h成交额=$609.18K 流动性风险=高 | OI=$6.75M
WLD | funding=-0.00% 风险=低 | 24h成交额=$3.05M 流动性风险=高 | OI=$19.88M
XMR | funding=+0.00% 风险=低 | 24h成交额=$2.00M 流动性风险=高 | OI=$31.52M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$258.95K 流动性风险=高 | OI=$11.98M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$4.77M 流动性风险=高 | OI=$64.85M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$3.70M 流动性风险=高 | OI=$23.70M
TAO | funding=+0.00% 风险=低 | 24h成交额=$1.56M 流动性风险=高 | OI=$23.68M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$3.34M 流动性风险=高 | OI=$14.23M
VVV | funding=+0.00% 风险=低 | 24h成交额=$1.64M 流动性风险=高 | OI=$15.44M
JTO | funding=+0.00% 风险=低 | 24h成交额=$671.51K 流动性风险=高 | OI=$8.68M
SUI | funding=-0.00% 风险=低 | 24h成交额=$2.61M 流动性风险=高 | OI=$23.18M
KAITO | funding=+0.01% 风险=低 | 24h成交额=$27.95M 流动性风险=低 | OI=$26.93M
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.01B 流动性风险=低 | OI=$2.22B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$43.91M 流动性风险=低 | OI=$181.38M
LIT | funding=+0.00% 风险=低 | 24h成交额=$8.75M 流动性风险=中 | OI=$73.84M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$17.87M 流动性风险=中 | OI=$54.25M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$6.32M 流动性风险=中 | OI=$46.57M
XRP | funding=+0.00% 风险=低 | 24h成交额=$14.86M 流动性风险=中 | OI=$68.40M
ENA | funding=+0.00% 风险=低 | 24h成交额=$10.32M 流动性风险=中 | OI=$21.05M
SOL | funding=+0.00% 风险=低 | 24h成交额=$73.01M 流动性风险=低 | OI=$297.79M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$175.33M 流动性风险=低 | OI=$1.20B
ETH | funding=+0.00% 风险=低 | 24h成交额=$532.42M 流动性风险=低 | OI=$1.75B
