id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
250902,186,2026-07-02 02:50:34,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,44.156526832167486,44.156526832167486,81.22166666666664,5.826086956521739,10.0,47.99451764573594,-1.775801297841988,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
250903,186,2026-07-02 02:50:34,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-7.1855176083312795,-7.1855176083312795,81.22166666666666,9.0,10.0,25.46254507815654,-33.895535337615726,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
252203,186,2026-07-02 02:50:34,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.43033900478147,0.65,12,12,0,0.5833333333333334,0.4303390047814717,,0.4303390047814717,5.405092592592595,22.5,40.0,0.7617718976149911,-0.5876886126649238,0.0,1.0,"HYPE,BTC",高杠杆/短线赌徒型，长期单降权
250904,186,2026-07-02 02:50:34,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,6.740006005838669,6.740006005838669,81.22166666666666,40.0,40.0,10.013807237345175,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
250905,186,2026-07-02 02:50:34,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,25.3154750099167,25.3154750099167,81.22166666666666,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
250906,186,2026-07-02 02:50:34,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-31.68155645019006,-31.68155645019006,81.22166666666666,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
250907,186,2026-07-02 02:50:34,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,65.0,0.65,5,0,5,,,20.878080685887902,20.878080685887902,72.50577777777778,16.0,40.0,24.726152291459236,-2.221499443430018,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
252024,186,2026-07-02 02:50:34,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-G,43.77484550815336,0.65,5,3,2,0.0,-2.7719080304371926,1.094975816039196,-1.2251544918466373,16.992555555555555,12.6,20.0,3.789149763302251,-2.2702111039476183,0.2,0.8,"BTC,LIT,HYPE,ENA",高杠杆/短线赌徒型，长期单降权
250908,186,2026-07-02 02:50:34,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,65.94457733352344,65.94457733352344,81.22166666666666,10.0,10.0,78.76529324483451,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
251987,186,2026-07-02 02:50:34,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,40.13470310708968,0.75,8,6,2,0.5,0.2569706960519234,-6.563305613815296,-1.4480983814148816,25.021458333333335,13.25,40.0,2.0566085014844977,-3.262685384250929,0.25,0.5,"BIO,VVV,ETH,HYPE,BTC",仓位收益偏弱，降权参考
250909,186,2026-07-02 02:50:34,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.96241419119998,0.65,752,578,174,0.5294117647058824,-0.02727391914557429,-0.07184024684752777,-0.03758580880001566,18.81636303191484,20.0,20.0,1.4713620794745934,-1.428538687005408,0.0,1.0,"VVV,TAO,FARTCOIN,MET,ZRO",高杠杆/短线赌徒型，长期单降权
250910,186,2026-07-02 02:50:34,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,32.879551828714,0.75,7,0,7,,,32.41483783953651,32.41483783953651,81.22166666666668,10.428571428571429,25.0,36.42036074034574,-12.312446972922592,0.14285714285714285,0.42857142857142855,"APEX,DYDX,ETH,FARTCOIN,PUMP",仓位收益偏弱，降权参考
250911,186,2026-07-02 02:50:34,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,75.57137829125628,75.57137829125628,81.22166666666666,10.0,10.0,89.13585143885095,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
250912,186,2026-07-02 02:50:34,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,0,1,,,-2.1005543432380014,-2.1005543432380014,81.22166666666666,10.0,10.0,5.463061177126611,-5.064631842260617,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
250913,186,2026-07-02 02:50:34,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,42.622189773247854,0.65,7,3,4,0.0,-3.626472318507308,-1.4413136579357735,-2.3778102267521453,57.30813492063492,15.714285714285714,40.0,4.904902343032766,-12.827827232555649,0.0,0.8571428571428571,"ENA,BTC,ETH,ONDO,DYDX",高杠杆/短线赌徒型，长期单降权
250914,186,2026-07-02 02:50:34,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,0,1,,,-3.3755408906986015,-3.3755408906986015,81.22166666666666,25.0,25.0,0.5367422743576232,-3.9754668572814547,0.0,1.0,ETH,仓位样本不足，暂不影响权重
250915,186,2026-07-02 02:50:34,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,77.04377243036978,1.0,140,45,95,0.6666666666666666,1.1859500542241217,-0.28389841032490637,0.1885528818515669,54.79419047619044,7.9071428571428575,40.0,5.401232896254039,-5.367926546434179,0.42142857142857143,0.3,"ZRO,BTC,IO,ETHFI,ANIME",仓位表现普通有效
250916,186,2026-07-02 02:50:34,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-N,50.0,1.0,1,0,1,,,-2.3053715841813407,-2.3053715841813407,81.22166666666666,3.0,3.0,5.242419956261376,-5.263247881846591,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
250917,186,2026-07-02 02:50:34,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,42.85637397444572,0.65,3,2,1,0.0,-1.8498108493644985,-2.731256377933849,-2.1436260255542816,50.69935185185185,27.666666666666668,40.0,1.9715746554083486,-4.74479881967817,0.3333333333333333,0.6666666666666666,"BTC,GRASS",高杠杆/短线赌徒型，长期单降权
252090,186,2026-07-02 02:50:34,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-B,58.928807616343605,1.0,22,21,1,0.5714285714285714,0.26094841551626236,0.07047216349541338,0.25229040406076925,3.454659090909091,7.590909090909091,20.0,1.1043706923921464,-1.1120896241421432,0.18181818181818182,0.5,"PUMP,HYPE,FARTCOIN,ZEC,SOL",仓位表现普通有效
250918,186,2026-07-02 02:50:34,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,P-N,50.0,1.0,1,0,1,,,21.82323990538263,21.82323990538263,81.22166666666666,2.0,2.0,24.56755890554223,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
