id,run_id,coin,direction,score,confidence,signal_type,signal_state,watchlist,perp_active,spot_active,weighted_flow,price_position,pct_1h,pct_4h,pct_24h,final_score,threshold_score,avg_leverage,avg_liq_distance,longterm_leverage_ratio,highrisk_leverage_ratio,leverage_note,conclusion,risk,reason,created_at,created_at_cn,alert_score,long_score,long_candidate_score,short_candidate_score,signal_category,candidate_state,candidate_gate,candidate_block_reasons,candidate_side
2063,182,BTC,bearish,-3.0,低,普通趋势,合约主导,observe,-10401724.631934995,0.0,-4792562.067267264,0.48525073746312686,0.08453863666800589,-1.6685580829262678,1.7833126202352783,-3.6500000000000004,10.0,21.186875623743,70.59492095407997,0.1427046874234944,0.8572953125765062,同向仓位$657.87M，均杠杆=21.2x，均强平距离=70.6%，长期型占比=14%，高风险占比=86%,只观察 / 等待确认,历史样本/胜率不足；长期资格未通过：滚动窗口未成熟；同方向高杠杆/爆仓边缘仓位占比86%；同方向平均杠杆21.2x，极高杠杆短线风险；长期多空硬门槛未通过：高杠杆占比过高(86%)、平均杠杆过高(21.2x),本轮合约主动变化-$10.40M；长期资格未通过：滚动窗口未成熟；历史样本不足；BTC 4h偏弱，顺势空头加分；同方向平均强平距离70.6%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$3.28B,2026-07-02 01:14:11,2026-07-02 09:14:11,-3.6500000000000004,-1.2700000000000005,0.0,1.2700000000000005,只观察,WATCH,BLOCK,高杠杆占比过高(86%)、平均杠杆过高(21.2x),short
2064,182,HYPE,bearish,-0.2450000000000001,低,低位破位,滚动建仓/减仓,observe,1406384.3698249988,-649.5978206597837,2125333.2798819854,0.12373737373737403,-0.10763052208835368,-1.922652282262391,-3.6639400136332685,0.92625,7.0,6.859301481000035,106.92883993571137,0.5419621087517567,0.45803789124824296,同向仓位$405.50M，均杠杆=6.9x，均强平距离=106.9%，长期型占比=54%，高风险占比=46%,只观察 / 等待确认,历史样本/胜率不足；滚动信号钱包集中度过高，可能是单钱包异动；本轮异动与滚动方向冲突；长期资格未通过：钱包集中度过高、本轮异动与滚动方向冲突；同方向高杠杆仓位偏多46%；长期多空硬门槛未通过：钱包集中度过高,本轮钱包质量加权资金流$2.13M；主滚动窗口取72h：-$9.20M，资金分-1.6；72h-$9.20M 质量=1.00 覆盖=79% 钱包=23 持续=77轮/4天；存在反向滚动窗口1组，冲突扣分+0.2；长期资格未通过：钱包集中度过高、本轮异动与滚动方向冲突；历史样本不足；BTC 4h偏弱，顺势空头加分；该币24h弱于BTC；靠近24h低位，可能破位延续；同方向平均强平距离106.9%较安全；资金费率中性：+0.0011%；流动性可接受：24h成交额$598.71M,2026-07-02 01:14:11,2026-07-02 09:14:11,0.92625,-0.41925,0.0,0.41925,只观察,WATCH,BLOCK,钱包集中度过高,short
2065,182,LIT,bearish,-1.9224999999999999,低,普通趋势,滚动建仓/减仓,observe,26824.044799999974,0.0,135260.11389640963,0.5668761220825851,-0.0399720195862852,-7.695856786933665,9.155390659100826,0.825,8.0,3.9620741515452385,491.3124503059991,0.999938246813759,6.175318624110316e-05,同向仓位$38.12M，均杠杆=4.0x，均强平距离=491.3%，长期型占比=100%，高风险占比=0%,只观察 / 等待确认,历史样本/胜率不足,主滚动窗口取24h：-$10.63M，资金分-1.2；杠杆风险：高风险2% 均3.9x；24h-$10.63M 质量=1.00 覆盖=100% 钱包=2 持续=33轮/2天；其他成熟窗口同向确认1组，确认分-0.2；历史样本不足；BTC 4h偏弱，顺势空头加分；该币24h强于BTC，空头谨慎；同方向低/中杠杆仓位占比100%；同方向平均强平距离491.3%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$102.50M,2026-07-02 01:14:11,2026-07-02 09:14:11,0.825,-0.4874999999999998,0.0,0.4874999999999998,只观察,WATCH,PASS,,short
2066,182,SOL,bearish,-1.0925,低,普通趋势,滚动建仓/减仓,observe,-1357735.141224999,0.0,-783799.2894631587,0.6854118104118107,0.04724001811946386,-1.4376059875811213,4.560394968213171,-0.7749999999999999,8.0,17.08952526371444,277.0327779830787,0.1474530945621368,0.8525469054378632,同向仓位$151.65M，均杠杆=17.1x，均强平距离=277.0%，长期型占比=15%，高风险占比=85%,只观察 / 等待确认,历史样本/胜率不足；长窗口未成熟，不能按15d/30d成熟信号处理；长期资格未通过：滚动窗口未成熟、高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比85%；同方向平均杠杆17.1x，偏短线；长期多空硬门槛未通过：长窗口未成熟、高杠杆占比过高(85%)、平均杠杆过高(17.1x),主滚动窗口取72h：-$24.85M，资金分-1.6；杠杆健康：低/中杠杆12% 均17.2x；72h-$24.85M 质量=1.00 覆盖=79% 钱包=16 持续=66轮/4天；长期资格未通过：滚动窗口未成熟、高杠杆占比过高；历史样本3，4h胜率0.0%偏低；BTC 4h偏弱，顺势空头加分；该币24h强于BTC，空头谨慎；同方向平均强平距离277.0%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$449.05M,2026-07-02 01:14:11,2026-07-02 09:14:11,-0.7749999999999999,-2.6574999999999998,0.0,2.6574999999999998,只观察,WATCH,BLOCK,长窗口未成熟、高杠杆占比过高(85%)、平均杠杆过高(17.1x),short
2067,182,VVV,bullish,0.8,低,低位吸筹,合约主导,observe,693553.5179850002,0.0,729403.0216613314,0.16843003412969307,0.051233546149608566,-6.397020868667501,2.5986097639831907,0.55,8.0,3.275934684297752,34.09662915002085,0.983768547982485,0.016231452017514886,同向仓位$3.06M，均杠杆=3.3x，均强平距离=34.1%，长期型占比=98%，高风险占比=2%,只观察 / 等待确认,历史样本/胜率不足,主滚动窗口取2h：$1.17M，资金分+0.5；杠杆健康：低/中杠杆99% 均3.3x；2h$1.17M 质量=1.00 覆盖=84% 钱包=0 持续=3轮/1天；历史样本不足；BTC 4h偏弱，多头降权；价格靠近24h低位，多头加分；同方向低/中杠杆仓位占比98%；资金费率中性：+0.0001%；流动性可接受：24h成交额$37.54M,2026-07-02 01:14:11,2026-07-02 09:14:11,0.55,1.95,1.95,0.0,只观察,WATCH,PASS,,long
2068,182,QONE,bullish,0.16999999999999998,低,普通趋势,滚动建仓/减仓,observe,0.0,0.0,0.0,,,,,-0.25,8.0,,,,,,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；长窗口未成熟，不能按15d/30d成熟信号处理；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、长窗口未成熟、Top1贡献过高(100%)、缺少合约/低杠杆确认,主滚动窗口取72h：-$236.32M，资金分-0.1；72h-$236.32M 质量=0.05 覆盖=78% 钱包=1 持续=31轮/3天；参与钱包少：1/2个；Top1占比100%；现货主导100%且无合约低杠杆确认；单钱包异常大额，按观察处理；存在反向滚动窗口1组，冲突扣分+0.2；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；历史样本不足；BTC 4h偏弱，多头降权,2026-07-02 01:14:11,2026-07-02 09:14:11,-0.25,-0.18,0.18,0.0,只观察,WATCH,BLOCK,spot-only/现货主导、钱包集中度过高、长窗口未成熟、Top1贡献过高(100%)、缺少合约/低杠杆确认,long
2069,182,BASED,bullish,0.2300000000000001,低,普通趋势,滚动建仓/减仓,observe,0.0,-494826.4780551287,-381016.3881024491,,,,,-0.25,8.0,,,,,,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；长窗口未成熟，不能按15d/30d成熟信号处理；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、长窗口未成熟、缺少合约/低杠杆确认,主滚动窗口取72h：$72.28M，资金分+0.5；72h$72.28M 质量=0.30 覆盖=79% 钱包=3 持续=69轮/4天；Top3占比100%；现货主导100%且无合约低杠杆确认；存在反向滚动窗口1组，冲突扣分-0.2；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；历史样本不足；BTC 4h偏弱，多头降权,2026-07-02 01:14:11,2026-07-02 09:14:11,-0.25,-0.11999999999999988,0.11999999999999988,0.0,只观察,WATCH,BLOCK,spot-only/现货主导、钱包集中度过高、长窗口未成熟、缺少合约/低杠杆确认,long
2070,182,UPUMP,bearish,-0.2300000000000001,低,普通趋势,滚动建仓/减仓,observe,0.0,23384.167819699822,14165.003357972637,,,,,0.25,8.0,,,,,,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；长窗口未成熟，不能按15d/30d成熟信号处理；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、长窗口未成熟、缺少合约/低杠杆确认,主滚动窗口取72h：-$18.45M，资金分-0.5；72h-$18.45M 质量=0.30 覆盖=79% 钱包=3 持续=72轮/4天；Top3占比100%；现货主导100%且无合约低杠杆确认；存在反向滚动窗口1组，冲突扣分+0.2；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；历史样本不足；BTC 4h偏弱，顺势空头加分,2026-07-02 01:14:11,2026-07-02 09:14:11,0.25,0.11999999999999988,0.0,0.11999999999999988,只观察,WATCH,BLOCK,spot-only/现货主导、钱包集中度过高、长窗口未成熟、缺少合约/低杠杆确认,short
2071,182,MAX,bearish,-0.28800000000000003,低,普通趋势,滚动建仓/减仓,observe,0.0,0.0,0.0,,,,,0.25,8.0,,,,,,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；滚动信号持续性不足，不能按长期建仓处理；长窗口未成熟，不能按15d/30d成熟信号处理；长期资格未通过：滚动窗口未成熟、持续性不足、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、持续性不足、长窗口未成熟、缺少合约/低杠杆确认,主滚动窗口取72h：-$15.74B，资金分-0.3；72h-$15.74B 质量=0.18 覆盖=68% 钱包=6 持续=5轮/3天；持续性不足：5/6轮 3/2天；现货主导100%且无合约低杠杆确认；长期资格未通过：滚动窗口未成熟、持续性不足、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；历史样本不足；BTC 4h偏弱，顺势空头加分,2026-07-02 01:14:11,2026-07-02 09:14:11,0.25,0.061999999999999944,0.0,0.061999999999999944,只观察,WATCH,BLOCK,spot-only/现货主导、钱包集中度过高、持续性不足、长窗口未成熟、缺少合约/低杠杆确认,short
2072,182,ZEC,bearish,-0.022500000000000075,低,普通趋势,滚动建仓/减仓,observe,-37165.93859999988,0.0,-2256.4509288050886,,,,,-0.14999999999999997,8.0,8.255340093419425,391.2298201107418,0.28144200340280384,0.7185579965971961,同向仓位$57.72M，均杠杆=8.3x，均强平距离=391.2%，长期型占比=28%，高风险占比=72%,只观察 / 等待确认,历史样本/胜率不足；滚动信号钱包集中度过高，可能是单钱包异动；长期资格未通过：钱包集中度过高、高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比72%；长期多空硬门槛未通过：钱包集中度过高、Top1贡献过高(100%)、高杠杆占比过高(72%),主滚动窗口取6h：-$2.66M，资金分-0.3；杠杆健康：低/中杠杆28% 均8.3x；6h-$2.66M 质量=0.45 覆盖=96% 钱包=1 持续=12轮/2天；Top1占比100%；长期资格未通过：钱包集中度过高、高杠杆占比过高；历史样本不足；BTC 4h偏弱，顺势空头加分；同方向平均强平距离391.2%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$89.89M,2026-07-02 01:14:11,2026-07-02 09:14:11,-0.14999999999999997,-0.39250000000000007,0.0,0.39250000000000007,只观察,WATCH,BLOCK,钱包集中度过高、Top1贡献过高(100%)、高杠杆占比过高(72%),short
