【资金费率 / 流动性风险】
run_id=1674 | 更新时间北京时间=2026-09-02 22:01:31 | UTC=2026-09-02 14:25:27

VVV | funding=+0.00% 风险=低 | 24h成交额=$3.46M 流动性风险=高 | OI=$25.21M
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.00M 流动性风险=高 | OI=$5.89M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$2.11M 流动性风险=高 | OI=$8.16M
WLFI | funding=+0.00% 风险=低 | 24h成交额=$1.35M 流动性风险=高 | OI=$11.41M
XMR | funding=+0.01% 风险=低 | 24h成交额=$32.12M 流动性风险=低 | OI=$108.89M
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.36B 流动性风险=低 | OI=$2.26B
BTC | funding=+0.00% 风险=低 | 24h成交额=$3.27B 流动性风险=低 | OI=$3.03B
SOL | funding=+0.00% 风险=低 | 24h成交额=$374.43M 流动性风险=低 | OI=$580.76M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$508.06M 流动性风险=低 | OI=$1.86B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$278.94M 流动性风险=低 | OI=$388.06M
LIT | funding=+0.00% 风险=低 | 24h成交额=$43.85M 流动性风险=低 | OI=$151.61M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$74.40M 流动性风险=低 | OI=$171.90M
TAO | funding=+0.00% 风险=低 | 24h成交额=$8.08M 流动性风险=中 | OI=$39.71M
XRP | funding=+0.00% 风险=低 | 24h成交额=$76.98M 流动性风险=低 | OI=$205.97M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$19.31M 流动性风险=中 | OI=$63.93M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$58.53M 流动性风险=低 | OI=$54.75M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$34.27M 流动性风险=低 | OI=$82.02M
LINK | funding=+0.00% 风险=低 | 24h成交额=$13.34M 流动性风险=中 | OI=$67.42M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$17.23M 流动性风险=中 | OI=$80.00M
PONS | funding=+0.00% 风险=低 | 24h成交额=$74.40M 流动性风险=低 | OI=$22.68M
