id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2457099,1661,2026-09-02 01:17:51,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,28.2710319785835,28.2710319785835,1567.6752777777776,5.826086956521739,10.0,50.42236595299505,-12.944278761394735,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2457100,1661,2026-09-02 01:17:51,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-39.779232972213975,-39.779232972213975,1567.6752777777779,9.0,10.0,25.75231013930061,-58.26725675671329,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2457704,1661,2026-09-02 01:17:52,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,2,0,0.5,-3.5675480795417127,,-3.5675480795417127,470.33152777777775,40.0,40.0,5.013127217001551,-7.773878193656174,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2457410,1661,2026-09-02 01:17:51,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,2,1,1,0.0,-15.486950651809906,2.3022902695179046,-6.592330191146001,710.3391666666666,3.0,3.0,15.156441310240593,-7.895632734483973,1.0,0.0,BTC,仓位样本不足，暂不影响权重
2457542,1661,2026-09-02 01:17:51,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,2,0,0.5,10.278241419973591,,10.278241419973591,1304.3455555555556,4.5,5.0,31.810418824348236,-27.76001381415543,0.0,0.0,"ZEC,ALGO",仓位样本不足，暂不影响权重
2457101,1661,2026-09-02 01:17:51,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,58.179616848381876,0.65,5,3,2,0.6666666666666666,8.13304154751487,20.749479799682383,13.179616848381874,964.6067777777778,16.0,40.0,28.713643300921557,-5.063094275238742,0.0,1.0,"ADA,TRUMP,HYPE,BTC,SUI",高杠杆/短线赌徒型，长期单降权
2457323,1661,2026-09-02 01:17:51,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,59.420610891465174,0.75,32,29,3,0.3448275862068966,-0.11176500112324586,0.13153969737851434,0.07883992849120935,78.37289930555558,7.15625,20.0,7.744481039808296,-3.6102348352710543,0.40625,0.34375,"ZEC,PUMP,HYPE,BTC,CHIP",仓位收益偏弱，降权参考
2457756,1661,2026-09-02 01:17:52,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2457757,1661,2026-09-02 01:17:52,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2457102,1661,2026-09-02 01:17:51,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.88996775985589,0.65,2203,2027,176,0.4893931919092255,-0.10631313175288666,-0.24499503755315716,-0.11003224014410486,91.60406049831035,20.0,20.0,1.8231245809600456,-1.7922202252027115,0.0,1.0,"PENGU,ACE,ATOM,HYPE,SUI",高杠杆/短线赌徒型，长期单降权
