【资金费率 / 流动性风险】
run_id=270 | 更新时间北京时间=2026-07-04 09:40:54 | UTC=2026-07-04 02:01:32

XMR | funding=+0.01% 风险=低 | 24h成交额=$4.21M 流动性=高 | OI=$46.11M
MON | funding=-0.00% 风险=低 | 24h成交额=$1.02M 流动性=高 | OI=$25.94M
SPX | funding=+0.00% 风险=低 | 24h成交额=$4.34M 流动性=高 | OI=$6.87M
JTO | funding=+0.00% 风险=低 | 24h成交额=$3.64M 流动性=高 | OI=$14.13M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$3.44M 流动性=高 | OI=$20.37M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$1.88M 流动性=高 | OI=$24.42M
BIO | funding=+0.00% 风险=低 | 24h成交额=$621.15K 流动性=高 | OI=$1.51M
XLM | funding=+0.00% 风险=低 | 24h成交额=$2.41M 流动性=高 | OI=$8.05M
GRAM | funding=+0.01% 风险=低 | 24h成交额=$7.52M 流动性=中 | OI=$16.03M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$22.64M 流动性=低 | OI=$28.07M
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.90B 流动性=低 | OI=$2.19B
ETH | funding=+0.00% 风险=低 | 24h成交额=$712.21M 流动性=低 | OI=$1.35B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$418.60M 流动性=低 | OI=$1.52B
SOL | funding=+0.00% 风险=低 | 24h成交额=$205.41M 流动性=低 | OI=$493.95M
LIT | funding=+0.00% 风险=低 | 24h成交额=$23.48M 流动性=低 | OI=$102.42M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$103.70M 流动性=低 | OI=$212.26M
XRP | funding=+0.00% 风险=低 | 24h成交额=$45.69M 流动性=低 | OI=$89.17M
XPL | funding=+0.00% 风险=低 | 24h成交额=$26.54M 流动性=低 | OI=$37.49M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$23.95M 流动性=低 | OI=$78.85M
VVV | funding=+0.00% 风险=低 | 24h成交额=$7.92M 流动性=中 | OI=$19.58M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$14.22M 流动性=中 | OI=$80.81M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$14.97M 流动性=中 | OI=$16.75M
PENGU | funding=+0.00% 风险=低 | 24h成交额=$5.10M 流动性=中 | OI=$6.58M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$25.01M 流动性=低 | OI=$45.38M
WLD | funding=+0.00% 风险=低 | 24h成交额=$23.77M 流动性=低 | OI=$43.82M
SUI | funding=+0.00% 风险=低 | 24h成交额=$15.94M 流动性=中 | OI=$43.47M
ADA | funding=+0.00% 风险=低 | 24h成交额=$15.09M 流动性=中 | OI=$28.03M
