【资金费率 / 流动性风险】
run_id=1803 | 更新时间北京时间=2026-09-08 09:00:56 | UTC=2026-09-08 01:25:19

GRAM | funding=+0.00% 风险=低 | 24h成交额=$2.78M 流动性风险=高 | OI=$26.92M
VVV | funding=+0.02% 风险=低 | 24h成交额=$6.50M 流动性风险=中 | OI=$29.08M
PUMP | funding=+0.01% 风险=低 | 24h成交额=$153.48M 流动性风险=低 | OI=$251.05M
XPL | funding=+0.00% 风险=低 | 24h成交额=$13.66M 流动性风险=中 | OI=$52.45M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$11.81M 流动性风险=中 | OI=$32.46M
ETH | funding=+0.00% 风险=低 | 24h成交额=$728.93M 流动性风险=低 | OI=$2.44B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$290.34M 流动性风险=低 | OI=$2.02B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$304.71M 流动性风险=低 | OI=$663.97M
LIT | funding=+0.00% 风险=低 | 24h成交额=$31.14M 流动性风险=低 | OI=$204.13M
XMR | funding=+0.00% 风险=低 | 24h成交额=$26.27M 流动性风险=低 | OI=$84.71M
TAO | funding=+0.00% 风险=低 | 24h成交额=$42.52M 流动性风险=低 | OI=$62.22M
PONS | funding=+0.00% 风险=低 | 24h成交额=$123.32M 流动性风险=低 | OI=$103.96M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$31.28M 流动性风险=低 | OI=$143.53M
LINK | funding=+0.00% 风险=低 | 24h成交额=$23.16M 流动性风险=低 | OI=$83.70M
XRP | funding=+0.00% 风险=低 | 24h成交额=$34.63M 流动性风险=低 | OI=$228.85M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$14.97M 流动性风险=中 | OI=$78.33M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$21.37M 流动性风险=低 | OI=$43.80M
AERO | funding=+0.00% 风险=低 | 24h成交额=$10.79M 流动性风险=中 | OI=$21.73M
SOL | funding=+0.00% 风险=低 | 24h成交额=$140.52M 流动性风险=低 | OI=$601.47M
BTC | funding=-0.00% 风险=低 | 24h成交额=$1.58B 流动性风险=低 | OI=$2.72B
