id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1198495,824,2026-07-28 18:16:44,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,43.12072076856352,43.12072076856352,720.6569444444447,5.826086956521739,10.0,49.04427520173154,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1198496,824,2026-07-28 18:16:44,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-3.690699451644167,-3.690699451644167,720.6569444444444,9.0,10.0,25.50109475369677,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1199865,824,2026-07-28 18:16:44,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.20856221960499,0.65,53,53,0,0.6037735849056604,0.20856221960498939,,0.20856221960498939,6.863144654088053,34.81132075471698,40.0,0.622390463090372,-0.3880519783266239,0.0,1.0,"BTC,HYPE,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1198497,824,2026-07-28 18:16:44,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,2.271660032103718,3.1530718056300913,720.6569444444444,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1198498,824,2026-07-28 18:16:44,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,21.058731654105515,21.058731654105518,720.6569444444444,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1198499,824,2026-07-28 18:16:44,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-25.00732572411543,-25.00732572411543,499.32916666666665,3.0,5.0,2.108991157222932,-25.909903838743524,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1198500,824,2026-07-28 18:16:44,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,62.02207762074703,0.65,6,2,4,0.0,-4.936787166674308,27.994975471095497,17.022077620747027,494.1228703703703,20.0,40.0,21.70922281879717,-4.070938309793115,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1199776,824,2026-07-28 18:16:44,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,13,13,0,0.3076923076923077,-2.0104130441235686,,-2.0104130441235686,71.12521367521369,8.076923076923077,20.0,5.010519384586846,-3.9248191807612733,0.38461538461538464,0.46153846153846156,"BTC,GRAM,LIT,ENA,CASHCAT",仓位真实收益偏反向，可作为反向参考
1198501,824,2026-07-28 18:16:44,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,44.74524899541137,44.745248995411366,720.6569444444444,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1199978,824,2026-07-28 18:16:44,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
1199795,824,2026-07-28 18:16:44,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-R,25.0,-0.8,15,15,0,0.3333333333333333,-3.075267216870429,,-3.075267216870429,39.97885185185184,10.466666666666667,40.0,2.8823033818845785,-5.495045701722167,0.26666666666666666,0.5333333333333333,"CASHCAT,ZEC,kBONK,FARTCOIN,GRAM",仓位真实收益偏反向，可作为反向参考
1198502,824,2026-07-28 18:16:44,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.943244622321615,0.65,2962,2787,175,0.5120200932902763,-0.041076283562140194,-0.5627574233602747,-0.056755377678384386,42.55299234751287,20.0,20.0,1.2044438536414492,-1.1989785592330657,0.0,1.0,"VVV,FARTCOIN,JUP,HYPE,BTC",高杠杆/短线赌徒型，长期单降权
1198503,824,2026-07-28 18:16:44,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-A,95.72565782936636,1.15,13,6,7,0.8333333333333334,1.90271176204084,2.285199731073044,1.9341377941746307,402.29553418803414,7.0,25.0,28.517185188102903,-21.422422110051684,0.5384615384615384,0.23076923076923078,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益稳定，适合加权参考
1198504,824,2026-07-28 18:16:44,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,53.14223143404638,53.14223143404638,720.6569444444444,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1199389,824,2026-07-28 18:16:44,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-G,41.31749997359859,0.65,3,2,1,1.0,2.551427718768868,-16.15035551674195,-3.6825000264014047,144.94546296296298,10.0,10.0,3.1513767471509966,-7.734923269264528,0.0,1.0,HYPE,高杠杆/短线赌徒型，长期单降权
1199356,824,2026-07-28 18:16:44,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,43.63023008055225,0.65,29,25,4,0.28,-1.7283474813665936,1.3044122512147402,-1.3697699194477477,135.82256704980844,16.20689655172414,40.0,4.769298723769635,-7.675561717677571,0.1724137931034483,0.6551724137931034,"ETH,BTC,kSHIB,ACE,HMSTR",高杠杆/短线赌徒型，长期单降权
1199946,824,2026-07-28 18:16:44,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
