【资金费率 / 流动性风险】
run_id=838 | 更新时间北京时间=2026-07-29 16:00:28 | UTC=2026-07-29 08:22:43

XMR | funding=-0.00% 风险=低 | 24h成交额=$4.41M 流动性风险=高 | OI=$47.65M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$2.76M 流动性风险=高 | OI=$28.37M
AIXBT | funding=+0.00% 风险=低 | 24h成交额=$1.78M 流动性风险=高 | OI=$457.92K
XLM | funding=+0.00% 风险=低 | 24h成交额=$1.20M 流动性风险=高 | OI=$6.66M
LINK | funding=+0.00% 风险=低 | 24h成交额=$4.56M 流动性风险=高 | OI=$38.80M
CASHCAT | funding=+0.02% 风险=低 | 24h成交额=$13.68M 流动性风险=中 | OI=$8.42M
AAVE | funding=-0.00% 风险=低 | 24h成交额=$18.70M 流动性风险=中 | OI=$81.35M
WLD | funding=-0.00% 风险=低 | 24h成交额=$9.39M 流动性风险=中 | OI=$26.26M
NEAR | funding=-0.00% 风险=低 | 24h成交额=$17.31M 流动性风险=中 | OI=$55.08M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$282.44M 流动性风险=低 | OI=$1.23B
LIT | funding=+0.00% 风险=低 | 24h成交额=$31.08M 流动性风险=低 | OI=$89.40M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$21.94M 流动性风险=低 | OI=$44.02M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$6.66M 流动性风险=中 | OI=$13.33M
VVV | funding=+0.00% 风险=低 | 24h成交额=$6.12M 流动性风险=中 | OI=$16.65M
XRP | funding=+0.00% 风险=低 | 24h成交额=$41.14M 流动性风险=低 | OI=$78.33M
XPL | funding=+0.00% 风险=低 | 24h成交额=$7.06M 流动性风险=中 | OI=$27.30M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$11.72M 流动性风险=中 | OI=$10.42M
ENA | funding=+0.00% 风险=低 | 24h成交额=$5.88M 流动性风险=中 | OI=$23.44M
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.07B 流动性风险=低 | OI=$1.92B
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.74B 流动性风险=低 | OI=$2.32B
SOL | funding=+0.00% 风险=低 | 24h成交额=$175.68M 流动性风险=低 | OI=$329.71M
SUI | funding=-0.00% 风险=低 | 24h成交额=$5.15M 流动性风险=中 | OI=$21.48M
ZEC | funding=-0.00% 风险=低 | 24h成交额=$90.73M 流动性风险=低 | OI=$200.09M
