id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2394213,1620,2026-08-31 08:17:45,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,30.382936531543592,30.382936531543592,1526.6738888888892,5.826086956521739,10.0,50.42236595299505,-12.51102608169475,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2394214,1620,2026-08-31 08:17:45,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-39.89937450236243,-39.899374502362434,1526.673888888889,9.0,10.0,25.75231013930061,-58.26725675671329,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2395611,1620,2026-08-31 08:17:46,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,2,0,0.5,-3.5675480795417127,,-3.5675480795417127,470.33152777777775,40.0,40.0,5.013127217001551,-7.773878193656174,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2395269,1620,2026-08-31 08:17:46,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,2,1,1,0.0,-15.486950651809906,1.036947994432494,-7.225001328688706,689.8384722222222,3.0,3.0,14.990048801066862,-7.895632734483973,1.0,0.0,BTC,仓位样本不足，暂不影响权重
2394849,1620,2026-08-31 08:17:46,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,1,1,0.0,-30.43337275815797,52.72922128406368,10.280171831026282,1303.34625,4.5,5.0,31.810418824348236,-27.76001381415543,0.0,0.0,"ZEC,ALGO",仓位样本不足，暂不影响权重
2394215,1620,2026-08-31 08:17:45,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,56.530833643941804,0.65,5,2,3,0.5,8.659946006338282,13.44475873567749,11.530833643941808,946.4058888888889,16.0,40.0,28.713643300921557,-5.063094275238742,0.0,1.0,"ADA,TRUMP,HYPE,BTC,SUI",高杠杆/短线赌徒型，长期单降权
2394930,1620,2026-08-31 08:17:46,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,57.46644200611639,0.75,29,23,6,0.30434782608695654,0.0810032221976053,1.2201246696764365,0.7173329625889051,79.13548850574715,7.344827586206897,20.0,8.34464196985584,-3.6172880318949754,0.3793103448275862,0.3448275862068966,"ZEC,PUMP,HYPE,BTC,PURR",仓位收益偏弱，降权参考
2395666,1620,2026-08-31 08:17:46,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2395667,1620,2026-08-31 08:17:46,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2394216,1620,2026-08-31 08:17:45,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.921789374721605,0.65,2223,2048,175,0.49853515625,-0.07541290080436117,-0.007851558630888428,-0.0782106252783968,89.12062153246377,20.0,20.0,1.786569200387333,-1.7172836962780993,0.0,1.0,"PENGU,ACE,HYPE,ATOM,DASH",高杠杆/短线赌徒型，长期单降权
