【资金费率 / 流动性风险】
run_id=1619 | 更新时间北京时间=2026-08-31 15:01:20 | UTC=2026-08-31 07:25:41

KAITO | funding=-0.03% 风险=低 | 24h成交额=$1.66M 流动性风险=高 | OI=$2.61M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$3.47M 流动性风险=高 | OI=$34.74M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$1.88M 流动性风险=高 | OI=$7.60M
JTO | funding=-0.00% 风险=低 | 24h成交额=$4.51M 流动性风险=高 | OI=$6.66M
XMR | funding=+0.05% 风险=中 | 24h成交额=$75.41M 流动性风险=低 | OI=$94.06M
LIT | funding=+0.01% 风险=低 | 24h成交额=$58.66M 流动性风险=低 | OI=$157.07M
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.20B 流动性风险=低 | OI=$2.85B
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.62B 流动性风险=低 | OI=$2.08B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$429.70M 流动性风险=低 | OI=$447.70M
SOL | funding=+0.00% 风险=低 | 24h成交额=$585.87M 流动性风险=低 | OI=$655.42M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$430.37M 流动性风险=低 | OI=$1.91B
PUMP | funding=+0.00% 风险=低 | 24h成交额=$149.40M 流动性风险=低 | OI=$195.97M
XRP | funding=+0.00% 风险=低 | 24h成交额=$89.58M 流动性风险=低 | OI=$216.63M
TAO | funding=+0.00% 风险=低 | 24h成交额=$15.73M 流动性风险=中 | OI=$45.51M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$9.55M 流动性风险=中 | OI=$54.59M
BNB | funding=+0.00% 风险=低 | 24h成交额=$7.09M 流动性风险=中 | OI=$45.81M
VVV | funding=+0.00% 风险=低 | 24h成交额=$5.12M 流动性风险=中 | OI=$29.08M
MON | funding=+0.00% 风险=低 | 24h成交额=$5.54M 流动性风险=中 | OI=$34.14M
LINK | funding=+0.00% 风险=低 | 24h成交额=$12.52M 流动性风险=中 | OI=$64.57M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$7.03M 流动性风险=中 | OI=$71.34M
