id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2425987,1641,2026-09-01 05:17:42,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,28.265090908774823,28.265090908774823,1547.6730555555553,5.826086956521739,10.0,50.42236595299505,-12.847686545237302,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2425988,1641,2026-09-01 05:17:42,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-42.685136090449035,-42.68513609044904,1547.6730555555555,9.0,10.0,25.75231013930061,-58.26725675671329,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2427391,1641,2026-09-01 05:17:43,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,2,0,0.5,-3.5675480795417127,,-3.5675480795417127,470.33152777777775,40.0,40.0,5.013127217001551,-7.773878193656174,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2427002,1641,2026-09-01 05:17:43,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,2,1,1,0.0,-15.486950651809906,0.3612552195368847,-7.562847716136511,700.3380555555556,3.0,3.0,14.990048801066862,-7.895632734483973,1.0,0.0,BTC,仓位样本不足，暂不影响权重
2427206,1641,2026-09-01 05:17:43,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,2,0,0.5,10.278241419973591,,10.278241419973591,1304.3455555555556,4.5,5.0,31.810418824348236,-27.76001381415543,0.0,0.0,"ZEC,ALGO",仓位样本不足，暂不影响权重
2425989,1641,2026-09-01 05:17:42,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,56.783887045581245,0.65,5,3,2,0.6666666666666666,8.13304154751487,17.260155292680814,11.783887045581247,956.6058888888889,16.0,40.0,28.713643300921557,-5.063094275238742,0.0,1.0,"ADA,TRUMP,HYPE,BTC,SUI",高杠杆/短线赌徒型，长期单降权
2426697,1641,2026-09-01 05:17:43,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,59.693968994544264,0.75,31,26,5,0.34615384615384615,0.08620937726093149,1.2125868484765099,0.32317850949034976,78.0618906810036,7.290322580645161,20.0,7.992650922428814,-3.5763981606153328,0.3870967741935484,0.3548387096774194,"ZEC,PUMP,HYPE,BTC,PURR",仓位收益偏弱，降权参考
2427443,1641,2026-09-01 05:17:43,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2427444,1641,2026-09-01 05:17:43,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2425990,1641,2026-09-01 05:17:42,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.907243767139875,0.65,2219,2043,176,0.4968184043073911,-0.09334258620196033,0.050405827760415176,-0.09275623286012782,90.63182326873975,20.0,20.0,1.8069404110618508,-1.7558227727848248,0.0,1.0,"PENGU,ACE,ATOM,HYPE,SUI",高杠杆/短线赌徒型，长期单降权
2425991,1641,2026-09-01 05:17:42,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,86.17556607106809,0.75,14,3,11,1.0,4.366747176732407,-31.732819623752196,-24.330031888920814,813.3386111111109,6.714285714285714,25.0,27.97110277570928,-46.34514739431399,0.5714285714285714,0.21428571428571427,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益偏弱，降权参考
2427399,1641,2026-09-01 05:17:43,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,1,0,1.0,100.91537847003025,,100.91537847003025,1266.6641666666667,10.0,10.0,104.02576579495748,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2426847,1641,2026-09-01 05:17:43,30,0x015354106478dda69c4aae3c0cf801290b738052,money_printer,P-N,50.0,1.0,2,0,2,,,0.8128747856674987,0.8128747856674987,208.0013888888889,1.5,2.0,7.2823515683221665,-2.2977396150192573,1.0,0.0,"BTC,ZEC",仓位样本不足，暂不影响权重
2427365,1641,2026-09-01 05:17:43,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,1,0,1.0,23.028369455995904,,23.028369455995904,890.0,10.0,10.0,23.028369455995907,-21.479665421198256,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2426607,1641,2026-09-01 05:17:42,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,45.27241962547763,0.65,45,40,5,0.55,0.27064527941496164,0.3554499967740445,0.2724196254776291,105.46782098765428,16.933333333333334,40.0,2.922111736785092,-2.9417568106721115,0.08888888888888889,0.7555555555555555,"HYPE,BTC,ETH,FET,kPEPE",高杠杆/短线赌徒型，长期单降权
2426741,1641,2026-09-01 05:17:43,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-A,100.0,1.15,5,2,3,1.0,40.26895782323342,14.701749669922945,24.784583123471904,173.0091111111111,3.2,5.0,30.718887857482922,-0.4992528189104757,0.8,0.0,"BTC,HYPE,XMR,PUMP,ZEC",仓位收益稳定，适合加权参考
2427195,1641,2026-09-01 05:17:43,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-G,48.56647601608142,0.65,14,14,0,0.7857142857142857,3.566476016081416,,3.566476016081416,85.57371031746034,16.357142857142858,40.0,6.552251285008995,-5.06820980928335,0.14285714285714285,0.8571428571428571,"PUMP,ZEC,BTC,HYPE,CASHCAT",高杠杆/短线赌徒型，长期单降权
