【资金费率 / 流动性风险】
run_id=1643 | 更新时间北京时间=2026-09-01 15:01:21 | UTC=2026-09-01 07:25:42

KAITO | funding=-0.00% 风险=低 | 24h成交额=$343.70K 流动性风险=高 | OI=$2.43M
VVV | funding=+0.00% 风险=低 | 24h成交额=$3.53M 流动性风险=高 | OI=$29.56M
LINK | funding=+0.00% 风险=低 | 24h成交额=$4.77M 流动性风险=高 | OI=$65.03M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$958.64K 流动性风险=高 | OI=$8.00M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$2.27M 流动性风险=高 | OI=$34.71M
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.41M 流动性风险=高 | OI=$7.14M
XMR | funding=+0.01% 风险=低 | 24h成交额=$47.61M 流动性风险=低 | OI=$103.02M
CASHCAT | funding=+0.01% 风险=低 | 24h成交额=$25.75M 流动性风险=低 | OI=$40.69M
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.56B 流动性风险=低 | OI=$3.03B
ETH | funding=+0.00% 风险=低 | 24h成交额=$936.25M 流动性风险=低 | OI=$2.14B
SOL | funding=+0.00% 风险=低 | 24h成交额=$271.70M 流动性风险=低 | OI=$660.56M
LIT | funding=+0.00% 风险=低 | 24h成交额=$39.03M 流动性风险=低 | OI=$157.71M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$68.37M 流动性风险=低 | OI=$208.92M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$521.68M 流动性风险=低 | OI=$2.00B
TAO | funding=+0.00% 风险=低 | 24h成交额=$6.90M 流动性风险=中 | OI=$45.15M
XRP | funding=+0.00% 风险=低 | 24h成交额=$39.87M 流动性风险=低 | OI=$220.48M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$6.79M 流动性风险=中 | OI=$56.79M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$6.69M 流动性风险=中 | OI=$73.84M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$261.05M 流动性风险=低 | OI=$479.64M
