id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2708877,1828,2026-09-09 02:17:13,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.1354457504494,0.75,24,0,24,,,20.05629922311174,20.05629922311174,1666.803831018519,6.0,10.0,48.41789190695177,-16.857686121536513,0.3333333333333333,0.3333333333333333,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2708878,1828,2026-09-09 02:17:13,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-45.839380142550816,-45.839380142550816,1736.6650000000002,9.0,10.0,25.75231013930061,-60.98750215647745,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2709986,1828,2026-09-09 02:17:14,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,1,1,0.0,-9.039826696101928,1.2520243070629904,-3.8939011945194686,24.501805555555556,25.0,40.0,0.6363760438811644,-6.452881152594947,0.0,1.0,"HYPE,BTC",仓位样本不足，暂不影响权重
2709814,1828,2026-09-09 02:17:14,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-C,29.220597050615673,0.75,3,2,1,0.0,-9.283080539115126,2.74023783335882,-5.275307748290477,529.5562962962963,3.0,3.0,11.618989944176272,-6.244786454028272,1.0,0.0,BTC,仓位收益偏弱，降权参考
2710217,1828,2026-09-09 02:17:14,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,2,0,0.5,10.278241419973591,,10.278241419973591,1304.3455555555556,4.5,5.0,31.810418824348236,-27.76001381415543,0.0,0.0,"ZEC,ALGO",仓位样本不足，暂不影响权重
2708879,1828,2026-09-09 02:17:13,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,55.97815650759007,0.65,5,3,2,0.6666666666666666,8.13304154751487,15.245828947702881,10.978156507590075,1032.2026666666666,16.0,40.0,28.713643300921557,-5.063094275238742,0.0,1.0,"ADA,TRUMP,HYPE,BTC,SUI",高杠杆/短线赌徒型，长期单降权
2709783,1828,2026-09-09 02:17:14,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,65.35140110582277,0.75,39,34,5,0.38235294117647056,0.46621236616122125,2.3653695996031994,0.8574501758374816,76.28217236467238,6.487179487179487,20.0,9.168541496697982,-3.750702479193758,0.48717948717948717,0.2564102564102564,"ZEC,PUMP,PONS,HYPE,BTC",仓位收益偏弱，降权参考
2710366,1828,2026-09-09 02:17:14,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2710367,1828,2026-09-09 02:17:14,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2708880,1828,2026-09-09 02:17:13,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.83873645768531,0.65,1999,1822,177,0.4807903402854007,-0.14303384366051106,-0.3226054080693677,-0.1612635423146943,105.60180743149358,20.0,20.0,2.0189275754512193,-2.0827061530100996,0.0,1.0,"SUI,ACE,ATOM,VIRTUAL,CASHCAT",高杠杆/短线赌徒型，长期单降权
