【资金费率 / 流动性风险】
run_id=1827 | 更新时间北京时间=2026-09-09 09:00:53 | UTC=2026-09-09 01:25:13

XMR | funding=+0.01% 风险=低 | 24h成交额=$19.37M 流动性风险=中 | OI=$76.45M
VVV | funding=+0.00% 风险=低 | 24h成交额=$110.97M 流动性风险=低 | OI=$65.10M
ETH | funding=+0.00% 风险=低 | 24h成交额=$1.04B 流动性风险=低 | OI=$2.44B
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.27B 流动性风险=低 | OI=$2.72B
LIT | funding=+0.00% 风险=低 | 24h成交额=$61.34M 流动性风险=低 | OI=$214.71M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$307.67M 流动性风险=低 | OI=$696.80M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$87.35M 流动性风险=低 | OI=$229.25M
TAO | funding=+0.00% 风险=低 | 24h成交额=$27.17M 流动性风险=低 | OI=$55.98M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$46.74M 流动性风险=低 | OI=$144.32M
LINK | funding=+0.00% 风险=低 | 24h成交额=$12.06M 流动性风险=中 | OI=$80.47M
PONS | funding=+0.00% 风险=低 | 24h成交额=$114.92M 流动性风险=低 | OI=$115.52M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$14.36M 流动性风险=中 | OI=$76.43M
XRP | funding=+0.00% 风险=低 | 24h成交额=$64.83M 流动性风险=低 | OI=$234.27M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$28.39M 流动性风险=低 | OI=$43.93M
XPL | funding=+0.00% 风险=低 | 24h成交额=$21.33M 流动性风险=低 | OI=$58.45M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$5.74M 流动性风险=中 | OI=$9.68M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$6.13M 流动性风险=中 | OI=$29.96M
SOL | funding=+0.00% 风险=低 | 24h成交额=$162.09M 流动性风险=低 | OI=$581.37M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$416.99M 流动性风险=低 | OI=$2.00B
