【资金费率 / 流动性风险】
run_id=308 | 更新时间北京时间=2026-07-05 10:21:40 | UTC=2026-07-05 02:42:48

ZRO | funding=+0.01% 风险=低 | 24h成交额=$4.31M 流动性=高 | OI=$27.83M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$1.98M 流动性=高 | OI=$24.26M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$425.27K 流动性=高 | OI=$20.32M
JTO | funding=+0.00% 风险=低 | 24h成交额=$2.60M 流动性=高 | OI=$13.19M
BIO | funding=+0.00% 风险=低 | 24h成交额=$396.17K 流动性=高 | OI=$1.35M
PENGU | funding=+0.00% 风险=低 | 24h成交额=$4.94M 流动性=高 | OI=$5.75M
TAO | funding=+0.00% 风险=低 | 24h成交额=$4.62M 流动性=高 | OI=$21.65M
VVV | funding=-0.00% 风险=低 | 24h成交额=$12.54M 流动性=中 | OI=$19.39M
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.36B 流动性=低 | OI=$2.18B
ETH | funding=+0.00% 风险=低 | 24h成交额=$475.89M 流动性=低 | OI=$1.36B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$292.84M 流动性=低 | OI=$1.48B
SOL | funding=+0.00% 风险=低 | 24h成交额=$214.76M 流动性=低 | OI=$479.04M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$10.60M 流动性=中 | OI=$20.20M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$51.22M 流动性=低 | OI=$204.51M
LIT | funding=+0.00% 风险=低 | 24h成交额=$26.35M 流动性=低 | OI=$106.69M
XRP | funding=+0.00% 风险=低 | 24h成交额=$49.13M 流动性=低 | OI=$90.76M
XPL | funding=+0.00% 风险=低 | 24h成交额=$16.92M 流动性=中 | OI=$38.31M
WLD | funding=+0.00% 风险=低 | 24h成交额=$13.81M 流动性=中 | OI=$40.86M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$15.01M 流动性=中 | OI=$25.87M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$9.00M 流动性=中 | OI=$80.74M
SPX | funding=+0.00% 风险=低 | 24h成交额=$5.54M 流动性=中 | OI=$5.02M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$7.71M 流动性=中 | OI=$16.62M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$13.13M 流动性=中 | OI=$76.45M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$13.41M 流动性=中 | OI=$42.90M
ENA | funding=+0.00% 风险=低 | 24h成交额=$6.36M 流动性=中 | OI=$25.41M
