id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
428275,310,2026-07-05 03:27:07,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,41.13416640171999,41.13416640171999,153.8308333333334,5.826086956521739,10.0,48.020476956403044,-1.9246718008994212,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
428276,310,2026-07-05 03:27:07,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-14.90219567375514,-14.90219567375514,153.83083333333335,9.0,10.0,25.46254507815654,-37.20284006336017,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
429407,310,2026-07-05 03:27:08,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.41171923898519,0.65,30,29,1,0.7586206896551724,0.403488778536865,0.6504025919866551,0.4117192389851912,3.812685185185184,32.0,40.0,0.6438309589042827,-0.2731050572099124,0.0,1.0,"BTC,HYPE",高杠杆/短线赌徒型，长期单降权
428277,310,2026-07-05 03:27:07,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,2.867168804311825,2.867168804311825,153.83083333333335,40.0,40.0,10.013807237345175,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
428278,310,2026-07-05 03:27:07,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,22.214027171757238,22.214027171757238,153.83083333333335,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
428279,310,2026-07-05 03:27:07,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-27.837746804176618,-27.837746804176618,153.83083333333335,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
428280,310,2026-07-05 03:27:07,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,59.192037479250516,0.65,5,1,4,0.0,-4.87846486085723,18.959663064277457,14.19203747925052,134.88694444444445,16.0,40.0,24.726152291459236,-3.997655929111832,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
429271,310,2026-07-05 03:27:07,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-G,45.57634981562392,0.65,7,5,2,0.2,-0.897443311130872,4.260832632510914,0.5763498156239242,39.04666666666667,11.142857142857142,20.0,4.460935673490133,-2.598312595580378,0.14285714285714285,0.7142857142857143,"BTC,ENA,GRAM,LIT,HYPE",高杠杆/短线赌徒型，长期单降权
428281,310,2026-07-05 03:27:07,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,81.11241360009717,81.11241360009717,153.83083333333335,10.0,10.0,89.7352427117821,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
429371,310,2026-07-05 03:27:08,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,0,1,,,-7.5174567632067495,-7.5174567632067495,38.91694444444445,3.0,3.0,1.0464236960215136,-11.192952476356043,1.0,0.0,LIT,仓位样本不足，暂不影响权重
429334,310,2026-07-05 03:27:07,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-R,25.0,-0.8,11,9,2,0.3333333333333333,-0.9848888643024915,-4.104562036767423,-1.552102168387025,28.716085858585856,11.909090909090908,40.0,2.163672218374346,-3.5115404176696345,0.18181818181818182,0.5454545454545454,"ZEC,FARTCOIN,GRAM,BIO,VVV",仓位真实收益偏反向，可作为反向参考
428282,310,2026-07-05 03:27:07,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.9569655936922,0.65,1176,1001,175,0.5184815184815185,-0.008446334854066092,-0.24087817502315395,-0.04303440630779947,22.831122921390797,20.0,20.0,1.3932486027324444,-1.3245265391612657,0.0,1.0,"FARTCOIN,VVV,TAO,MET,SEI",高杠杆/短线赌徒型，长期单降权
428283,310,2026-07-05 03:27:07,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,32.879551828714,0.75,7,0,7,,,28.437559220421843,28.437559220421843,153.83083333333335,10.428571428571429,25.0,37.14256233133923,-16.334502271780362,0.14285714285714285,0.42857142857142855,"APEX,DYDX,ETH,FARTCOIN,PUMP",仓位收益偏弱，降权参考
428284,310,2026-07-05 03:27:07,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,91.61913328156339,91.61913328156339,153.83083333333335,10.0,10.0,100.74219120990857,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
429608,310,2026-07-05 03:27:08,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,1,0,1.0,2.0675336165016365,,2.0675336165016365,100.83833333333334,10.0,10.0,5.463061177126611,-5.064631842260617,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
428285,310,2026-07-05 03:27:07,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,43.25596463469588,0.65,11,3,8,0.0,-3.626472318507308,-1.0381215078529256,-1.7440353653041207,76.45401515151516,12.090909090909092,40.0,4.361970967096832,-10.647537722532643,0.09090909090909091,0.6363636363636364,"ENA,BTC,ETH,ONDO,S",高杠杆/短线赌徒型，长期单降权
429592,310,2026-07-05 03:27:08,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,1,0,0.0,-11.257546941015796,,-11.257546941015796,113.84055555555555,25.0,25.0,0.5367422743576232,-11.340515425755974,0.0,1.0,ETH,仓位样本不足，暂不影响权重
428286,310,2026-07-05 03:27:07,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,73.39450696148458,1.0,170,75,95,0.5333333333333333,0.47153910735243404,-0.2122702595639526,0.08941034348739449,85.70033823529418,8.24705882352941,40.0,5.485218079924678,-5.85786137425659,0.4647058823529412,0.3058823529411765,"ZRO,BTC,ETHFI,IO,TURBO",仓位表现普通有效
429535,310,2026-07-05 03:27:08,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-B,72.23894987316487,1.0,4,4,0,0.5,1.1091749799426174,,1.1091749799426174,42.264375,3.0,3.0,5.109570773396377,-2.1686066429905346,1.0,0.0,"LIT,HYPE",仓位表现普通有效
