id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
172429,129,2026-07-01 01:11:21,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,46.5303218384368,0.75,23,0,23,,,45.817485049818664,45.817485049818664,55.567777777777785,5.826086956521739,10.0,47.46861588028135,-1.178968970039523,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
172430,129,2026-07-01 01:11:21,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-6.715110888859513,-6.715110888859513,55.56777777777778,9.0,10.0,25.41297042579159,-33.895535337615726,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
172874,129,2026-07-01 01:11:21,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.387758724385336,0.65,11,10,1,0.6,0.4617398101916363,-0.3520521336776729,0.3877587243853355,4.245631313131312,20.90909090909091,40.0,0.6212090866422704,-0.5280201550625715,0.0,1.0,"HYPE,BTC",高杠杆/短线赌徒型，长期单降权
172431,129,2026-07-01 01:11:21,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,9.394648612001156,9.394648612001156,55.56777777777778,40.0,40.0,9.747569028447248,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
172432,129,2026-07-01 01:11:21,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,27.441367512891713,27.441367512891713,55.56777777777778,3.0,3.0,27.723993454978185,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
172433,129,2026-07-01 01:11:21,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-33.769868638426864,-33.769868638426864,55.56777777777778,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
172434,129,2026-07-01 01:11:21,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,65.0,0.65,5,0,5,,,22.72895268622547,22.72895268622547,46.851888888888894,16.0,40.0,24.665015281824687,-1.575109353311173,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
172315,129,2026-07-01 01:11:21,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-G,42.228091969562804,0.65,3,3,0,0.0,-2.7719080304371926,,-2.7719080304371926,21.531481481481478,13.333333333333334,20.0,0.7376883018840212,-3.124758538445081,0.0,1.0,"HYPE,BTC,ENA",高杠杆/短线赌徒型，长期单降权
172435,129,2026-07-01 01:11:21,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,69.66459148489027,69.66459148489027,55.56777777777778,10.0,10.0,78.76529324483451,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
172436,129,2026-07-01 01:11:21,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-G,45.55308081585258,0.65,5,2,3,0.5,0.04788363605520322,0.889878935717504,0.5530808158525837,25.99116666666667,11.6,20.0,3.1762051656238905,-1.8153546102437723,0.2,0.6,"ETH,HYPE,BIO,PYTH,SOL",高杠杆/短线赌徒型，长期单降权
172437,129,2026-07-01 01:11:21,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,45.02868251490646,0.65,572,398,174,0.5577889447236181,0.022518585990282013,0.042781616680229104,0.02868251490645477,16.933790792540744,20.0,20.0,1.3978888424850757,-1.3851559482471043,0.0,1.0,"VVV,PUMP,FARTCOIN,ZRO,MET",高杠杆/短线赌徒型，长期单降权
172438,129,2026-07-01 01:11:21,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,26.879551828714,0.75,7,0,7,,,29.289160672011953,29.289160672011953,55.567777777777785,10.428571428571429,25.0,35.03107559323926,-6.004288905686631,0.14285714285714285,0.42857142857142855,"APEX,DYDX,ETH,FARTCOIN,PUMP",仓位收益偏弱，降权参考
172439,129,2026-07-01 01:11:21,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,79.50719844466668,79.50719844466668,55.56777777777778,10.0,10.0,89.13585143885095,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
172440,129,2026-07-01 01:11:21,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,0,1,,,0.09407791956961119,0.09407791956961119,55.56777777777778,10.0,10.0,5.463061177126611,-5.064631842260617,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
172441,129,2026-07-01 01:11:21,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,40.616275837047624,0.65,7,2,5,0.0,-1.848116702026526,-5.397967147322717,-4.383724162952377,39.467420634920636,15.714285714285714,40.0,2.5446597000759335,-5.869291394941434,0.0,0.8571428571428571,"ENA,BTC,DYDX,ETH,ONDO",高杠杆/短线赌徒型，长期单降权
172442,129,2026-07-01 01:11:21,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,0,1,,,-0.45249735139068875,-0.45249735139068875,55.56777777777778,25.0,25.0,0.5367422743576232,-3.7584723587302062,0.0,1.0,ETH,仓位样本不足，暂不影响权重
172443,129,2026-07-01 01:11:21,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,80.25263104938738,1.0,125,31,94,0.7096774193548387,1.4342214818273882,0.17542409545364185,0.48760584727433093,41.897651111111095,8.368,40.0,5.294570464905923,-5.052111009783226,0.376,0.32,"ZRO,BTC,ETHFI,ANIME,TURBO",仓位表现普通有效
172444,129,2026-07-01 01:11:21,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-N,50.0,1.0,1,0,1,,,-0.11533075212124728,-0.11533075212124728,55.56777777777778,3.0,3.0,5.242419956261376,-5.263247881846591,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
172445,129,2026-07-01 01:11:21,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,41.866927985508646,0.65,3,1,2,0.0,-1.937354355243379,-3.730930844115344,-3.133072014491356,37.04518518518518,27.666666666666668,40.0,1.8745639391082924,-4.265949411894752,0.3333333333333333,0.6666666666666666,"BTC,GRASS",高杠杆/短线赌徒型，长期单降权
172878,129,2026-07-01 01:11:21,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-B,62.08026913794915,1.0,17,16,1,0.625,0.27708844185626014,-0.7142857142857162,0.2187723150243792,3.8203431372549015,7.470588235294118,20.0,1.0557659036095286,-1.1347159589926403,0.23529411764705882,0.47058823529411764,"HYPE,PUMP,XPL,FARTCOIN,ENA",仓位表现普通有效
