【资金费率 / 流动性风险】
run_id=1222 | 更新时间北京时间=2026-08-14 23:00:50 | UTC=2026-08-14 15:23:39

JTO | funding=-0.00% 风险=低 | 24h成交额=$1.95M 流动性风险=高 | OI=$6.15M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$521.02K 流动性风险=高 | OI=$13.27M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$4.30M 流动性风险=高 | OI=$43.12M
MON | funding=+0.00% 风险=低 | 24h成交额=$981.78K 流动性风险=高 | OI=$28.43M
XMR | funding=+0.00% 风险=低 | 24h成交额=$4.96M 流动性风险=高 | OI=$57.90M
LDO | funding=+0.00% 风险=低 | 24h成交额=$836.41K 流动性风险=高 | OI=$7.97M
XLM | funding=+0.00% 风险=低 | 24h成交额=$641.01K 流动性风险=高 | OI=$6.15M
LINK | funding=+0.00% 风险=低 | 24h成交额=$4.19M 流动性风险=高 | OI=$36.98M
MEGA | funding=-0.00% 风险=低 | 24h成交额=$213.80K 流动性风险=高 | OI=$2.30M
KAITO | funding=-0.04% 风险=中 | 24h成交额=$7.51M 流动性风险=中 | OI=$9.23M
ETH | funding=+0.00% 风险=低 | 24h成交额=$576.54M 流动性风险=低 | OI=$1.67B
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.63B 流动性风险=低 | OI=$2.71B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$32.16M 流动性风险=低 | OI=$196.88M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$161.93M 流动性风险=低 | OI=$1.22B
LIT | funding=+0.00% 风险=低 | 24h成交额=$15.82M 流动性风险=中 | OI=$79.69M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$5.79M 流动性风险=中 | OI=$57.42M
WLD | funding=+0.00% 风险=低 | 24h成交额=$5.09M 流动性风险=中 | OI=$26.17M
TAO | funding=+0.00% 风险=低 | 24h成交额=$7.65M 流动性风险=中 | OI=$29.96M
XRP | funding=+0.00% 风险=低 | 24h成交额=$15.23M 流动性风险=中 | OI=$112.70M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$6.95M 流动性风险=中 | OI=$38.84M
ETHFI | funding=+0.00% 风险=低 | 24h成交额=$9.47M 流动性风险=中 | OI=$10.29M
SOL | funding=-0.00% 风险=低 | 24h成交额=$64.19M 流动性风险=低 | OI=$379.26M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$44.39M 流动性风险=低 | OI=$93.37M
