id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1771183,1203,2026-08-13 20:17:05,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,43.5181282774295,43.5181282774295,1106.6630555555557,5.826086956521739,10.0,50.197082607679526,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1771184,1203,2026-08-13 20:17:05,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-5.716623999833534,-5.716623999833534,1106.6630555555555,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1772639,1203,2026-08-13 20:17:05,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,44.11269639128208,0.65,6,6,0,0.16666666666666666,-0.8873036087179217,,-0.8873036087179217,6.833287037037036,34.166666666666664,40.0,0.2533936011378535,-0.9346249866339246,0.0,1.0,"BTC,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1772486,1203,2026-08-13 20:17:05,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,1.0,1.9047305370185026,,1.9047305370185026,897.6605555555556,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1771185,1203,2026-08-13 20:17:05,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,21.431847481158268,21.431847481158268,1106.6630555555555,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1771186,1203,2026-08-13 20:17:05,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-23.699483545516905,-23.699483545516905,885.3352777777777,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1771187,1203,2026-08-13 20:17:05,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,61.85623050025421,0.65,6,3,3,0.3333333333333333,-1.6810419555082179,35.39350295601665,16.856230500254213,683.9410648148147,20.0,40.0,22.355147473389835,-3.148238342833873,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1772101,1203,2026-08-13 20:17:05,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,11,9,2,0.2222222222222222,-2.8736387661417266,6.696217962005909,-1.3996734781340003,109.50176767676767,11.0,20.0,3.664560670082039,-3.6164076635650577,0.18181818181818182,0.5454545454545454,"PUMP,BTC,HYPE,SOL,ZEC",仓位真实收益偏反向，可作为反向参考
1771188,1203,2026-08-13 20:17:05,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,51.61763851706349,51.61763851706349,1106.6630555555555,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1772071,1203,2026-08-13 20:17:05,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,10.187784398121156,0.75,3,2,1,0.0,-10.668875923260892,8.962609622908573,-4.12504740787107,151.76268518518518,7.666666666666667,10.0,4.151726653256483,-9.386636669187675,0.3333333333333333,0.6666666666666666,"HYPE,kBONK,CASHCAT",仓位收益偏弱，降权参考
1771189,1203,2026-08-13 20:17:05,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.96911239187429,0.65,2250,2075,175,0.5103614457831326,-0.023243734077141906,-0.012117914570960786,-0.030887608125712618,74.23684135802486,20.0,20.0,1.2657870042437094,-1.2405960592568448,0.0,1.0,"PENGU,KAITO,JUP,MORPHO,SNX",高杠杆/短线赌徒型，长期单降权
1771190,1203,2026-08-13 20:17:05,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,93.79610340164848,1.0,14,7,7,0.8571428571428571,2.565457084110005,-2.319661666566076,-0.18973133470980663,564.3325595238096,6.714285714285714,25.0,27.835416515992357,-24.841555315970673,0.5714285714285714,0.21428571428571427,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
1771191,1203,2026-08-13 20:17:05,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,60.413303016251675,60.413303016251675,1106.6630555555555,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1771984,1203,2026-08-13 20:17:05,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,2,1,1,1.0,3.035321821036099,-12.169240957608707,-4.566959568286303,360.0020833333333,10.0,10.0,1.9955345321631897,-11.318718110913103,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1771960,1203,2026-08-13 20:17:05,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,44.88554629225443,0.65,24,20,4,0.35,-0.5418857855454793,2.090037558344502,-0.11445370774556578,188.16201388888888,20.708333333333332,40.0,3.829204374055523,-4.121768515879828,0.16666666666666666,0.7083333333333334,"BTC,ETH,kSHIB,ACE,GRAM",高杠杆/短线赌徒型，长期单降权
1772074,1203,2026-08-13 20:17:05,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-B,72.79516044714012,1.0,7,5,2,0.6,5.428023370441834,1.3516668508782717,4.814947166355921,94.61333333333333,9.857142857142858,25.0,7.989971421533467,-2.705074513697134,0.2857142857142857,0.7142857142857143,"HYPE,CASHCAT,PUMP,ETH",仓位表现普通有效
1771192,1203,2026-08-13 20:17:05,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,54.79842345342498,1.0,262,158,104,0.4873417721518987,0.14071512792702523,0.3313478363638023,0.30408176246473173,402.60813189143323,12.687022900763358,40.0,5.74482041544567,-6.554658858499816,0.33587786259541985,0.4961832061068702,"BTC,ETHFI,AVAX,ETH,DASH",仓位表现普通有效
1772355,1203,2026-08-13 20:17:05,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-C,48.98335567983861,0.75,10,10,0,0.4,-1.0083221600806955,,-1.0083221600806955,11.697750000000001,4.1,10.0,1.4274934713752518,-1.8387958162402902,0.6,0.1,"HYPE,VIRTUAL,BTC,kPEPE,PUMP",仓位收益偏弱，降权参考
