id,run_id,address,groups,coin,side,szi,abs_szi,mark_px,position_value,entry_px,unrealized_pnl,roe,leverage,liquidation_px,margin_mode,margin_used,liq_distance_pct,account_leverage,leverage_style,leverage_weight,leverage_risk_score,leverage_note
4043977,377,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ARB,short,-100000.0,100000.0,0.07985,7996.0,0.1028,2284.438031,2.2221212988,10.0,2.3612490678,cross,799.6,2857.105908328115,6.12173072117601,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离2857.1%较安全；cross 共享保证金
4043984,377,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BANANA,short,-100.0,100.0,3.13205,313.44,14.29598,1116.1584,2.3422488442,3.0,2056.2945609771,cross,104.48,65553.31207921648,6.12173072117601,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离65553.3%较安全；cross 共享保证金
4043986,377,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BIGTIME,short,-30000.0,30000.0,0.007456,223.89,0.061611,1624.462461,2.6366115153,3.0,7.2661100338,cross,74.63,97353.19251341202,6.12173072117601,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离97353.2%较安全；cross 共享保证金
4043979,377,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,CRV,short,-30300.0,30300.0,0.21397,6499.956,0.42052,6242.020746,4.8987852281,10.0,7.7435268243,cross,649.9956,3518.977811982988,6.12173072117601,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离3519.0%较安全；cross 共享保证金
4043978,377,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOGE,short,-160000.0,160000.0,0.076909,12317.12,0.160484,13360.421724,5.2031545183,10.0,1.5027876673,cross,1231.712,1853.9815461129385,6.12173072117601,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1854.0%较安全；cross 共享保证金
4043983,377,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOT,short,-10000.0,10000.0,0.88489,8857.9,1.55495,6691.698944,4.3034543644,10.0,23.6986806775,cross,885.79,2578.1499030953005,6.12173072117601,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离2578.1%较安全；cross 共享保证金
4043993,377,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ENA,short,-93000.0,93000.0,0.078408,7316.496,0.105888,2531.13588,2.5702990433,10.0,2.5316709976,cross,731.6496,3128.842717069687,6.12173072117601,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离3128.8%较安全；cross 共享保证金
4043976,377,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETH,short,-15.0,15.0,1794.35,26941.5,3925.51,31941.249998,2.7122756664,5.0,17452.0053669281,cross,5388.3,872.6087645625493,6.12173072117601,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离872.6%较安全；cross 共享保证金
4043992,377,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETHFI,short,-40000.0,40000.0,0.45007,18028.8,0.51088,2406.434518,0.5887954249,5.0,5.8947052753,cross,3605.76,1209.7307697247093,6.12173072117601,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1209.7%较安全；cross 共享保证金
4043980,377,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,LINK,short,-2400.0,2400.0,8.0009,19220.4,8.88875,2112.62137,0.9903057487,10.0,103.0622111563,cross,1922.04,1188.1327245222412,6.12173072117601,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1188.1%较安全；cross 共享保证金
