id,run_id,address,groups,coin,side,szi,abs_szi,mark_px,position_value,entry_px,unrealized_pnl,roe,leverage,liquidation_px,margin_mode,margin_used,liq_distance_pct,account_leverage,leverage_style,leverage_weight,leverage_risk_score,leverage_note
4061378,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ARB,short,-100000.0,100000.0,0.08095,8095.0,0.1028,2185.438031,2.1258219002,10.0,2.3360369102,cross,809.5,2785.7775295861643,6.476322201349667,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离2785.8%较安全；cross 共享保证金
4061385,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BANANA,short,-100.0,100.0,3.1936,316.09,14.29598,1113.5084,2.3366878418,3.0,2032.7391191657,cross,105.363333,63550.398270469064,6.476322201349667,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离63550.4%较安全；cross 共享保证金
4061387,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BIGTIME,short,-30000.0,30000.0,0.007549,225.69,0.061611,1622.662461,2.6336899946,3.0,7.1827995324,cross,75.23,95049.02016690953,6.476322201349667,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离95049.0%较安全；cross 共享保证金
4061380,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,CRV,short,-30300.0,30300.0,0.21663,6549.345,0.42052,6192.631746,4.8600243663,10.0,7.6586810567,cross,654.9345,3435.3741664127774,6.476322201349667,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离3435.4%较安全；cross 共享保证金
4061379,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOGE,short,-160000.0,160000.0,0.077387,12383.2,0.160484,13294.341724,5.1774199676,10.0,1.4868243189,cross,1238.32,1821.284348663212,6.476322201349667,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1821.3%较安全；cross 共享保证金
4061384,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOT,short,-10000.0,10000.0,0.89338,8943.5,1.55495,6606.098944,4.2484047131,10.0,23.4452191019,cross,894.35,2524.3277330923015,6.476322201349667,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离2524.3%较安全；cross 共享保证金
4061394,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ENA,short,-93000.0,93000.0,0.07909,7393.5,0.105888,2454.13188,2.4921035939,10.0,2.5043246346,cross,739.35,3066.423864711089,6.476322201349667,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离3066.4%较安全；cross 共享保证金
4061377,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETH,short,-15.0,15.0,1811.85,27229.5,3925.51,31653.249998,2.6878202868,5.0,17291.3866385621,cross,5445.9,854.3497882585259,6.476322201349667,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离854.3%较安全；cross 共享保证金
4061393,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETHFI,short,-40000.0,40000.0,0.44772,17905.6,0.51088,2529.634518,0.6189394391,5.0,5.8290973993,cross,3581.12,1201.951532051282,6.476322201349667,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1202.0%较安全；cross 共享保证金
4061381,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,LINK,short,-2400.0,2400.0,8.0631,19394.16,8.88875,1938.86137,0.9088545576,10.0,102.0428545913,cross,1939.416,1165.5536281492227,6.476322201349667,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1165.6%较安全；cross 共享保证金
4061396,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,MORPHO,short,-6000.0,6000.0,1.9651,11808.6,1.69591,-1633.085001,-0.8024581563,5.0,37.8444826621,cross,2361.72,1825.8298642359164,6.476322201349667,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1825.8%较安全；cross 共享保证金
4061388,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,RSR,short,-1200000.0,1200000.0,0.001245,1494.0,0.015138,16671.86484,2.7532735138,3.0,0.1703765183,cross,498.0,13584.860907630522,6.476322201349667,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离13584.9%较安全；cross 共享保证金
4061399,378,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SKY,short,-460000.0,460000.0,0.056106,25921.46,0.066528,4681.542355,0.4589297123,3.0,0.4975636563,cross,8640.486666,786.8278905999358,6.476322201349667,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离786.8%较安全；cross 共享保证金
