id,run_id,address,groups,coin,side,szi,abs_szi,mark_px,position_value,entry_px,unrealized_pnl,roe,leverage,liquidation_px,margin_mode,margin_used,liq_distance_pct,account_leverage,leverage_style,leverage_weight,leverage_risk_score,leverage_note
15226907,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ARB,short,-100000.0,100000.0,0.09149,9108.0,0.1028,1172.438031,1.1404553264,10.0,1.6167359112,cross,910.8,1667.117620723576,3.905072941152284,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1667.1%较安全；cross 共享保证金
15226914,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BANANA,short,-100.0,100.0,3.9771,397.54,14.29598,1032.0584,2.1657657143,3.0,1377.0657200657,cross,132.513333,34524.8703845943,3.905072941152284,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离34524.9%较安全；cross 共享保证金
15226916,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BIGTIME,short,-30000.0,30000.0,0.006362,191.31,0.061611,1657.042461,2.6894910402,3.0,4.8607367174,cross,63.77,76302.65195535995,3.905072941152284,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离76302.7%较安全；cross 共享保证金
15226909,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,CRV,short,-30300.0,30300.0,0.31436,9544.803,0.42052,3197.173746,2.5091662069,10.0,5.3501780237,cross,954.4803,1601.927097499682,3.905072941152284,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1601.9%较安全；cross 共享保证金
15226908,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOGE,short,-160000.0,160000.0,0.086496,13817.6,0.160484,11859.941724,4.6187995142,10.0,1.0398949445,cross,1381.76,1102.2462824870513,3.905072941152284,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1102.2%较安全；cross 共享保证金
15226913,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOT,short,-10000.0,10000.0,0.8735,8737.4,1.55495,6812.198944,4.3809483245,10.0,16.1302991119,cross,873.74,1746.6284043388664,3.905072941152284,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1746.6%较安全；cross 共享保证金
15226923,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ENA,short,-93000.0,93000.0,0.14584,13555.494,0.105888,-3707.86212,-3.765232256,10.0,1.7862482271,cross,1355.5494,1124.799936300055,3.905072941152284,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1124.8%较安全；cross 共享保证金
15226906,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETH,short,-15.0,15.0,2490.65,37335.0,3925.51,21547.749998,1.8297166826,5.0,12959.187625817,cross,7467.0,420.3134774382992,3.905072941152284,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离420.3%较安全；cross 共享保证金
15226922,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETHFI,short,-40000.0,40000.0,0.56926,22764.8,0.51088,-2329.565482,-0.5699874596,5.0,4.2098897881,cross,4552.96,639.5372568070828,3.905072941152284,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离639.5%较安全；cross 共享保证金
15226910,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,LINK,short,-2400.0,2400.0,11.4955,27535.2,8.88875,-6202.17863,-2.9073137473,10.0,75.0419962996,cross,2753.52,552.7945395989735,3.905072941152284,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离552.8%较安全；cross 共享保证金
15226925,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,MORPHO,short,-6000.0,6000.0,2.50535,14998.14,1.69591,-4822.625001,-2.3697203539,5.0,26.7714885871,cross,2999.628,968.5727976969285,3.905072941152284,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离968.6%较安全；cross 共享保证金
15226917,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,RSR,short,-1200000.0,1200000.0,0.00149,1786.8,0.015138,16379.06484,2.704919086,3.0,0.1159131933,cross,595.6,7679.408946308725,3.905072941152284,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离7679.4%较安全；cross 共享保证金
15226928,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SKY,short,-460000.0,460000.0,0.068354,31483.32,0.066528,-880.317645,-0.0862971843,3.0,0.3669398957,cross,10494.44,436.8228570383592,3.905072941152284,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离436.8%较安全；cross 共享保证金
15226911,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SNX,short,-32000.0,32000.0,0.22588,7242.24,0.44599,7029.476555,1.477637927,3.0,4.5172272502,cross,2414.08,1899.8349788383211,3.905072941152284,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离1899.8%较安全；cross 共享保证金
15226919,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,STRK,short,-500000.0,500000.0,0.02585,12925.0,0.04207,8111.534429,1.927963576,5.0,0.317111583,cross,2585.0,1126.7372649903286,3.905072941152284,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1126.7%较安全；cross 共享保证金
15226926,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SYRUP,short,-80000.0,80000.0,0.19192,15337.6,0.288151,7714.54109,1.0039684895,3.0,1.9080829001,cross,5112.533333,894.2074302313463,3.905072941152284,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离894.2%较安全；cross 共享保证金
15226920,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,TAO,short,-360.0,360.0,239.34,85604.4,256.064,6578.714793,0.3568286235,5.0,642.319976452,cross,17120.88,168.37134471964566,3.905072941152284,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离168.4%较安全；cross 共享保证金
15226915,1517,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,TRB,short,-400.0,400.0,17.6585,7034.0,29.2547,4667.89136,1.196701768,3.0,360.8575800171,cross,2344.666666,1943.5347284146446,3.905072941152284,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离1943.5%较安全；cross 共享保证金
