id,run_id,address,groups,coin,side,szi,abs_szi,mark_px,position_value,entry_px,unrealized_pnl,roe,leverage,liquidation_px,margin_mode,margin_used,liq_distance_pct,account_leverage,leverage_style,leverage_weight,leverage_risk_score,leverage_note
4068765,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ARB,short,-100000.0,100000.0,0.08128,8106.0,0.1028,2174.438031,2.115121967,10.0,2.3341712875,cross,810.6,2771.7658556840547,6.502164411612216,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离2771.8%较安全；cross 共享保证金
4068772,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BANANA,short,-100.0,100.0,3.1715,315.54,14.29598,1114.0584,2.3378420121,3.0,2030.9555587114,cross,105.18,63937.69694817595,6.502164411612216,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离63937.7%较安全；cross 共享保证金
4068774,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BIGTIME,short,-30000.0,30000.0,0.007533,225.18,0.061611,1623.172461,2.6345177588,3.0,7.1764964601,cross,75.06,95167.44272003188,6.502164411612216,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离95167.4%较安全；cross 共享保证金
4068767,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,CRV,short,-30300.0,30300.0,0.21699,6551.163,0.42052,6190.813746,4.8585975861,10.0,7.6522208497,cross,655.1163,3426.531568136781,6.502164411612216,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离3426.5%较安全；cross 共享保证金
4068766,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOGE,short,-160000.0,160000.0,0.077541,12374.72,0.160484,13302.821724,5.1807224644,10.0,1.4855365547,cross,1237.472,1815.8078367573282,6.502164411612216,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1815.8%较安全；cross 共享保证金
4068771,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOT,short,-10000.0,10000.0,0.89646,8928.2,1.55495,6621.398944,4.2582441951,10.0,23.4239328746,cross,892.82,2512.9367595430913,6.502164411612216,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离2512.9%较安全；cross 共享保证金
4068781,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ENA,short,-93000.0,93000.0,0.079732,7392.942,0.105888,2454.68988,2.4926702276,10.0,2.5021943091,cross,739.2942,3038.256044122812,6.502164411612216,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离3038.3%较安全；cross 共享保证金
4068764,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETH,short,-15.0,15.0,1815.55,27210.0,3925.51,31672.749998,2.6894761198,5.0,17276.5284433333,cross,5442.0,851.5864858215583,6.502164411612216,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离851.6%较安全；cross 共享保证金
4068780,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETHFI,short,-40000.0,40000.0,0.44748,17793.2,0.51088,2642.034518,0.6464409585,5.0,5.8215728451,cross,3558.64,1200.9682768168411,6.502164411612216,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1201.0%较安全；cross 共享保证金
4068768,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,LINK,short,-2400.0,2400.0,8.09825,19399.44,8.88875,1933.58137,0.9063795214,10.0,101.9627369774,cross,1939.944,1159.0712435081653,6.502164411612216,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1159.1%较安全；cross 共享保证金
4068783,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,MORPHO,short,-6000.0,6000.0,1.96835,11830.2,1.69591,-1654.685001,-0.8130718697,5.0,37.8166523005,cross,2366.04,1821.2361775344832,6.502164411612216,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1821.2%较安全；cross 共享保证金
4068775,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,RSR,short,-1200000.0,1200000.0,0.001243,1485.6,0.015138,16680.26484,2.754660731,3.0,0.1702213466,cross,495.2,13594.396347546259,6.502164411612216,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离13594.4%较安全；cross 共享保证金
4068786,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SKY,short,-460000.0,460000.0,0.056429,25921.92,0.066528,4681.082355,0.4588846186,3.0,0.4971781215,cross,8640.64,781.0684603661239,6.502164411612216,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离781.1%较安全；cross 共享保证金
4068769,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SNX,short,-32000.0,32000.0,0.22522,7201.28,0.44599,7070.436555,1.4862479635,3.0,6.561915496,cross,2400.426666,2813.5580747713343,6.502164411612216,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离2813.6%较安全；cross 共享保证金
4068777,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,STRK,short,-500000.0,500000.0,0.03172,15810.0,0.04207,5226.534429,1.2422517708,5.0,0.4617594276,cross,3162.0,1355.7359003783104,6.502164411612216,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1355.7%较安全；cross 共享保证金
4068784,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SYRUP,short,-80000.0,80000.0,0.17176,13781.6,0.288151,9270.54109,1.2064659487,3.0,2.7070201984,cross,4593.866666,1476.0480894271077,6.502164411612216,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离1476.0%较安全；cross 共享保证金
4068778,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,TAO,short,-360.0,360.0,217.695,78512.4,256.064,13670.714793,0.7414977691,5.0,815.5058716742,cross,15702.48,274.6093716778979,6.502164411612216,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离274.6%较安全；cross 共享保证金
4068773,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,TRB,short,-400.0,400.0,17.89,7126.8,29.2547,4575.09136,1.1729107422,3.0,524.7670396779,cross,2375.6,2833.298153593628,6.502164411612216,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离2833.3%较安全；cross 共享保证金
4068782,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,VIRTUAL,short,-20000.7,20000.7,0.55791,11125.189368,0.59646,804.590178,0.3372192147,5.0,11.3093493313,cross,2225.037873,1927.092063469018,6.502164411612216,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1927.1%较安全；cross 共享保证金
4068776,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,W,short,-115000.0,115000.0,0.01056,1214.4,0.07462,7366.924018,4.2924168826,5.0,1.8807314244,cross,242.88,17709.956670454547,6.502164411612216,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离17710.0%较安全；cross 共享保证金
4068770,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,WLD,short,-60000.0,60000.0,0.41725,24936.0,0.38925,-1580.447392,-0.6766902152,10.0,4.1707854791,cross,2493.6,899.5890902576393,6.502164411612216,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离899.6%较安全；cross 共享保证金
4068785,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,WLFI,short,-200000.0,200000.0,0.059332,11839.6,0.230461,34252.707524,3.7156642143,5.0,1.134546569,cross,2367.92,1812.2001095530236,6.502164411612216,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1812.2%较安全；cross 共享保证金
4068779,379,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,kFLOKI,short,-400000.0,400000.0,0.023804,9466.4,0.066806,17256.083783,1.9372544771,3.0,0.5613402845,cross,3155.466666,2258.176291799697,6.502164411612216,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离2258.2%较安全；cross 共享保证金
4067728,379,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,BTC,short,-9.607,9.607,64498.5,617883.812,69390.3,48748.8407,0.7312699206,10.0,103984.9913571766,cross,61788.3812,61.22079018454165,15.220504837502348,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离61.2%较安全；cross 共享保证金
4067731,379,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,DOGE,short,-1013000.0,1013000.0,0.077541,78262.354,0.093386,16337.93984,1.7270495869,10.0,0.4400312336,cross,7826.2354,467.48202060845233,15.220504837502348,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离467.5%较安全；cross 共享保证金
4067729,379,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,ETH,short,-1007.325,1007.325,1815.55,1826582.4225,2022.19,210425.5329,1.0330128183,10.0,2188.8469129489,cross,182658.24225,20.561092393428986,15.220504837502348,高杠杆短线型,0.42,32.0,杠杆10.0x，偏短线；强平距离20.6%正常；cross 共享保证金
4067732,379,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,HYPE,short,-1992.4,1992.4,71.549,142197.588,25.1262,-92135.94986,-9.2022507935,5.0,255.8155358782,cross,28439.5176,257.53893957735255,15.220504837502348,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离257.5%较安全；cross 共享保证金
4067730,379,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,SOL,short,-3750.0,3750.0,82.8145,309836.25,189.9103,402327.7312,5.649369272,10.0,183.0103170648,cross,30983.625,120.98825334307399,15.220504837502348,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离121.0%较安全；cross 共享保证金
4068860,379,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,BTC,short,-2.28666,2.28666,64498.5,147144.28434,64603.8,582.816509,0.1578089614,40.0,66019.3444714718,cross,3678.607108,2.357953241504541,39.90655554618828,爆仓边缘型,0.08,0.0,杠杆40.0x，强降权；强平距离仅2.4%；cross 共享保证金
4068861,379,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,BTC,short,-10.86583,10.86583,64498.5,699259.62382,80672.0,177309.66837,0.6068305265,3.0,106754.3466578425,isolated,475214.641007,65.51446414698404,1.4714606063867037,低杠杆长期型,1.2744,89.0,杠杆3.0x，偏长期；强平距离65.5%较安全；isolated 风险隔离
4068883,379,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,ALGO,long,2013675.0,2013675.0,0.089482,179754.726225,0.124694,-71340.031275,-1.4205798637,5.0,,cross,35950.945245,,0.034867152527368106,中杠杆趋势型,1.0,58.0,杠杆5.0x，趋势参考；强平距离未知；cross 共享保证金
4070816,379,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,ADA,short,-2000000.0,2000000.0,0.18591,370720.0,0.208521,46323.79628,1.1107657443,10.0,3.3085133041,cross,37072.0,1679.6317057178208,8.588101002702633,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1679.6%较安全；cross 共享保证金
4070817,379,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,HYPE,short,-60000.0,60000.0,71.549,4282020.0,63.0723,-497680.674361,-1.3151058389,10.0,175.4721101361,cross,428202.0,145.24746696124333,8.588101002702633,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离145.2%较安全；cross 共享保证金
4070815,379,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,SUI,short,-500000.0,500000.0,0.76086,378340.0,1.02463,133978.18171,2.6151361887,10.0,13.2492932163,cross,37834.0,1641.3575712088953,8.588101002702633,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1641.4%较安全；cross 共享保证金
4070818,379,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,TRUMP,short,-237685.7,237685.7,1.72,405919.63846,3.47186,419292.688574,5.0810279347,10.0,27.9874903986,cross,40591.963846,1527.1796743372092,8.588101002702633,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1527.2%较安全；cross 共享保证金
4068930,379,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,BTC,long,8.11342,8.11342,64498.5,522147.25752,59977.8,35521.716332,1.4599199313,20.0,,cross,26107.362876,,2.2226398407870414,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
4068932,379,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,GRAM,long,266601.0,266601.0,1.79915,479988.4404,1.685706,30577.312275,0.3401930923,5.0,,cross,95997.68808,,2.2226398407870414,中杠杆趋势型,1.0,58.0,杠杆5.0x，趋势参考；强平距离未知；cross 共享保证金
4068931,379,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,MON,long,4214259.0,4214259.0,0.025276,105782.115159,0.023777,5575.716277,0.1669269529,3.0,0.0175907514,isolated,39063.330835,30.40531967083399,2.2226398407870414,低杠杆长期型,1.18,79.0,杠杆3.0x，偏长期；强平距离30.4%正常；isolated 风险隔离
4070837,379,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,HYPE,long,34000.0,34000.0,71.549,2426478.0,37.8762,1138684.53891,8.842136362,10.0,,cross,242647.8,,6.20161907735048,高杠杆短线型,0.42,28.0,杠杆10.0x，偏短线；强平距离未知；cross 共享保证金
4070850,379,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,FARTCOIN,long,972086.2,972086.2,0.16735,162523.091778,0.17015,-2881.497283,-0.1742090289,10.0,0.0963379075,cross,16252.309177,42.433279055870926,10.19647005480563,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离42.4%较安全；cross 共享保证金
4070851,379,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,ZEC,long,2584.23,2584.23,456.805,1177607.7687,451.6888,10340.007383,0.0885829946,10.0,429.0382153784,cross,117760.77687,6.078476510020684,10.19647005480563,爆仓边缘型,0.08,0.0,杠杆10.0x，偏短线；强平距离仅6.1%；cross 共享保证金
4071007,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,0G,short,-86841.0,86841.0,0.210925,18301.74075,0.207784,-257.505978,-0.2854163463,20.0,34.3038321725,cross,915.087037,16163.521238591915,1.247782969146794,极高杠杆短线型,0.27,29.0,杠杆20.0x，强降权；强平距离16163.5%较安全；cross 共享保证金
4071010,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,2Z,long,137843.0,137843.0,0.072936,10016.775124,0.072155,70.580097,0.1419238147,20.0,,cross,500.838756,,1.247782969146794,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
4070878,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AAVE,short,-2.24,2.24,95.745,213.91552,95.4974,-0.00116,-0.0001084546,20.0,1321826.457351043,cross,10.695776,1380469.6980009847,1.247782969146794,极高杠杆短线型,0.27,29.0,杠杆20.0x，强降权；强平距离1380469.7%较安全；cross 共享保证金
4070919,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ACE,long,164036.36,164036.36,0.0774,12696.414264,0.077,49.658374,0.0785314027,20.0,,cross,634.820713,,1.247782969146794,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
4070896,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ADA,long,163599.0,163599.0,0.18591,30300.17079,0.18415,173.258416,0.1150190327,20.0,,cross,1515.008539,,1.247782969146794,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
4071017,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AERO,long,17206.0,17206.0,0.58723,10098.2014,0.579099,134.214642,0.2693994789,20.0,,cross,504.91007,,1.247782969146794,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
4070973,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AIXBT,long,463781.0,463781.0,0.0198,9174.979523,0.019641,65.658948,0.1441577283,20.0,,cross,458.748976,,1.247782969146794,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
4070965,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ALGO,short,-459993.0,459993.0,0.089482,41065.415082,0.088733,-248.621894,-0.1218233352,20.0,6.5256270509,cross,2053.270754,7192.670091079769,1.247782969146794,极高杠杆短线型,0.27,29.0,杠杆20.0x，强降权；强平距离7192.7%较安全；cross 共享保证金
4070929,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ALT,long,2156085.0,2156085.0,0.006492,14027.48901,0.006433,156.920918,0.2262645869,20.0,,cross,701.37445,,1.247782969146794,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
4070981,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ANIME,long,8347608.0,8347608.0,0.002886,24082.84908,0.002809,626.555852,0.5342326223,20.0,,cross,1204.142454,,1.247782969146794,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
4070860,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,APE,long,15442.9,15442.9,0.13913,2143.011233,0.13798,12.101693,0.1135824189,20.0,,cross,107.150561,,1.247782969146794,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
4071009,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,APEX,long,106675.0,106675.0,0.282225,30126.08675,0.280889,162.170329,0.1082437467,20.0,,cross,1506.304337,,1.247782969146794,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
4070877,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,APT,long,66469.73,66469.73,0.6385,42288.042226,0.6252,728.101707,0.3503863085,20.0,,cross,2114.402111,,1.247782969146794,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
4070935,379,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,AR,long,6066.99,6066.99,2.046,12385.760085,2.0293,73.445944,0.1193048572,20.0,,cross,619.288004,,1.247782969146794,极高杠杆短线型,0.25,15.0,杠杆20.0x，强降权；强平距离未知；cross 共享保证金
