id,run_id,address,groups,coin,side,szi,abs_szi,mark_px,position_value,entry_px,unrealized_pnl,roe,leverage,liquidation_px,margin_mode,margin_used,liq_distance_pct,account_leverage,leverage_style,leverage_weight,leverage_risk_score,leverage_note
16555106,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ARB,short,-100000.0,100000.0,0.10968,10930.0,0.1028,-649.561969,-0.6318426968,10.0,1.7070705541,cross,1093.0,1456.410060266229,3.5863715609478124,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1456.4%较安全；cross 共享保证金
16555113,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BANANA,short,-100.0,100.0,3.82545,382.96,14.29598,1046.6384,2.1963617195,3.0,1441.8230987143,cross,127.653333,37590.28738355749,3.5863715609478124,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离37590.3%较安全；cross 共享保证金
16555115,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BIGTIME,short,-30000.0,30000.0,0.006483,194.22,0.061611,1654.132461,2.6847679151,3.0,5.0902893995,cross,64.74,78417.49806416781,3.5863715609478124,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离78417.5%较安全；cross 共享保证金
16555108,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,CRV,short,-30300.0,30300.0,0.36049,10958.904,0.42052,1783.072746,1.3993690159,10.0,5.6348501457,cross,1095.8904,1463.1085871175344,3.5863715609478124,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1463.1%较安全；cross 共享保证金
16555107,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOGE,short,-160000.0,160000.0,0.082466,13191.68,0.160484,12485.861724,4.8625611666,10.0,1.0810545963,cross,1319.168,1210.909461232508,3.5863715609478124,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1210.9%较安全；cross 共享保证金
16555112,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOT,short,-10000.0,10000.0,0.85744,8584.0,1.55495,6965.598944,4.4796003865,10.0,16.8361055413,cross,858.4,1863.5316221893077,3.5863715609478124,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1863.5%较安全；cross 共享保证金
16555122,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ENA,short,-93000.0,93000.0,0.16091,14902.32,0.105888,-5054.68812,-5.1328971083,10.0,1.8782728539,cross,1490.232,1067.2816194767263,3.5863715609478124,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1067.3%较安全；cross 共享保证金
16555105,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETH,short,-15.0,15.0,2445.05,36583.5,3925.51,22299.249998,1.8935299386,5.0,13403.9920381699,cross,7316.7,448.20932243389285,3.5863715609478124,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离448.2%较安全；cross 共享保证金
16555121,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETHFI,short,-40000.0,40000.0,0.55881,22455.2,0.51088,-2019.965482,-0.4942359434,5.0,4.3742415496,cross,4491.04,682.7779656054829,3.5863715609478124,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离682.8%较安全；cross 共享保证金
16555109,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,LINK,short,-2400.0,2400.0,11.3705,27376.8,8.88875,-6043.77863,-2.8330626615,10.0,77.9807730889,cross,2737.68,585.8165699740556,3.5863715609478124,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离585.8%较安全；cross 共享保证金
16555124,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,MORPHO,short,-6000.0,6000.0,2.5159,15006.0,1.69591,-4830.485001,-2.3735825663,5.0,27.9200769976,cross,3001.2,1009.7451010612506,3.5863715609478124,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1009.7%较安全；cross 共享保证金
16555116,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,RSR,short,-1200000.0,1200000.0,0.001374,1654.8,0.015138,16511.06484,2.7267182133,3.0,0.1212117916,cross,551.6,8721.818893740903,3.5863715609478124,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离8721.8%较安全；cross 共享保证金
16555127,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SKY,short,-460000.0,460000.0,0.070808,32652.18,0.066528,-2049.177645,-0.2008800595,3.0,0.3835902823,cross,10884.06,441.73297127443226,3.5863715609478124,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离441.7%较安全；cross 共享保证金
16555110,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SNX,short,-32000.0,32000.0,0.20776,6675.84,0.44599,7595.876555,1.5966985875,3.0,4.7023496835,cross,2225.28,2163.3566054582207,3.5863715609478124,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离2163.4%较安全；cross 共享保证金
16555118,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,STRK,short,-500000.0,500000.0,0.02638,13210.0,0.04207,7826.534429,1.8602242816,5.0,0.331448924,cross,2642.0,1156.4401971190296,3.5863715609478124,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1156.4%较安全；cross 共享保证金
16555125,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SYRUP,short,-80000.0,80000.0,0.189845,15158.4,0.288151,7893.74109,1.0272895337,3.0,1.9869718734,cross,5052.8,946.628498722642,3.5863715609478124,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离946.6%较安全；cross 共享保证金
16555119,1649,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,TAO,short,-360.0,360.0,224.43,80982.0,256.064,11201.114793,0.6075469905,5.0,648.6012832929,cross,16196.4,188.99936875324155,3.5863715609478124,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离189.0%较安全；cross 共享保证金
