id,run_id,address,groups,coin,side,szi,abs_szi,mark_px,position_value,entry_px,unrealized_pnl,roe,leverage,liquidation_px,margin_mode,margin_used,liq_distance_pct,account_leverage,leverage_style,leverage_weight,leverage_risk_score,leverage_note
4035744,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ARB,short,-100000.0,100000.0,0.07964,7982.0,0.1028,2298.438031,2.2357393956,10.0,2.3706967888,cross,798.2,2876.7664349573083,6.0010451959590885,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离2876.8%较安全；cross 共享保证金
4035751,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BANANA,short,-100.0,100.0,3.1424,315.05,14.29598,1114.5484,2.3388702729,3.0,2064.9396099257,cross,105.016666,65612.18208775777,6.0010451959590885,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离65612.2%较安全；cross 共享保证金
4035753,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BIGTIME,short,-30000.0,30000.0,0.007447,223.89,0.061611,1624.462461,2.6366115153,3.0,7.2966164189,cross,74.63,97880.6152665503,6.0010451959590885,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离97880.6%较安全；cross 共享保证金
4035746,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,CRV,short,-30300.0,30300.0,0.21344,6464.505,0.42052,6277.471746,4.9266074418,10.0,7.773999468,cross,646.4505,3542.2411300599706,6.0010451959590885,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离3542.2%较安全；cross 共享保证金
4035745,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOGE,short,-160000.0,160000.0,0.076738,12278.08,0.160484,13399.461724,5.2183584659,10.0,1.508535993,cross,1227.808,1865.8265696265214,6.0010451959590885,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1865.8%较安全；cross 共享保证金
4035750,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOT,short,-10000.0,10000.0,0.8858,8858.9,1.55495,6690.698944,4.302811261,10.0,23.7946578881,cross,885.89,2586.233674429894,6.0010451959590885,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离2586.2%较安全；cross 共享保证金
4035760,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ENA,short,-93000.0,93000.0,0.07867,7304.592,0.105888,2543.03988,2.5823872287,10.0,2.5418523751,cross,730.4592,3131.031365323503,6.0010451959590885,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离3131.0%较安全；cross 共享保证金
4035743,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETH,short,-15.0,15.0,1789.75,26844.0,3925.51,32038.749998,2.7205548313,5.0,17511.3034526144,cross,5368.8,878.4217601684257,6.0010451959590885,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离878.4%较安全；cross 共享保证金
4035759,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETHFI,short,-40000.0,40000.0,0.4474,17954.8,0.51088,2480.434518,0.6069014074,5.0,5.9157350642,cross,3590.96,1222.2474439427804,6.0010451959590885,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1222.2%较安全；cross 共享保证金
4035747,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,LINK,short,-2400.0,2400.0,7.98665,19181.04,8.88875,2151.98137,1.0087560185,10.0,103.4452995337,cross,1918.104,1195.227655321067,6.0010451959590885,高杠杆短线型,0.4536,42.0,杠杆10.0x，偏短线；强平距离1195.2%较安全；cross 共享保证金
4035762,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,MORPHO,short,-6000.0,6000.0,1.9892,11925.6,1.69591,-1750.085001,-0.8599491039,5.0,38.4333670947,cross,2385.12,1832.101703936256,6.0010451959590885,中杠杆趋势型,1.08,72.0,杠杆5.0x，趋势参考；强平距离1832.1%较安全；cross 共享保证金
4035754,376,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,RSR,short,-1200000.0,1200000.0,0.001222,1470.0,0.015138,16695.86484,2.7572369915,3.0,0.1730407592,cross,490.0,14060.454926350247,6.0010451959590885,低杠杆长期型,1.2744,86.0,杠杆3.0x，偏长期；强平距离14060.5%较安全；cross 共享保证金
