id,run_id,coin,direction,score,confidence,signal_type,signal_state,watchlist,perp_active,spot_active,weighted_flow,price_position,pct_1h,pct_4h,pct_24h,final_score,threshold_score,avg_leverage,avg_liq_distance,longterm_leverage_ratio,highrisk_leverage_ratio,leverage_note,conclusion,risk,reason,created_at,created_at_cn,alert_score,long_score,long_candidate_score,short_candidate_score,signal_category,candidate_state,candidate_gate,candidate_block_reasons,candidate_side,alert_threshold_score,long_threshold_score,model_version
31920,1834,LIT,bullish,5.410289440379683,低,高位突破,合约主导,observe,1079853.56125,0.0,362196.54185941373,0.9373810171335337,-0.21384026979669735,3.0017502917152856,11.96883852691219,4.57757236009492,8.0,4.908190586509446,47.93979536657602,0.9993513635025562,0.000648636497443893,同向仓位$46.25M，均杠杆=4.9x，均强平距离=47.9%，长期型占比=100%，高风险占比=0%,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap,本轮合约主动变化$1.08M；主滚动窗口取30d：$33.70M，资金分+2.0；杠杆健康：低/中杠杆99% 均4.8x；30d$33.70M 质量=0.75 覆盖=100% 钱包=17 持续=374轮/31天；含断跑gap=6；其他成熟窗口同向确认1组，确认分+0.2；存在反向滚动窗口1组，冲突扣分-0.2；历史样本不足；该币24h强于BTC；靠近24h高位，可能突破延续；同方向低/中杠杆仓位占比100%；同方向平均强平距离47.9%较安全；资金费率中性：+0.0078%；流动性可接受：24h成交额$82.18M,2026-09-09 08:25:24,2026-09-09 16:25:24,4.57757236009492,4.550289440379682,4.550289440379682,0.0,只观察,WATCH,PASS,,long,8.0,8.0,2
31921,1834,ZEC,bullish,5.768376486418866,低,高位突破,合约主导,observe,2792488.431999999,0.0,1441938.3144170786,0.8060714285714279,-0.07663144309107409,-0.4620329449578144,9.497922743746138,4.3170941216047165,8.0,7.924859448327364,47.0912956704659,0.31795669534034254,0.6820433046596571,同向仓位$100.79M，均杠杆=7.9x，均强平距离=47.1%，长期型占比=32%，高风险占比=68%,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比68%；长期多空硬门槛未通过：高杠杆占比过高(68%),本轮合约主动变化$2.79M；本轮钱包质量加权资金流$1.44M；主滚动窗口取15d：$31.62M，资金分+1.6；杠杆风险：高风险62% 均7.4x；15d$31.62M 质量=0.75 覆盖=100% 钱包=70 持续=161轮/16天；含断跑gap=3；其他成熟窗口同向确认2组，确认分+0.5；长期资格未通过：高杠杆占比过高；历史样本不足；该币24h强于BTC；靠近24h高位，可能突破延续；同方向平均强平距离47.1%较安全；资金费率中性：+0.0061%；流动性可接受：24h成交额$362.71M,2026-09-09 08:25:24,2026-09-09 16:25:24,4.3170941216047165,2.0783764864188665,2.0783764864188665,0.0,只观察,WATCH,BLOCK,高杠杆占比过高(68%),long,8.0,8.0,2
31922,1834,ETH,bullish,5.920447718329732,低,高位突破,合约主导,observe,8088385.957654995,0.0,6037407.482978697,0.9015247776365944,0.04582038409433565,0.07772020725387876,1.382888521015868,3.655111929582433,9.0,18.575182951081576,33.486816631686644,0.0668317602274714,0.9331682397725285,同向仓位$193.55M，均杠杆=18.6x，均强平距离=33.5%，长期型占比=7%，高风险占比=93%,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比93%；同方向平均杠杆18.6x，偏短线；长期多空硬门槛未通过：高杠杆占比过高(93%)、平均杠杆过高(18.6x),本轮合约主动变化$8.09M；本轮钱包质量加权资金流$6.04M；主滚动窗口取30d：$131.18M，资金分+2.0；杠杆风险：高风险88% 均16.7x；30d$131.18M 质量=0.75 覆盖=100% 钱包=72 持续=385轮/31天；含断跑gap=6；其他成熟窗口同向确认2组，确认分+0.5；长期资格未通过：高杠杆占比过高；历史样本不足；靠近24h高位，可能突破延续；资金费率中性：+0.0013%；流动性可接受：24h成交额$1.03B,2026-09-09 08:25:24,2026-09-09 16:25:24,3.655111929582433,1.0504477183297316,1.0504477183297316,0.0,只观察,WATCH,BLOCK,高杠杆占比过高(93%)、平均杠杆过高(18.6x),long,9.0,9.0,2
31923,1834,KNTQ,bullish,2.32,低,普通趋势,现货主导,observe,0.0,886515.7164694876,1063818.859763385,,,,,1.6900000000000002,8.0,,,,,,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；窗口内含断跑gap；本轮异动与滚动方向冲突；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认、本轮异动与滚动方向冲突；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认,本轮现货主动变化$886.52K；本轮钱包质量加权资金流$1.06M；主滚动窗口取30d：-$38.54M，资金分-0.8；30d-$38.54M 质量=0.30 覆盖=98% 钱包=30 持续=123轮/26天；含断跑gap=2；现货主导100%且无合约低杠杆确认；存在反向滚动窗口2组，冲突扣分+0.5；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认、本轮异动与滚动方向冲突；历史样本不足,2026-09-09 08:25:24,2026-09-09 16:25:24,1.6900000000000002,0.1820000000000001,0.1820000000000001,0.0,只观察,WATCH,BLOCK,spot-only/现货主导、缺少合约/低杠杆确认,long,8.0,8.0,2
31924,1834,TAO,bullish,2.067843467801706,低,普通趋势,滚动建仓/减仓,observe,-336385.32204000006,0.0,338098.35381346795,0.5936585365853666,-0.2023286886810356,1.1452449121721104,3.258679938381336,0.7,8.0,4.967603406210283,30.597149595508636,0.999713913405684,0.00028608659431587913,同向仓位$3.57M，均杠杆=5.0x，均强平距离=30.6%，长期型占比=100%，高风险占比=0%,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap,主滚动窗口取30d：$10.94M，资金分+2.0；30d$10.94M 质量=0.75 覆盖=100% 钱包=4 持续=393轮/31天；含断跑gap=6；历史样本不足；该币24h强于BTC；同方向低/中杠杆仓位占比100%；资金费率中性：+0.0013%；流动性可接受：24h成交额$24.60M,2026-09-09 08:25:24,2026-09-09 16:25:24,0.7,3.2478434678017063,3.2478434678017063,0.0,只观察,WATCH,PASS,,long,8.0,8.0,2
31925,1834,HYPE,bearish,-0.8450000000000002,低,高位加空,滚动建仓/减仓,observe,673097.1168949936,433.0480229540259,4291568.562617389,0.9783082229079684,-0.010933364023481102,0.8584762192219646,3.3848588700080873,-0.69875,7.0,6.910944660747555,118.29309518280685,0.5621623429232186,0.4378376570767815,同向仓位$467.95M，均杠杆=6.9x，均强平距离=118.3%，长期型占比=56%，高风险占比=44%,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；本轮异动与滚动方向冲突；长期资格未通过：本轮异动与滚动方向冲突；同方向高杠杆仓位偏多44%,本轮钱包质量加权资金流$4.29M；主滚动窗口取30d：-$49.85M，资金分-2.0；30d-$49.85M 质量=0.75 覆盖=100% 钱包=98 持续=353轮/31天；含断跑gap=6；其他成熟窗口同向确认1组，确认分-0.2；存在反向滚动窗口1组，冲突扣分+0.2；长期资格未通过：本轮异动与滚动方向冲突；历史样本不足；该币24h强于BTC，空头谨慎；价格靠近24h高位，空头加分；同方向平均强平距离118.3%较安全；资金费率中性：-0.0010%；流动性可接受：24h成交额$414.65M,2026-09-09 08:25:24,2026-09-09 16:25:24,-0.69875,-1.3585000000000003,0.0,1.3585000000000003,只观察,WATCH,PASS,,short,7.0,7.0,2
31926,1834,VVV,bullish,0.9225,低,高位追多,追涨杀跌风险,observe,-888125.7910700005,0.0,434301.15587619785,0.8636950348507013,0.18695620910332783,7.553359836350307,56.48023360287511,0.6499999999999999,8.0,3.0108610286517576,55.096419683322125,0.9993611159616613,0.0006388840383386623,同向仓位$5.26M，均杠杆=3.0x，均强平距离=55.1%，长期型占比=100%，高风险占比=0%,只观察 / 等待确认,历史样本/胜率不足；价格位置有追涨杀跌风险；长期多空硬门槛未通过：高位追多、24h涨幅过大(56.5%),主滚动窗口取2h：$1.80M，资金分+0.5；杠杆健康：低/中杠杆100% 均3.0x；2h$1.80M 质量=1.00 覆盖=100% 钱包=0 持续=3轮/1天；历史样本不足；该币24h强于BTC；高位且短线涨幅大，追多风险；同方向低/中杠杆仓位占比100%；同方向平均强平距离55.1%较安全；资金费率中性：+0.0033%；流动性可接受：24h成交额$137.73M,2026-09-09 08:25:24,2026-09-09 16:25:24,0.6499999999999999,1.9625,1.9625,0.0,只观察,WATCH,BLOCK,高位追多、24h涨幅过大(56.5%),long,8.0,8.0,2
31927,1834,PUMP,bullish,1.944158597987828,低,高位突破,滚动建仓/减仓,observe,-144098.91841200006,0.0,108488.61261851549,0.8359375000000008,-0.0659195781147088,0.8425720620842536,6.8609022556390915,0.17500000000000004,8.0,7.215154778305694,41.48425621546912,0.44223120740922844,0.5577687925907716,同向仓位$24.63M，均杠杆=7.2x，均强平距离=41.5%，长期型占比=44%，高风险占比=56%,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆仓位偏多56%；长期多空硬门槛未通过：高杠杆占比过高(56%),主滚动窗口取30d：$21.25M，资金分+2.0；杠杆风险：高风险60% 均7.5x；30d$21.25M 质量=0.75 覆盖=100% 钱包=35 持续=355轮/31天；含断跑gap=6；其他成熟窗口同向确认1组，确认分+0.2；长期资格未通过：高杠杆占比过高；历史样本不足；该币24h强于BTC；靠近24h高位，可能突破延续；同方向平均强平距离41.5%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$70.87M,2026-09-09 08:25:24,2026-09-09 16:25:24,0.17500000000000004,2.194158597987828,2.194158597987828,0.0,只观察,WATCH,BLOCK,高杠杆占比过高(56%),long,8.0,8.0,2
31928,1834,UANSEM,bullish,0.8400000000000001,低,普通趋势,滚动建仓/减仓,observe,0.0,0.0,0.0,,,,,0.0,8.0,,,,,,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认,主滚动窗口取15d：$12.20M，资金分+0.8；15d$12.20M 质量=0.40 覆盖=98% 钱包=6 持续=21轮/9天；现货主导100%且无合约低杠杆确认；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；历史样本不足,2026-09-09 08:25:24,2026-09-09 16:25:24,0.0,0.8400000000000001,0.8400000000000001,0.0,只观察,WATCH,BLOCK,spot-only/现货主导、缺少合约/低杠杆确认,long,8.0,8.0,2
31929,1834,SOL,bearish,-1.4425000000000001,低,高位加空,滚动建仓/减仓,observe,1497967.8052499995,0.0,-276056.0551561001,0.8352769679300295,0.014349947383526804,0.17727098505174615,1.5492957746478861,0.0,8.0,13.853717107630304,196.96108070299366,0.1588284848812561,0.8411715151187438,同向仓位$240.07M，均杠杆=13.9x，均强平距离=197.0%，长期型占比=16%，高风险占比=84%,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比84%；同方向平均杠杆13.9x，偏短线；长期多空硬门槛未通过：高杠杆占比过高(84%)、平均杠杆过高(13.9x),主滚动窗口取30d：-$31.22M，资金分-2.0；杠杆健康：低/中杠杆18% 均14.0x；30d-$31.22M 质量=0.75 覆盖=100% 钱包=41 持续=384轮/31天；含断跑gap=6；长期资格未通过：高杠杆占比过高；历史样本不足；价格靠近24h高位，空头加分；同方向平均强平距离197.0%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$166.01M,2026-09-09 08:25:24,2026-09-09 16:25:24,0.0,-0.7825000000000001,0.0,0.7825000000000001,只观察,WATCH,BLOCK,高杠杆占比过高(84%)、平均杠杆过高(13.9x),short,8.0,8.0,2
