id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2710389,1829,2026-09-09 03:17:14,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.1354457504494,0.75,24,0,24,,,20.32993585496024,20.32993585496024,1667.8041087962963,6.0,10.0,48.41789190695177,-16.857686121536513,0.3333333333333333,0.3333333333333333,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2710390,1829,2026-09-09 03:17:14,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-45.6003261585229,-45.6003261585229,1737.6652777777776,9.0,10.0,25.75231013930061,-60.98750215647745,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2711496,1829,2026-09-09 03:17:15,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,1,1,0.0,-9.039826696101928,1.2472925447536007,-3.8962670756741637,25.001944444444444,25.0,40.0,0.6363760438811644,-6.452881152594947,0.0,1.0,"HYPE,BTC",仓位样本不足，暂不影响权重
2711325,1829,2026-09-09 03:17:15,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-C,29.377607183112495,0.75,3,2,1,0.0,-9.283080539115126,2.975753032104054,-5.196802682042066,529.8897222222222,3.0,3.0,11.618989944176272,-6.244786454028272,1.0,0.0,BTC,仓位收益偏弱，降权参考
2711729,1829,2026-09-09 03:17:15,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,2,0,0.5,10.278241419973591,,10.278241419973591,1304.3455555555556,4.5,5.0,31.810418824348236,-27.76001381415543,0.0,0.0,"ZEC,ALGO",仓位样本不足，暂不影响权重
2710391,1829,2026-09-09 03:17:14,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,56.27914854379214,0.65,5,3,2,0.6666666666666666,8.13304154751487,15.998309038208049,11.279148543792141,1032.6027777777776,16.0,40.0,28.713643300921557,-5.063094275238742,0.0,1.0,"ADA,TRUMP,HYPE,BTC,SUI",高杠杆/短线赌徒型，长期单降权
2711294,1829,2026-09-09 03:17:15,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,65.43142215543195,0.75,39,34,5,0.38235294117647056,0.46621236616122125,2.564390160210919,0.8974607006420638,76.41041310541313,6.487179487179487,20.0,9.187159594288055,-3.750702479193758,0.48717948717948717,0.2564102564102564,"ZEC,PUMP,PONS,HYPE,BTC",仓位收益偏弱，降权参考
2711878,1829,2026-09-09 03:17:15,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2711879,1829,2026-09-09 03:17:15,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2710392,1829,2026-09-09 03:17:14,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.84281583977168,0.65,1997,1820,177,0.48021978021978023,-0.14251766112076428,-0.2830091297438893,-0.15718416022831733,105.7877069771324,20.0,20.0,2.021812844753536,-2.083820869627991,0.0,1.0,"SUI,ACE,ATOM,VIRTUAL,CASHCAT",高杠杆/短线赌徒型，长期单降权
2710393,1829,2026-09-09 03:17:14,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-R,25.0,-0.8,15,7,8,0.2857142857142857,-14.321828711612698,-34.999319211851656,-25.373469752996836,865.7770555555556,6.466666666666667,25.0,27.271444182372953,-46.88962483633665,0.6,0.2,"PONS,CASHCAT,APEX,DYDX,ETH",仓位真实收益偏反向，可作为反向参考
2711840,1829,2026-09-09 03:17:15,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,1,0,1.0,100.91537847003025,,100.91537847003025,1266.6641666666667,10.0,10.0,104.02576579495748,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2711177,1829,2026-09-09 03:17:15,30,0x015354106478dda69c4aae3c0cf801290b738052,money_printer,P-C,21.771212547196626,0.75,3,0,3,,,-11.372541210998373,-12.048840500547284,301.995462962963,1.3333333333333333,2.0,8.07353833945418,-27.501406217285147,1.0,0.0,"BTC,ZEC,PONS",仓位收益偏弱，降权参考
2711811,1829,2026-09-09 03:17:15,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,1,0,1.0,23.028369455995904,,23.028369455995904,890.0,10.0,10.0,23.028369455995907,-21.479665421198256,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
