id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
832420,584,2026-07-14 16:17:02,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,39.436366268867076,39.436366268867076,382.6622222222223,5.826086956521739,10.0,48.042042023003006,-2.470411135009925,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
832421,584,2026-07-14 16:17:02,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-12.944152722040155,-12.944152722040155,382.6622222222222,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
833492,584,2026-07-14 16:17:03,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.351489745656544,0.65,47,46,1,0.6521739130434783,0.3052772691374724,2.4772636655338007,0.3514897456565432,6.845567375886526,34.8936170212766,40.0,0.6694964454672894,-0.3182767006703727,0.0,1.0,"BTC,HYPE",高杠杆/短线赌徒型，长期单降权
832422,584,2026-07-14 16:17:02,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,-0.590792397974162,2.0364462956344225,382.6622222222222,40.0,40.0,10.013807237345175,-0.590792397974162,0.0,1.0,BTC,仓位样本不足，暂不影响权重
832423,584,2026-07-14 16:17:02,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,19.71377925426418,19.71377925426418,382.6622222222222,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
832424,584,2026-07-14 16:17:02,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-31.865206024347607,-31.865206024347607,382.6622222222222,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
832425,584,2026-07-14 16:17:02,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,63.60460136993349,0.65,5,1,4,0.0,-4.87846486085723,24.765425915556424,18.604601369933487,317.9520555555556,16.0,40.0,25.217819582191,-4.1888650652936406,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
833298,584,2026-07-14 16:17:03,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,12,11,1,0.2727272727272727,-0.7603625038670553,3.370594638074842,-0.47291231861052235,54.02824074074075,8.5,20.0,4.796525481322326,-2.634962770273398,0.3333333333333333,0.5,"BTC,GRAM,LIT,ENA,ZEC",仓位真实收益偏反向，可作为反向参考
832426,584,2026-07-14 16:17:02,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,70.95827986968071,70.95827986968071,382.6622222222222,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
833821,584,2026-07-14 16:17:03,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
833714,584,2026-07-14 16:17:03,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,32.479240229755355,0.75,13,13,0,0.38461538461538464,-1.907019723579589,,-1.907019723579589,35.03070512820513,11.076923076923077,40.0,3.165738671305285,-4.373358007627538,0.23076923076923078,0.5384615384615384,"ZEC,CASHCAT,FARTCOIN,GRAM,BIO",仓位收益偏弱，降权参考
832427,584,2026-07-14 16:17:02,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.945664622852824,0.65,2159,1984,175,0.5196572580645161,-0.04781628028187727,0.0007321947796861144,-0.05433537714717769,30.984202691575398,20.0,20.0,1.2359119640351797,-1.2110241814797176,0.0,1.0,"FARTCOIN,VVV,HYPE,STRK,VIRTUAL",高杠杆/短线赌徒型，长期单降权
832428,584,2026-07-14 16:17:02,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,100.0,1.0,9,1,8,1.0,5.116768119405589,1.1920659147919643,1.6288337352445446,305.87543209876543,8.777777777777779,25.0,32.98503801734806,-17.907400626085423,0.3333333333333333,0.3333333333333333,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
832429,584,2026-07-14 16:17:02,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,80.87593646820896,80.87593646820896,382.6622222222222,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
