run_id,time_cn,coin,direction,direction_cn,alert_score,long_score_raw,long_candidate_score,short_candidate_score,candidate_side,candidate_state,candidate_gate,category,watchlist,avg_leverage,avg_liq_distance,longterm_leverage_ratio,highrisk_leverage_ratio,pct_24h,spot_active,perp_active,block_reasons,conclusion,risk
1834,2026-09-09 16:00:54,LIT,bullish,偏多,4.5776,4.5503,4.5503,0.0,long,WATCH,PASS,只观察,observe,4.908190586509446,47.93979536657602,0.9993513635025562,0.000648636497443893,11.96883852691219,0.0,1079853.56125,,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap
1834,2026-09-09 16:00:54,ZEC,bullish,偏多,4.3171,2.0784,2.0784,0.0,long,WATCH,BLOCK,只观察,observe,7.924859448327364,47.0912956704659,0.31795669534034254,0.6820433046596571,9.497922743746138,0.0,2792488.431999999,高杠杆占比过高(68%),只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比68%；长期多空硬门槛未通过：高杠杆占比过高(68%)
1834,2026-09-09 16:00:54,ETH,bullish,偏多,3.6551,1.0504,1.0504,0.0,long,WATCH,BLOCK,只观察,observe,18.575182951081576,33.486816631686644,0.0668317602274714,0.9331682397725285,1.382888521015868,0.0,8088385.957654995,高杠杆占比过高(93%)、平均杠杆过高(18.6x),只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比93%；同方向平均杠杆18.6x，偏短线；长期多空硬门槛未通过：高杠杆占比过高(93%)、平均杠杆过高(18.6x)
1834,2026-09-09 16:00:54,KNTQ,bullish,偏多,1.69,0.182,0.182,0.0,long,WATCH,BLOCK,只观察,observe,,,,,,886515.7164694876,0.0,spot-only/现货主导、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；窗口内含断跑gap；本轮异动与滚动方向冲突；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认、本轮异动与滚动方向冲突；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认
1834,2026-09-09 16:00:54,TAO,bullish,偏多,0.7,3.2478,3.2478,0.0,long,WATCH,PASS,只观察,observe,4.967603406210283,30.597149595508636,0.999713913405684,0.00028608659431587913,3.258679938381336,0.0,-336385.32204000006,,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap
1834,2026-09-09 16:00:54,HYPE,bearish,偏空,-0.6987,-1.3585,0.0,1.3585,short,WATCH,PASS,只观察,observe,6.910944660747555,118.29309518280685,0.5621623429232186,0.4378376570767815,3.3848588700080873,433.0480229540259,673097.1168949936,,只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；本轮异动与滚动方向冲突；长期资格未通过：本轮异动与滚动方向冲突；同方向高杠杆仓位偏多44%
1834,2026-09-09 16:00:54,VVV,bullish,偏多,0.65,1.9625,1.9625,0.0,long,WATCH,BLOCK,只观察,observe,3.0108610286517576,55.096419683322125,0.9993611159616613,0.0006388840383386623,56.48023360287511,0.0,-888125.7910700005,高位追多、24h涨幅过大(56.5%),只观察 / 等待确认,历史样本/胜率不足；价格位置有追涨杀跌风险；长期多空硬门槛未通过：高位追多、24h涨幅过大(56.5%)
1834,2026-09-09 16:00:54,PUMP,bullish,偏多,0.175,2.1942,2.1942,0.0,long,WATCH,BLOCK,只观察,observe,7.215154778305694,41.48425621546912,0.44223120740922844,0.5577687925907716,6.8609022556390915,0.0,-144098.91841200006,高杠杆占比过高(56%),只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆仓位偏多56%；长期多空硬门槛未通过：高杠杆占比过高(56%)
1834,2026-09-09 16:00:54,UANSEM,bullish,偏多,0.0,0.84,0.84,0.0,long,WATCH,BLOCK,只观察,observe,,,,,,0.0,0.0,spot-only/现货主导、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认
1834,2026-09-09 16:00:54,SOL,bearish,偏空,0.0,-0.7825,0.0,0.7825,short,WATCH,BLOCK,只观察,observe,13.853717107630304,196.96108070299366,0.1588284848812561,0.8411715151187438,1.5492957746478861,0.0,1497967.8052499995,高杠杆占比过高(84%)、平均杠杆过高(13.9x),只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比84%；同方向平均杠杆13.9x，偏短线；长期多空硬门槛未通过：高杠杆占比过高(84%)、平均杠杆过高(13.9x)
1834,2026-09-09 16:00:54,MAX,bearish,偏空,0.0,-0.78,0.0,0.78,short,WATCH,BLOCK,只观察,observe,,,,,,0.0,0.0,spot-only/现货主导、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；窗口内含断跑gap；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认
1834,2026-09-09 16:00:54,BTC,bearish,偏空,0.0,-0.6575,0.0,0.6575,short,WATCH,BLOCK,只观察,observe,17.822380644665117,79.10914427725898,0.36727344882962987,0.6327265511703705,1.1670197289502564,0.0,6703491.616424995,高杠杆占比过高(63%)、平均杠杆过高(17.8x),只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比63%；同方向平均杠杆17.8x，偏短线；长期多空硬门槛未通过：高杠杆占比过高(63%)、平均杠杆过高(17.8x)
1834,2026-09-09 16:00:54,DOGE,bearish,偏空,0.0,-0.65,0.0,0.65,short,WATCH,BLOCK,只观察,observe,9.907707862870673,1062.486665501119,0.017145502662050904,0.982854497337949,1.7971514310028165,0.0,-55703.940620999936,高杠杆占比过高(98%),只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比98%；流动性偏低：24h成交额$12.94M；长期多空硬门槛未通过：高杠杆占比过高(98%)
1834,2026-09-09 16:00:54,UXPL,bullish,偏多,0.0,0.63,0.63,0.0,long,WATCH,BLOCK,只观察,observe,,,,,,1814.476146559997,0.0,spot-only/现货主导、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；窗口内含断跑gap；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认
1834,2026-09-09 16:00:54,NEAR,bullish,偏多,0.0,0.5548,0.5548,0.0,long,WATCH,BLOCK,只观察,observe,9.962127396597934,60.92723065924889,0.005599647753254068,0.9944003522467459,5.691074523396894,0.0,10343.087934998823,钱包集中度过高、高杠杆占比过高(99%),只观察 / 等待确认,历史样本/胜率不足；滚动信号钱包集中度过高，可能是单钱包异动；窗口内含断跑gap；长期资格未通过：钱包集中度过高、高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比99%；长期多空硬门槛未通过：钱包集中度过高、高杠杆占比过高(99%)
1834,2026-09-09 16:00:54,NEKO,bearish,偏空,0.0,-0.53,0.0,0.53,short,WATCH,BLOCK,只观察,observe,,,,,,0.0,0.0,spot-only/现货主导、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；窗口内含断跑gap；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认
1834,2026-09-09 16:00:54,UPUMP,bullish,偏多,0.0,0.351,0.351,0.0,long,WATCH,BLOCK,只观察,observe,,,,,,176715.07368028388,0.0,spot-only/现货主导、钱包集中度过高、Top1贡献过高(75%)、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；窗口内含断跑gap；长期资格未通过：钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、Top1贡献过高(75%)、缺少合约/低杠杆确认
1834,2026-09-09 16:00:54,XRP,bearish,偏空,0.0,-0.2325,0.0,0.2325,short,WATCH,BLOCK,只观察,observe,14.229282532074054,469.5319887282578,0.2962850815106879,0.703714918489312,3.725433734072418,0.0,-251777.01069999998,高杠杆占比过高(70%)、平均杠杆过高(14.2x),只观察 / 等待确认,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比70%；同方向平均杠杆14.2x，偏短线；长期多空硬门槛未通过：高杠杆占比过高(70%)、平均杠杆过高(14.2x)
1834,2026-09-09 16:00:54,UAVAX,bearish,偏空,0.0,-0.13,0.0,0.13,short,WATCH,BLOCK,只观察,observe,,,,,,0.0,0.0,spot-only/现货主导、钱包集中度过高、Top1贡献过高(100%)、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；窗口内含断跑gap；长期资格未通过：钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、Top1贡献过高(100%)、缺少合约/低杠杆确认
1834,2026-09-09 16:00:54,HWAVE,bullish,偏多,0.0,0.12,0.12,0.0,long,WATCH,BLOCK,只观察,observe,,,,,,0.0,0.0,spot-only/现货主导、钱包集中度过高、持续性不足、Top1贡献过高(100%)、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；滚动信号持续性不足，不能按长期建仓处理；长期资格未通过：持续性不足、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、持续性不足、Top1贡献过高(100%)、缺少合约/低杠杆确认
1834,2026-09-09 16:00:54,BASED,bearish,偏空,0.0,-0.12,0.0,0.12,short,WATCH,BLOCK,只观察,observe,,,,,,0.0,0.0,spot-only/现货主导、钱包集中度过高、Top1贡献过高(89%)、缺少合约/低杠杆确认,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；长期资格未通过：钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、Top1贡献过高(89%)、缺少合约/低杠杆确认
