trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
1,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ARB,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.1028,,0.07318,100000.0,100000.0,100000.0,0.0,0.0,7317.0,7317.0,10.0,10.0,3915.7955647717963,0.0,0.0,28.813229571984444,288.1322957198444,28.813229571984444,28.92023346303503,0.0,0.835,0,0,,仓位继续持有
2,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BANANA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,14.29598,,2.75775,100.0,100.0,100.0,0.0,0.0,276.0,274.22,3.0,3.0,93518.80064711085,0.0,0.0,80.70961207276451,242.12883621829354,80.70961207276451,81.10937480326638,0.0,0.835,0,0,,仓位继续持有
3,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,BIGTIME,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.061611,,0.007529,30000.0,30000.0,30000.0,0.0,0.0,225.87,225.78,3.0,3.0,121102.14902377475,0.0,0.0,87.7797795848144,263.33933875444325,87.7797795848144,87.7862719319602,0.0,0.835,0,0,,仓位继续持有
4,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,CRV,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.42052,,0.1894,30300.0,30300.0,30300.0,0.0,0.0,5738.214,5738.214,10.0,10.0,4993.331615681098,0.0,0.0,54.96052506420622,549.6052506420622,54.96052506420622,55.03186530961667,0.0,0.835,0,0,,仓位继续持有
5,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOGE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.160484,,0.073149,160000.0,160000.0,160000.0,0.0,0.0,11704.64,11704.64,10.0,10.0,2448.424785574649,0.0,0.0,54.41975524039779,544.1975524039779,54.41975524039779,54.533785299469095,0.0,0.835,0,0,,仓位继续持有
6,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,DOT,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.55495,,0.80695,10000.0,10000.0,10000.0,0.0,0.0,8067.5,8067.5,10.0,10.0,3551.1112141768394,0.0,0.0,48.104440657255864,481.0444065725586,48.104440657255864,48.30637641081707,0.0,0.835,0,0,,仓位继续持有
7,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ENA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.105888,,0.075117,93000.0,93000.0,93000.0,0.0,0.0,6988.857,6988.857,10.0,10.0,4102.015127734068,0.0,0.0,29.05995013599274,290.5995013599274,29.05995013599274,29.062783318223023,0.0,0.835,0,0,,仓位继续持有
8,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,3925.51,,1573.05,15.0,15.0,15.0,0.0,0.0,23595.0,23595.0,5.0,5.0,1250.1673942985346,0.0,0.0,59.92749986625942,299.6374993312971,59.92749986625942,60.062514170133305,0.0,0.835,0,0,,仓位继续持有
9,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,ETHFI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.51088,,0.34005,40000.0,40000.0,40000.0,0.0,0.0,13630.0,13608.0,5.0,5.0,2003.6711469288618,0.0,0.0,33.43838083307234,167.19190416536168,33.43838083307234,33.487316003758224,0.0,0.835,0,0,,仓位继续持有
10,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,LINK,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,8.88875,,7.253,2400.0,2400.0,2400.0,0.0,0.0,17406.0,17406.0,10.0,10.0,1646.2022578450294,0.0,0.0,18.402475038672478,184.02475038672478,18.402475038672478,18.61060329067642,0.0,0.835,0,0,,仓位继续持有
11,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,MORPHO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.69591,,1.729,6000.0,6000.0,6000.0,0.0,0.0,10384.2,10384.2,5.0,5.0,2636.8200693927124,0.0,0.0,-1.9511648613428818,-9.755824306714409,-1.9511648613428818,0.0,-1.9511648613428818,0.835,0,0,,仓位继续持有
12,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,RSR,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.015138,,0.001156,1200000.0,1200000.0,1200000.0,0.0,0.0,1389.6,1388.4,3.0,3.0,18591.71190311419,0.0,0.0,92.36358832078214,277.09076496234644,92.36358832078214,92.37019421323821,0.0,0.835,0,0,,仓位继续持有
13,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SKY,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.066528,,0.049843,460000.0,460000.0,460000.0,0.0,0.0,22914.9,22914.9,3.0,3.0,1124.7933619565438,0.0,0.0,25.07966570466571,75.23899711399713,25.07966570466571,25.57870370370371,0.0,0.835,0,0,,仓位继续持有
14,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SNX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.44599,,0.2217,32000.0,32000.0,32000.0,0.0,0.0,7168.0,7094.08,3.0,3.0,3580.430200380245,0.0,0.0,50.29036525482634,150.87109576447904,50.29036525482634,50.29036525482634,0.0,0.835,0,0,,仓位继续持有
15,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,STRK,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.04207,,0.02877,500000.0,500000.0,500000.0,0.0,0.0,14415.0,14415.0,5.0,5.0,1901.7275912408759,0.0,0.0,31.613976705490852,158.06988352745427,31.613976705490852,31.685286427382938,0.0,0.835,0,0,,仓位继续持有
16,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,SYRUP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.288151,,0.137105,80000.0,80000.0,80000.0,0.0,0.0,10952.8,10952.8,3.0,3.0,2351.1854736151126,0.0,0.0,52.41904418169639,157.25713254508918,52.41904418169639,52.866726126232436,0.0,0.835,0,0,,仓位继续持有
17,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,TAO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,256.064,,206.675,360.0,360.0,360.0,0.0,0.0,74397.6,74397.6,5.0,5.0,367.63049070477797,0.0,0.0,19.287756185953516,96.43878092976757,19.287756185953516,19.463493501624605,0.0,0.835,0,0,,仓位继续持有
18,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,TRB,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,29.2547,,13.526,400.0,400.0,400.0,0.0,0.0,5410.0,5410.0,3.0,3.0,4766.794090719356,0.0,0.0,53.76469422007404,161.29408266022213,53.76469422007404,54.04328193418494,0.0,0.835,0,0,,仓位继续持有
19,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,VIRTUAL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.59646,,0.52958,20000.7,20000.7,20000.7,0.0,0.0,10595.770839,10595.770839,5.0,5.0,2582.4968905547794,0.0,0.0,11.212822318344893,56.06411159172446,11.212822318344893,11.390537504610537,0.0,0.835,0,0,,仓位继续持有
