trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
424,0x034d4f0b00827e4ac77d910071377f707ddd23d3,smart_money,TRX,long,closed,2026-06-28 17:37:15,2026-07-04 19:07:06,2026-07-04 19:07:06,0.33075,0.32628,0.32628,651.0,0.0,651.0,651.0,215.31825,212.36922,212.25204,8.0,8.0,,-1.3514739229024864,-2.909969999999983,,-10.81179138321989,-1.3514739229024864,0.0,-5.062736205593351,145.4975,0,0,close_detected,仓位继续持有
738,0x0bb6eb4200ae21b2e40a7051b481fab57b51f2c4,smart_money,ETH,long,closed,2026-06-28 17:37:15,2026-07-04 19:07:06,2026-07-04 19:07:06,1715.66,1793.1,1793.1,380.0,0.0,410.0,376.0,645088.16,702207.0,486189.0,20.0,20.0,77.13528895789999,4.3922585712935645,28333.939999999948,,90.27429677208751,4.3922585712935645,4.83720550691862,-9.736179085459437,145.4975,1,3,close_detected,部分平仓，记录已实现收益，剩余仓位继续跟踪
1535,0x27c5fdef9a082abd0711c611dbde9d7db9611aae,smart_money,HYPE,long,closed,2026-06-28 17:37:15,2026-07-04 19:07:06,2026-07-04 19:07:06,63.8268,69.6155,69.6155,1500.0,0.0,1500.0,1500.0,95740.2,104067.0,70323.0,2.0,2.0,44.749521281039534,9.374275382754579,8974.949999999999,,18.138775561362934,9.374275382754579,12.592986018412342,-4.506414233519463,145.4975,0,2,close_detected,仓位继续持有
3393,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,GRASS,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.45587,,0.56001,374124.8,464690.6,464690.6,0.0,0.0,260706.666363,260338.261744,3.0,3.0,85.12769033417052,0.0,0.0,-22.844231908219452,-68.53269572465835,-22.844231908219452,0.0,-32.02643565240689,145.4975,2,0,,仓位继续持有
3395,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,IMX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.1404,,0.13884,126101.6,108588.8,126101.6,0.0,0.0,15571.025568,15080.812544,5.0,5.0,1567.6424235435975,0.0,0.0,1.1111111111111154,5.555555555555577,1.1111111111111154,19.72934472934473,0.0,145.4975,0,0,,仓位继续持有
3402,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,ORDI,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,3.5214,,3.4768,4356.27,4667.53,5029.05,369.49999999999955,1248.2818499999985,21144.482498,16238.33687,3.0,3.0,1301.1659054879979,-11.020335671787588,-137.56484999999986,1.2665417163628097,3.799625149088429,1.2665417163628097,7.64197311541423,-23.413298342699036,145.4975,1,1,,仓位继续持有
3406,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,PURR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.089165,,0.096093,404.0,39202.0,46768.0,0.0,0.0,4359.53516,3761.941526,3.0,3.0,5342.481124627659,0.0,0.0,-7.769864857287057,-23.30959457186117,-7.769864857287057,10.27148877781046,-13.0426484951222,145.4975,1,0,,仓位继续持有
3407,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,SPX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.36817,,0.41141,14944.4,456289.5,472105.0,5877.0,2195.0007299999997,201466.228821,188470.377975,5.0,5.0,115.73916769365158,10.281399769739481,225.6767999999999,-11.744574517206726,-58.72287258603363,-11.744574517206726,13.478272510642855,-16.970421272781593,145.4975,11,1,,仓位继续持有
3408,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,STRK,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.03115,,0.03171,21902.3,172663.6,172663.6,0.0,0.0,5504.515568,5476.889392,5.0,5.0,4179.025111500478,0.0,0.0,-1.7977528089887687,-8.988764044943844,-1.7977528089887687,11.079812206572765,-2.1829855537720597,145.4975,2,0,,仓位继续持有
3409,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,SYRUP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.149539,,0.161855,464.0,31795.0,34449.0,0.0,0.0,5585.90535,5158.10285,3.0,3.0,4052.66452980253,0.0,0.0,-8.23597857415122,-24.707935722453662,-8.23597857415122,6.433581001319349,-10.725528406535743,145.4975,3,0,,仓位继续持有
3411,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,VIRTUAL,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.53314,,0.57712,5723.2,5256.6,7023.2,0.0,0.0,3881.160784,3032.217144,5.0,5.0,6367.827686855985,0.0,0.0,-8.249240349626744,-41.24620174813372,-8.249240349626744,3.314886033205154,-9.624113741231213,145.4975,0,0,,仓位继续持有
3414,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,WLD,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.53507,,0.43639,249256.9,254329.4,283986.9,0.0,0.0,122361.435603,111256.39603,10.0,10.0,207.83641735602387,0.0,0.0,18.442446782663957,184.42446782663956,18.442446782663957,33.896894249088994,0.0,145.4975,0,0,,仓位继续持有
3415,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,XPL,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.099642,,0.110475,341172.0,368265.0,443028.0,0.0,0.0,47021.1543,40604.8989,3.0,3.0,537.84929491934,0.0,0.0,-10.871921478894452,-32.61576443668336,-10.871921478894452,13.124477608934274,-16.22641128828911,145.4975,3,0,,仓位继续持有
3417,0x4f67680ed589c995177481778d48a754703b5b79,smart_money,ZRO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.90102,,0.92787,56945.0,135436.5,135436.5,6129.0,5448.46905,125897.707305,125897.707305,5.0,5.0,231.58265697624563,10.354888113019564,564.182874,-2.979956049810207,-14.899780249051036,-2.979956049810207,16.86682321368668,-4.1157811260904005,145.4975,7,2,,仓位继续持有
