run_id,address,groups,position_count,total_position_value,avg_leverage,min_liq_distance_pct,max_account_leverage,low_mid_ratio,high_risk_ratio,wallet_leverage_style,dominant_position_style,style_mix
410,0x15a4f009bb324a3fb9e36137136b201e3fe0dfdb,money_printer,1,64022000.0,40.0,9.21085777419009,9.674342600237415,0.0,1.0,高风险短线钱包,爆仓边缘型,爆仓边缘型:$64.02M
410,0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,money_printer,4,55169479.0,13.54339942198838,36.39820306415868,9.96031912479598,0.0,1.0,高风险短线钱包,高杠杆短线型,"高杠杆短线型:$35.62M,极高杠杆短线型:$19.55M"
410,0xcf90cfecf74e631feea816d02e757c0c8e895c0e,money_printer,1,48834891.23332,15.0,24.80129408034796,3.775190367591108,0.0,1.0,高风险短线钱包,高杠杆短线型,高杠杆短线型:$48.83M
410,0x9cc53c5af67fb83a16cc41f61e242bade875ab3d,money_printer,1,35981614.5738,10.0,3.4876254355754006,15.849862314432533,0.0,1.0,高风险短线钱包,爆仓边缘型,爆仓边缘型:$35.98M
410,0x6666885961fec8ed58ddb45637ea41c02d6423f5,money_printer,1,32467950.0,10.0,43.52899782688792,3.26600078879881,0.0,1.0,高风险短线钱包,高杠杆短线型,高杠杆短线型:$32.47M
410,0x3e7a0eca8b624b75034ad820fa291425f21f1589,money_printer,2,31449908.92087,14.865011855791646,16.79845598758647,10.299705048484693,0.0,1.0,高风险短线钱包,高杠杆短线型,"高杠杆短线型:$16.15M,极高杠杆短线型:$15.30M"
410,0x15b325660a1c4a9582a7d834c31119c0cb9e3a42,money_printer,2,23609724.437480003,15.423358512254913,32.23556349226204,8.610782193945424,0.0,1.0,高风险短线钱包,极高杠杆短线型,"极高杠杆短线型:$12.80M,高杠杆短线型:$10.81M"
410,0x237152b038d88f4156a0cd71090462de7e3f0883,smart_money,1,19189500.0,20.0,25.855428648016748,7.813935446252862,0.0,1.0,高风险短线钱包,极高杠杆短线型,极高杠杆短线型:$19.19M
410,0xd911e53d53b663972254e086450fd6198a25961e,money_printer,1,17964736.512,25.0,12.479724019687758,6.732408278817054,0.0,1.0,高风险短线钱包,极高杠杆短线型,极高杠杆短线型:$17.96M
410,0xe867fbdad3291530e41530301ecb77693850c78e,money_printer,1,17939250.0,6.0,28.32551765111641,11.957744398031108,0.0,1.0,高风险短线钱包,中高杠杆型,中高杠杆型:$17.94M
410,0xd62d484bda5391d75b414e68f9ddcedb207b7d91,money_printer,1,17840116.923,40.0,45.44615016334804,2.1124225211605405,0.0,1.0,高风险短线钱包,极高杠杆短线型,极高杠杆短线型:$17.84M
410,0x4f7634c03ec4e87e14725c84913ade523c6fad5a,money_printer,2,17602172.25531,10.0,15.102390582719266,15.058101397225473,0.0,1.0,高风险短线钱包,高杠杆短线型,高杠杆短线型:$17.60M
410,0x4f9b096385c4e66ce3dec9a17e150795b9a02e3f,money_printer,1,17317200.0,10.0,58.15010277356085,1.927735490034491,0.0,1.0,高风险短线钱包,高杠杆短线型,高杠杆短线型:$17.32M
410,0xdd9f274410c8c704bdbb599dce6c4fb34be4f50a,money_printer,1,16378837.1334,39.99999999999999,68.93316806067517,10.863077676232137,0.0,1.0,高风险短线钱包,极高杠杆短线型,极高杠杆短线型:$16.38M
410,0x0c4a3a7ac74d43732f9b5ea507f01ab72a381b19,smart_money,3,16063486.742199998,15.300700244344238,19.72026738255776,4.384988916238894,0.0,1.0,高风险短线钱包,极高杠杆短线型,"极高杠杆短线型:$8.51M,高杠杆短线型:$7.55M"
410,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,money_printer,1,15605372.32396,40.0,27.781622423297275,3.394343185551025,0.0,1.0,高风险短线钱包,极高杠杆短线型,极高杠杆短线型:$15.61M
410,0x8c96e5a2d770f9f2c9d2464ce4e741df0b2bca57,smart_money,1,15363120.0,10.0,8.455518591910486,10.17711074976898,0.0,1.0,高风险短线钱包,爆仓边缘型,爆仓边缘型:$15.36M
410,0x18e2eb3cafa6ee5d3885e20d80298b37321e84fa,money_printer,1,14842107.0,10.0,52.02707622943099,3.861173736976641,0.0,1.0,高风险短线钱包,高杠杆短线型,高杠杆短线型:$14.84M
410,0x50b309f78e774a756a2230e1769729094cac9f20,money_printer,1,14644954.7658,20.0,8.50855255845085,10.36109437798958,0.0,1.0,高风险短线钱包,爆仓边缘型,爆仓边缘型:$14.64M
410,0xb8eb97eaed8367079894d2f1bed69bd220ec1dd5,money_printer,1,13987131.77232,25.0,14.831120926500835,5.855128100500239,0.0,1.0,高风险短线钱包,极高杠杆短线型,极高杠杆短线型:$13.99M
410,0xca4903c207a0df58bf37d4bc8bbc5210726f53c8,money_printer,5,13774421.479818001,29.529678922523026,65.30488936123055,2.6112163680522045,0.0,1.0,高风险短线钱包,极高杠杆短线型,"极高杠杆短线型:$11.75M,高杠杆短线型:$2.03M"
410,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,money_printer,6,13744122.91941,22.144622915360635,131.49680083049435,10.660951225310397,0.0,1.0,高风险短线钱包,极高杠杆短线型,"极高杠杆短线型:$11.32M,高杠杆短线型:$2.43M"
410,0xec7f9f5b31b8f5da6ac6c0973bbd496e16f9df39,smart_money,1,12800600.0,20.0,37.66894031658168,6.0768816412109805,0.0,1.0,高风险短线钱包,极高杠杆短线型,极高杠杆短线型:$12.80M
410,0xbd1c84113c6deb5044be0c2221f9e9403811ff0e,smart_money,1,12796800.0,20.0,37.53600940027597,6.125912633993631,0.0,1.0,高风险短线钱包,极高杠杆短线型,极高杠杆短线型:$12.80M
410,0x3ff54fd26855db3758d0b5ae7aed47440c47f705,money_printer,1,12347777.3199,13.000000000000002,22.476169190050825,4.155201721419812,0.0,1.0,高风险短线钱包,高杠杆短线型,高杠杆短线型:$12.35M
