run_id,signal_time_cn,signal_time_utc,coin,direction,direction_cn,final_score,alert_score,long_score,long_qualified,signal_category,threshold_score,watchlist,confidence,signal_state,signal_type,base_flow_score,rolling_flow_score,rolling_leverage_score,leverage_confirm,has_perp_confirm,confidence_adj,market_adj,price_position_adj,leverage_adj,funding_liquidity_adj,perp_active,spot_active,weighted_flow,avg_leverage,avg_liq_distance,funding_rate_pct,funding_risk,day_volume_usd,liquidity_risk,risk,reason,dominant_wallets
1835,2026-09-09 17:00:55,2026-09-09 09:25:20,LIT,bullish,偏多,4.577573334478777,4.577573334478777,4.550293337915111,0,只观察,8.0,observe,低,合约主导,高位突破,3.0,1.95,0.4603,1,1,0.0,0.8,0.3,1.4,0.0,1114694.8625999996,0.0,109336.36771280885,4.907972367163392,47.57098630583881,0.00125,低,84285829.58670004,低,历史样本/胜率不足；窗口内含断跑gap,本轮合约主动变化$1.11M；主滚动窗口取30d：$33.73M，资金分+2.0；杠杆健康：低/中杠杆99% 均4.8x；30d$33.73M 质量=0.75 覆盖=100% 钱包=17 持续=374轮/31天；含断跑gap=6；其他成熟窗口同向确认1组，确认分+0.2；存在反向滚动窗口1组，冲突扣分-0.2；历史样本不足；该币24h强于BTC；靠近24h高位，可能突破延续；同方向低/中杠杆仓位占比100%；同方向平均强平距离47.6%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$84.29M,0x9996...91f6[money_printer] LIT合约空 4x 合约空单变化 $855.28K isolated 强平距=+3.77% 爆仓边缘型；0xd21d...90f1[money_printer] LIT合约多 5x 合约多单变化 -$524.75K isolated 强平距=+21.96% 中杠杆趋势型
1835,2026-09-09 17:00:55,2026-09-09 09:25:20,BTC,bullish,偏多,1.28375,1.28375,0.0,0,只观察,10.0,observe,低,合约主导,高位突破,3.0,-1.575,0.5075,1,1,0.0,0.0,0.3,-2.2,0.0,14310165.439455006,0.0,5326739.8303033095,25.338794249639047,37.41895036138864,0.00125,低,2144487773.6075397,低,历史样本/胜率不足；窗口内含断跑gap；本轮异动与滚动方向冲突；长期资格未通过：高杠杆占比过高、本轮异动与滚动方向冲突；同方向高杠杆/爆仓边缘仓位占比94%；同方向平均杠杆25.3x，极高杠杆短线风险；长期多空硬门槛未通过：高杠杆占比过高(94%)、平均杠杆过高(25.3x),本轮合约主动变化$14.31M；主滚动窗口取15d：-$79.30M，资金分-1.6；杠杆健康：低/中杠杆32% 均17.2x；15d-$79.30M 质量=0.75 覆盖=100% 钱包=36 持续=176轮/16天；含断跑gap=3；其他成熟窗口同向确认1组，确认分-0.2；存在反向滚动窗口1组，冲突扣分+0.2；长期资格未通过：高杠杆占比过高、本轮异动与滚动方向冲突；历史样本不足；靠近24h高位，可能突破延续；资金费率中性：+0.0013%；流动性可接受：24h成交额$2.14B,0x469e...58a5[money_printer] BTC合约空 25x 合约空单变化 $6.43M cross 强平距=+590.77% 极高杠杆短线型；0x3bca...66f3[money_printer] BTC合约空 40x 合约空单变化 -$5.78M cross 强平距=+33.93% 极高杠杆短线型；0xcf3f...f95f[smart_money] BTC合约多 5x 方向反转 $5.66M cross 中杠杆趋势型
1835,2026-09-09 17:00:55,2026-09-09 09:25:20,VVV,bullish,偏多,1.1749999999999998,1.1749999999999998,3.834692178186255,0,只观察,8.0,observe,低,合约主导,高位突破,0.0,1.2,0.5847,1,1,0.0,0.8,0.3,1.8,0.0,666862.7569250005,0.0,826840.5955962349,2.982729329324185,40.981945739762594,0.00344043,低,144046131.7434699,低,历史样本/胜率不足；长期多空硬门槛未通过：24h涨幅过大(50.3%),主滚动窗口取24h：$5.21M，资金分+1.2；杠杆健康：低/中杠杆100% 均3.0x；24h$5.21M 质量=1.00 覆盖=96% 钱包=2 持续=15轮/2天；历史样本不足；该币24h强于BTC；靠近24h高位，可能突破延续；同方向低/中杠杆仓位占比100%；同方向平均杠杆3.0x，适合长期参考；同方向平均强平距离41.0%较安全；资金费率中性：+0.0034%；流动性可接受：24h成交额$144.05M,0xd21d...90f1[money_printer] VVV合约多 3x 新开多 $561.65K isolated 强平距=+17.45% 低杠杆长期型
1835,2026-09-09 17:00:55,2026-09-09 09:25:20,TAO,bullish,偏多,0.5,0.5,2.970968327498387,0,只观察,8.0,observe,低,滚动建仓/减仓,普通趋势,0.0,1.95,0.121,1,1,0.0,0.0,0.0,1.0,0.0,-447249.9870699999,0.0,478451.1235976749,4.974126453157949,30.38598096835602,0.00125,低,24984436.240889993,低,历史样本/胜率不足；窗口内含断跑gap,主滚动窗口取30d：$11.39M，资金分+2.0；杠杆健康：低/中杠杆99% 均5.1x；30d$11.39M 质量=0.75 覆盖=100% 钱包=4 持续=393轮/31天；含断跑gap=6；历史样本不足；同方向低/中杠杆仓位占比100%；资金费率中性：+0.0013%；流动性可接受：24h成交额$24.98M,-
1835,2026-09-09 17:00:55,2026-09-09 09:25:20,HYPE,bearish,偏空,-0.2,-0.2,-2.265,0,只观察,7.0,observe,低,滚动建仓/减仓,高位加空,0.0,-1.95,0.105,0,1,0.0,0.0,1.2,-0.2,0.0,1211727.191315004,-1458.2772428022436,-1766502.3303071319,6.9218302981427655,118.24089212205251,-0.0009311500000000001,低,417887107.8942497,低,历史样本/胜率不足；窗口内含断跑gap；同方向高杠杆仓位偏多44%,主滚动窗口取30d：-$52.20M，资金分-2.0；30d-$52.20M 质量=0.75 覆盖=100% 钱包=98 持续=354轮/31天；含断跑gap=6；其他成熟窗口同向确认1组，确认分-0.2；存在反向滚动窗口1组，冲突扣分+0.2；历史样本不足；价格靠近24h高位，空头加分；同方向平均强平距离118.2%较安全；资金费率中性：-0.0009%；流动性可接受：24h成交额$417.89M,0x9e2c...5508[money_printer] HYPE合约多 10x 平多 -$4.34M cross 强平距=+56.63% 高杠杆短线型；0xbcd4...0dd2[money_printer] HYPE合约多 10x 合约多单变化 $1.02M cross 强平距=+49.79% 高杠杆短线型
1835,2026-09-09 17:00:55,2026-09-09 09:25:20,PUMP,bullish,偏多,0.17500000000000004,0.17500000000000004,2.1945651708179366,0,只观察,8.0,observe,低,滚动建仓/减仓,高位突破,0.0,2.2,-0.2554,0,1,0.0,0.8,0.3,-0.2,0.0,234426.02409200004,0.0,404538.35595628835,7.234688020708971,41.1298165406974,0.00125,低,69660509.355526,低,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆仓位偏多56%；长期多空硬门槛未通过：高杠杆占比过高(56%),主滚动窗口取30d：$22.07M，资金分+2.0；杠杆风险：高风险60% 均7.5x；30d$22.07M 质量=0.75 覆盖=100% 钱包=35 持续=356轮/31天；含断跑gap=6；其他成熟窗口同向确认1组，确认分+0.2；长期资格未通过：高杠杆占比过高；历史样本不足；该币24h强于BTC；靠近24h高位，可能突破延续；同方向平均强平距离41.1%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$69.66M,-
1835,2026-09-09 17:00:55,2026-09-09 09:25:20,ZEC,bullish,偏多,0.0,0.0,1.477927753334939,0,只观察,8.0,observe,低,滚动建仓/减仓,高位突破,0.0,2.075,-0.3071,0,1,0.0,0.8,0.3,-0.8,0.0,32033.25849999789,0.0,50894.689134375745,7.99641890181055,47.37065141455795,0.007303809999999999,低,382494866.1960001,低,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比69%；长期多空硬门槛未通过：高杠杆占比过高(69%),主滚动窗口取15d：$31.15M，资金分+1.6；杠杆风险：高风险62% 均7.4x；15d$31.15M 质量=0.75 覆盖=100% 钱包=70 持续=161轮/16天；含断跑gap=3；其他成熟窗口同向确认2组，确认分+0.5；长期资格未通过：高杠杆占比过高；历史样本不足；该币24h强于BTC；靠近24h高位，可能突破延续；同方向平均强平距离47.4%较安全；资金费率中性：+0.0073%；流动性可接受：24h成交额$382.49M,0x9e8b...afc4[money_printer] ZEC合约空 10x 平空 $5.35M cross 强平距=+85.43% 高杠杆短线型；0x5323...b23c[smart_money] ZEC合约空 5x 合约空单变化 -$2.97M cross 强平距=+83.84% 中杠杆趋势型；0x152e...c9dc[money_printer] ZEC合约多 10x 合约多单变化 $1.79M cross 高杠杆短线型；0x7fda...17d1[money_printer] ZEC合约空 10x 合约空单变化 -$1.77M cross 强平距=+173.76% 高杠杆短线型；0xbcd4...0dd2[money_printer] ZEC合约多 10x 方向反转 $1.39M cross 高杠杆短线型
1835,2026-09-09 17:00:55,2026-09-09 09:25:20,UANSEM,bullish,偏多,0.0,0.0,0.8400000000000001,0,只观察,8.0,observe,低,滚动建仓/减仓,普通趋势,0.0,0.84,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认,主滚动窗口取15d：$12.20M，资金分+0.8；15d$12.20M 质量=0.40 覆盖=98% 钱包=6 持续=21轮/9天；现货主导100%且无合约低杠杆确认；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；历史样本不足,-
1835,2026-09-09 17:00:55,2026-09-09 09:25:20,SOL,bearish,偏空,-0.0,-0.0,-0.7825000000000003,0,只观察,8.0,observe,低,滚动建仓/减仓,高位加空,0.0,-1.95,0.5075,1,1,0.0,0.0,1.2,-1.4,0.0,2935961.615400001,0.0,-492191.54501371476,13.85478440387178,196.13073291903598,0.00125,低,169827521.3517,低,历史样本/胜率不足；窗口内含断跑gap；长期资格未通过：高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比84%；同方向平均杠杆13.9x，偏短线；长期多空硬门槛未通过：高杠杆占比过高(84%)、平均杠杆过高(13.9x),主滚动窗口取30d：-$31.52M，资金分-2.0；杠杆健康：低/中杠杆18% 均14.0x；30d-$31.52M 质量=0.75 覆盖=100% 钱包=41 持续=384轮/31天；含断跑gap=6；长期资格未通过：高杠杆占比过高；历史样本不足；价格靠近24h高位，空头加分；同方向平均强平距离196.1%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$169.83M,-
1835,2026-09-09 17:00:55,2026-09-09 09:25:20,MAX,bearish,偏空,-0.0,-0.0,-0.7800000000000001,0,只观察,8.0,observe,低,滚动建仓/减仓,普通趋势,0.0,-0.78,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；窗口内含断跑gap；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、缺少合约/低杠杆确认,主滚动窗口取30d：-$24.23M，资金分-0.8；30d-$24.23M 质量=0.30 覆盖=98% 钱包=11 持续=49轮/23天；含断跑gap=3；现货主导100%且无合约低杠杆确认；长期资格未通过：现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；历史样本不足,-
