id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
625538,445,2026-07-08 20:17:36,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,42.833275643469655,42.833275643469655,242.6719444444444,5.826086956521739,10.0,48.020476956403044,-1.9246718008994212,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
625539,445,2026-07-08 20:17:36,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-12.30704550031264,-12.30704550031264,242.67194444444445,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
626628,445,2026-07-08 20:17:37,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.44814388134663,0.65,39,38,1,0.7368421052631579,0.44496925086839845,0.5687798395193712,0.44814388134662847,4.993440170940171,33.84615384615385,40.0,0.650317893381555,-0.27368238039628384,0.0,1.0,"BTC,HYPE",高杠杆/短线赌徒型，长期单降权
625540,445,2026-07-08 20:17:36,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,3.7154161210331327,3.7154161210331327,242.67194444444445,40.0,40.0,10.013807237345175,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
625541,445,2026-07-08 20:17:36,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,22.893321102737012,22.893321102737012,242.67194444444445,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
625542,445,2026-07-08 20:17:36,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-31.959035719441193,-31.959035719441193,242.67194444444445,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
625543,445,2026-07-08 20:17:36,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,63.6106417140746,0.65,5,1,4,0.0,-4.87846486085723,24.482918357807563,18.610641714074603,205.95983333333334,16.0,40.0,24.914811972437153,-4.1888650652936406,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
626464,445,2026-07-08 20:17:36,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,11,10,1,0.3,-0.6055020945880271,0.6853339505763206,-0.4881533632094499,45.4859595959596,8.818181818181818,20.0,5.232573252351628,-2.5616651882986647,0.36363636363636365,0.5454545454545454,"BTC,LIT,ENA,ZEC,GRAM",仓位真实收益偏反向，可作为反向参考
625544,445,2026-07-08 20:17:36,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,77.48480576192969,77.48480576192969,242.67194444444445,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
626884,445,2026-07-08 20:17:37,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
626836,445,2026-07-08 20:17:37,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-G,43.972583686936176,0.65,12,12,0,0.4166666666666667,-1.0274163130638219,,-1.0274163130638219,35.42898148148148,11.75,40.0,2.2279510484021574,-3.6992827874491003,0.16666666666666666,0.5833333333333334,"ZEC,FARTCOIN,GRAM,BIO,VVV",高杠杆/短线赌徒型，长期单降权
625545,445,2026-07-08 20:17:36,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.93423187476179,0.65,1705,1530,175,0.5169934640522876,-0.045073947137488656,-0.24669436806161824,-0.06576812523820567,24.86603812316707,20.0,20.0,1.2996620333569864,-1.278771536337386,0.0,1.0,"FARTCOIN,VVV,SEI,HYPE,VIRTUAL",高杠杆/短线赌徒型，长期单降权
625546,445,2026-07-08 20:17:36,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,32.879551828714,0.75,7,0,7,,,31.327196627709554,31.327196627709554,242.67194444444448,10.428571428571429,25.0,37.40378660021412,-16.334502271780362,0.14285714285714285,0.42857142857142855,"APEX,DYDX,ETH,FARTCOIN,PUMP",仓位收益偏弱，降权参考
625547,445,2026-07-08 20:17:36,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,87.78108012983459,87.78108012983459,242.67194444444445,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
626933,445,2026-07-08 20:17:37,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,1,0,1.0,2.0675336165016365,,2.0675336165016365,100.83833333333334,10.0,10.0,5.463061177126611,-5.064631842260617,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
625548,445,2026-07-08 20:17:36,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,42.43745519323908,0.65,12,5,7,0.4,-1.3358170178414415,-3.438778941703401,-2.562544806760918,127.87446759259261,13.166666666666666,40.0,6.172462460862788,-13.589978772602842,0.08333333333333333,0.6666666666666666,"ENA,ETH,BTC,ONDO,S",高杠杆/短线赌徒型，长期单降权
626780,445,2026-07-08 20:17:37,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
626923,445,2026-07-08 20:17:37,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,1,0,0.0,-11.257546941015796,,-11.257546941015796,113.84055555555555,25.0,25.0,0.5367422743576232,-11.340515425755974,0.0,1.0,ETH,仓位样本不足，暂不影响权重
625549,445,2026-07-08 20:17:36,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,74.45964138342052,1.0,222,127,95,0.5511811023622047,0.2762778775268226,-0.26046591832168003,0.04659021714120212,103.74432932932919,8.905405405405405,40.0,4.964400510452823,-5.348530577814443,0.5135135135135135,0.3108108108108108,"ETHFI,ZRO,BTC,LIT,IO",仓位表现普通有效
626854,445,2026-07-08 20:17:37,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-C,65.43113718715617,0.75,9,9,0,0.4444444444444444,0.8888004908259033,,0.8888004908259033,20.01373456790124,3.0,3.0,3.1674126475169286,-1.526300640507111,1.0,0.0,"LIT,HYPE",仓位收益偏弱，降权参考
626824,445,2026-07-08 20:17:37,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,44.46957871697082,0.65,4,4,0,0.25,-0.5304212830291786,,-0.5304212830291786,66.80090277777778,30.75,40.0,5.361081035114394,-3.887951370362946,0.25,0.75,"BTC,GRASS",高杠杆/短线赌徒型，长期单降权
626636,445,2026-07-08 20:17:37,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-G,44.8095035552598,0.65,51,50,1,0.42,-0.20788521623417786,0.6789421299587748,-0.19049644474019836,3.3335675381263616,8.431372549019608,20.0,1.0145757838396234,-1.1873037230049857,0.09803921568627451,0.5686274509803921,"PUMP,FARTCOIN,HYPE,XPL,XRP",高杠杆/短线赌徒型，长期单降权
625550,445,2026-07-08 20:17:36,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,P-N,50.0,1.0,1,0,1,,,19.28782651232738,19.28782651232738,242.67194444444445,2.0,2.0,24.56755890554223,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
626925,445,2026-07-08 20:17:37,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,P-N,50.0,1.0,1,1,0,1.0,7.435123736422746,,7.435123736422746,113.43611111111112,6.0,6.0,7.435123736422744,-3.3959339452333164,0.0,0.0,HYPE,仓位样本不足，暂不影响权重
625551,445,2026-07-08 20:17:36,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,P-N,50.0,1.0,1,0,1,,,23.70928039384931,23.70928039384931,242.67194444444445,3.0,3.0,29.025606598254544,0.0,1.0,0.0,MEGA,仓位样本不足，暂不影响权重
625552,445,2026-07-08 20:17:36,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,P-N,50.0,1.0,2,0,2,,,-10.81277408162055,-10.81277408162055,242.67194444444445,20.0,20.0,2.622058734115644,-16.108004601327515,0.0,1.0,"BTC,ETH",仓位样本不足，暂不影响权重
626551,445,2026-07-08 20:17:37,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,P-G,44.204856337731556,0.65,41,38,3,0.47368421052631576,-1.0255464164166344,2.1232912236086636,-0.7951436622684421,20.209512195121945,17.5609756097561,20.0,1.119840408183466,-1.9352119389475528,0.0,1.0,"BTC,ETH,HYPE,XRP,SOL",高杠杆/短线赌徒型，长期单降权
