id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
631431,449,2026-07-09 00:17:32,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,42.7225666934763,42.7225666934763,246.67083333333335,5.826086956521739,10.0,48.020476956403044,-1.9246718008994212,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
631432,449,2026-07-09 00:17:32,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-12.735272313484307,-12.735272313484307,246.6708333333333,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
632514,449,2026-07-09 00:17:33,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.45133596656718,0.65,39,38,1,0.7368421052631579,0.44496925086839845,0.6932711631208244,0.45133596656717856,5.095975783475783,33.84615384615385,40.0,0.6530954220799557,-0.27368238039628384,0.0,1.0,"BTC,HYPE",高杠杆/短线赌徒型，长期单降权
631433,449,2026-07-09 00:17:32,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,3.5962280856544084,3.5962280856544084,246.67083333333332,40.0,40.0,10.013807237345175,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
631434,449,2026-07-09 00:17:32,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,22.79787286790956,22.79787286790956,246.67083333333332,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
631435,449,2026-07-09 00:17:32,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-31.853978539464613,-31.853978539464613,246.67083333333332,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
631436,449,2026-07-09 00:17:32,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,63.39868921900609,0.65,5,1,4,0.0,-4.87846486085723,24.217977738971918,18.398689219006087,209.15894444444444,16.0,40.0,24.914811972437153,-4.1888650652936406,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
632355,449,2026-07-09 00:17:32,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,11,10,1,0.3,-0.6055020945880271,0.8099695533027649,-0.47682285387068224,45.849494949494954,8.818181818181818,20.0,5.232573252351628,-2.5616651882986647,0.36363636363636365,0.5454545454545454,"BTC,LIT,ENA,ZEC,GRAM",仓位真实收益偏反向，可作为反向参考
631437,449,2026-07-09 00:17:32,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,78.59368152032147,78.59368152032147,246.67083333333332,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
632780,449,2026-07-09 00:17:33,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
632732,449,2026-07-09 00:17:33,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-G,43.972583686936176,0.65,12,12,0,0.4166666666666667,-1.0274163130638219,,-1.0274163130638219,35.42898148148148,11.75,40.0,2.2279510484021574,-3.6992827874491003,0.16666666666666666,0.5833333333333334,"ZEC,FARTCOIN,GRAM,BIO,VVV",高杠杆/短线赌徒型，长期单降权
631438,449,2026-07-09 00:17:32,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.940584272136945,0.65,1727,1552,175,0.5161082474226805,-0.04654901752771438,-0.17352506752278793,-0.05941572786305773,24.95448787235406,20.0,20.0,1.290014683181945,-1.271747111778301,0.0,1.0,"FARTCOIN,VVV,SEI,HYPE,JUP",高杠杆/短线赌徒型，长期单降权
631439,449,2026-07-09 00:17:32,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,32.879551828714,0.75,7,0,7,,,30.873422098967335,30.873422098967335,246.67083333333332,10.428571428571429,25.0,37.40378660021412,-16.334502271780362,0.14285714285714285,0.42857142857142855,"APEX,DYDX,ETH,FARTCOIN,PUMP",仓位收益偏弱，降权参考
631440,449,2026-07-09 00:17:32,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,88.95428415001368,88.95428415001368,246.67083333333332,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
632829,449,2026-07-09 00:17:33,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,1,0,1.0,2.0675336165016365,,2.0675336165016365,100.83833333333334,10.0,10.0,5.463061177126611,-5.064631842260617,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
631441,449,2026-07-09 00:17:32,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,42.26064866881919,0.65,12,5,7,0.4,-1.3358170178414415,-3.741875840708935,-2.739351331180813,130.2071527777778,13.166666666666666,40.0,6.172462460862788,-13.589978772602842,0.08333333333333333,0.6666666666666666,"ENA,ETH,BTC,ONDO,S",高杠杆/短线赌徒型，长期单降权
632680,449,2026-07-09 00:17:33,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
632819,449,2026-07-09 00:17:33,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,1,0,0.0,-11.257546941015796,,-11.257546941015796,113.84055555555555,25.0,25.0,0.5367422743576232,-11.340515425755974,0.0,1.0,ETH,仓位样本不足，暂不影响权重
