【资金费率 / 流动性风险】
run_id=452 | 更新时间北京时间=2026-07-09 11:01:17 | UTC=2026-07-09 03:22:26

POLYX | funding=-0.01% 风险=低 | 24h成交额=$148.63K 流动性=高 | OI=$312.48K
CHIP | funding=-0.00% 风险=低 | 24h成交额=$3.26M 流动性=高 | OI=$4.47M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$2.16M 流动性=高 | OI=$22.67M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$4.65M 流动性=高 | OI=$28.08M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$651.14K 流动性=高 | OI=$22.45M
ETHFI | funding=+0.00% 风险=低 | 24h成交额=$4.61M 流动性=高 | OI=$7.26M
MON | funding=+0.00% 风险=低 | 24h成交额=$3.21M 流动性=高 | OI=$31.22M
JTO | funding=-0.00% 风险=低 | 24h成交额=$7.01M 流动性=中 | OI=$10.24M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$377.49M 流动性=低 | OI=$1.47B
SOL | funding=+0.00% 风险=低 | 24h成交额=$234.39M 流动性=低 | OI=$409.73M
ETH | funding=+0.00% 风险=低 | 24h成交额=$803.78M 流动性=低 | OI=$1.39B
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.99B 流动性=低 | OI=$2.38B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$89.15M 流动性=低 | OI=$202.43M
VVV | funding=+0.00% 风险=低 | 24h成交额=$6.64M 流动性=中 | OI=$21.12M
XPL | funding=+0.00% 风险=低 | 24h成交额=$11.75M 流动性=中 | OI=$32.98M
SUI | funding=+0.00% 风险=低 | 24h成交额=$9.84M 流动性=中 | OI=$24.03M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$11.44M 流动性=中 | OI=$39.84M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$12.50M 流动性=中 | OI=$22.26M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$9.46M 流动性=中 | OI=$80.92M
XRP | funding=+0.00% 风险=低 | 24h成交额=$35.82M 流动性=低 | OI=$77.78M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$5.67M 流动性=中 | OI=$14.66M
WLD | funding=+0.00% 风险=低 | 24h成交额=$12.52M 流动性=中 | OI=$38.97M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$16.87M 流动性=中 | OI=$73.14M
LIT | funding=-0.00% 风险=低 | 24h成交额=$46.60M 流动性=低 | OI=$116.19M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$6.04M 流动性=中 | OI=$27.45M
