【资金费率 / 流动性风险】
run_id=1072 | 更新时间北京时间=2026-08-08 16:01:02 | UTC=2026-08-08 08:24:12

GRAM | funding=+0.00% 风险=低 | 24h成交额=$1.03M 流动性风险=高 | OI=$12.76M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$4.82M 流动性风险=高 | OI=$30.55M
WLD | funding=+0.00% 风险=低 | 24h成交额=$4.57M 流动性风险=高 | OI=$22.32M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$3.93M 流动性风险=高 | OI=$60.32M
TAO | funding=+0.00% 风险=低 | 24h成交额=$2.93M 流动性风险=高 | OI=$26.73M
SUI | funding=+0.00% 风险=低 | 24h成交额=$3.66M 流动性风险=高 | OI=$24.81M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$5.00M 流动性风险=高 | OI=$16.24M
JTO | funding=+0.00% 风险=低 | 24h成交额=$465.24K 流动性风险=高 | OI=$7.98M
MON | funding=+0.00% 风险=低 | 24h成交额=$1.18M 流动性风险=高 | OI=$24.45M
LDO | funding=+0.00% 风险=低 | 24h成交额=$829.87K 流动性风险=高 | OI=$9.08M
CASHCAT | funding=+0.01% 风险=低 | 24h成交额=$12.22M 流动性风险=中 | OI=$13.84M
LIT | funding=-0.00% 风险=低 | 24h成交额=$20.71M 流动性风险=低 | OI=$85.97M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$36.05M 流动性风险=低 | OI=$205.92M
SOL | funding=+0.00% 风险=低 | 24h成交额=$93.57M 流动性风险=低 | OI=$304.70M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$6.89M 流动性风险=中 | OI=$20.54M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$16.69M 流动性风险=中 | OI=$63.70M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$5.62M 流动性风险=中 | OI=$45.34M
XRP | funding=+0.00% 风险=低 | 24h成交额=$27.84M 流动性风险=低 | OI=$77.00M
XMR | funding=+0.00% 风险=低 | 24h成交额=$5.41M 流动性风险=中 | OI=$32.87M
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.17B 流动性风险=低 | OI=$2.26B
ETH | funding=+0.00% 风险=低 | 24h成交额=$791.07M 流动性风险=低 | OI=$1.53B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$288.40M 流动性风险=低 | OI=$1.19B
