id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1567570,1066,2026-08-08 02:17:18,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,44.574466861200655,44.574466861200655,968.6663888888883,5.826086956521739,10.0,49.855425837668825,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1567571,1066,2026-08-08 02:17:18,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-3.5018787423698496,-3.5018787423698496,968.6663888888888,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1569008,1066,2026-08-08 02:17:18,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,44.60966440707102,0.65,15,15,0,0.26666666666666666,-0.39033559292898024,,-0.39033559292898024,12.323314814814815,37.666666666666664,40.0,0.5513787681583201,-0.6791372126671533,0.0,1.0,"BTC,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1568830,1066,2026-08-08 02:17:18,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,1.0,1.9047305370185026,,1.9047305370185026,897.6605555555556,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1567572,1066,2026-08-08 02:17:18,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,19.58362257040857,19.583622570408565,968.6663888888888,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1567573,1066,2026-08-08 02:17:18,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-17.66385965587775,-17.663859655877747,747.338611111111,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1567574,1066,2026-08-08 02:17:18,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,59.97057103963201,0.65,6,3,3,0.3333333333333333,-1.6810419555082179,31.622184034772243,14.970571039632011,614.9427314814815,20.0,40.0,22.20801212423021,-3.148238342833873,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1568545,1066,2026-08-08 02:17:18,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,11,7,4,0.2857142857142857,-2.9811863887595798,-1.8180510205682117,-2.475298439652488,73.77676767676768,11.181818181818182,20.0,2.58315983490525,-3.349986576597771,0.09090909090909091,0.5454545454545454,"PUMP,BTC,HYPE,SOL,CASHCAT",仓位真实收益偏反向，可作为反向参考
1567575,1066,2026-08-08 02:17:18,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,43.05421346386387,43.054213463863874,968.6663888888888,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1568498,1066,2026-08-08 02:17:18,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,7.5247725226653515,0.75,4,3,1,0.0,-11.266670832096858,2.8083577150620265,-7.747913695307137,86.88569444444444,6.5,10.0,6.505133812239514,-10.155542664332955,0.5,0.5,"CASHCAT,HYPE,kBONK",仓位收益偏弱，降权参考
