【资金费率 / 流动性风险】
run_id=1042 | 更新时间北京时间=2026-08-07 09:01:00 | UTC=2026-08-07 01:24:11

XMR | funding=+0.00% 风险=低 | 24h成交额=$4.71M 流动性风险=高 | OI=$32.35M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$657.83K 流动性风险=高 | OI=$12.39M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$3.59M 流动性风险=高 | OI=$24.68M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$3.15M 流动性风险=高 | OI=$45.88M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$3.39M 流动性风险=高 | OI=$25.57M
TAO | funding=+0.00% 风险=低 | 24h成交额=$4.68M 流动性风险=高 | OI=$25.85M
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.15M 流动性风险=高 | OI=$7.96M
MON | funding=+0.00% 风险=低 | 24h成交额=$726.07K 流动性风险=高 | OI=$24.05M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$2.13M 流动性风险=高 | OI=$15.27M
LDO | funding=+0.00% 风险=低 | 24h成交额=$1.73M 流动性风险=高 | OI=$9.21M
WLD | funding=-0.01% 风险=低 | 24h成交额=$10.20M 流动性风险=中 | OI=$22.43M
SUI | funding=-0.00% 风险=低 | 24h成交额=$5.92M 流动性风险=中 | OI=$24.65M
ETH | funding=+0.00% 风险=低 | 24h成交额=$754.42M 流动性风险=低 | OI=$1.89B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$53.30M 流动性风险=低 | OI=$200.19M
LIT | funding=+0.00% 风险=低 | 24h成交额=$16.01M 流动性风险=中 | OI=$89.97M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$222.02M 流动性风险=低 | OI=$1.20B
PUMP | funding=+0.00% 风险=低 | 24h成交额=$34.29M 流动性风险=低 | OI=$67.67M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$5.63M 流动性风险=中 | OI=$61.29M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$75.13M 流动性风险=低 | OI=$13.68M
SOL | funding=+0.00% 风险=低 | 24h成交额=$103.19M 流动性风险=低 | OI=$292.13M
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.12B 流动性风险=低 | OI=$2.27B
XRP | funding=-0.00% 风险=低 | 24h成交额=$29.74M 流动性风险=低 | OI=$75.99M
