id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1538331,1046,2026-08-07 05:17:26,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,44.56239523764248,44.56239523764248,947.668611111111,5.826086956521739,10.0,49.8330743405751,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1538332,1046,2026-08-07 05:17:26,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-3.6297792347409357,-3.6297792347409357,947.668611111111,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1539055,1046,2026-08-07 05:17:26,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,44.60966440707102,0.65,15,15,0,0.26666666666666666,-0.39033559292898024,,-0.39033559292898024,12.323314814814815,37.666666666666664,40.0,0.5513787681583201,-0.6791372126671533,0.0,1.0,"BTC,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1538860,1046,2026-08-07 05:17:26,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,1.0,1.9047305370185026,,1.9047305370185026,897.6605555555556,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1538333,1046,2026-08-07 05:17:26,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.38439607298691,20.384396072986906,947.6686111111111,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1538334,1046,2026-08-07 05:17:26,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-17.42726592026549,-17.42726592026549,726.3408333333333,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1538335,1046,2026-08-07 05:17:26,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,60.13899603791398,0.65,6,3,3,0.3333333333333333,-1.6810419555082179,31.959034031336163,15.138996037913975,604.4438425925927,20.0,40.0,22.1749920747164,-3.148238342833873,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1538722,1046,2026-08-07 05:17:26,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,11,8,3,0.25,-3.2597064444987134,-0.8810334064609376,-2.7094053144962333,67.88919191919192,9.636363636363637,20.0,2.599529984879375,-3.385027835611219,0.18181818181818182,0.45454545454545453,"PUMP,BTC,HYPE,CASHCAT,GRAM",仓位真实收益偏反向，可作为反向参考
1538336,1046,2026-08-07 05:17:26,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,45.68383311947873,45.68383311947873,947.6686111111111,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1538702,1046,2026-08-07 05:17:26,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,8.469683097694663,0.75,4,3,1,0.0,-11.266670832096858,4.6981788651206475,-7.275458407792481,81.63624999999999,6.5,10.0,6.505133812239514,-10.155542664332955,0.5,0.5,"CASHCAT,HYPE,kBONK",仓位收益偏弱，降权参考
