id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1885534,1281,2026-08-17 02:16:49,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,42.195954354612844,42.195954354612844,1184.6586111111108,5.826086956521739,10.0,50.291812667941755,-3.189301634252437,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1885535,1281,2026-08-17 02:16:49,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-6.266347104073458,-6.266347104073458,1184.6586111111112,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1886844,1281,2026-08-17 02:16:49,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,1.0,1.9047305370185026,,1.9047305370185026,897.6605555555556,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1885536,1281,2026-08-17 02:16:49,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,21.786369496231654,21.786369496231654,1184.6586111111112,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1885537,1281,2026-08-17 02:16:49,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-22.743719568006604,-22.743719568006608,963.3308333333334,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1885538,1281,2026-08-17 02:16:49,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,65.0,0.65,5,2,3,0.5,-0.024008197016633925,36.52052449984969,21.90271142110316,781.5952222222224,22.0,40.0,26.169010595916212,-0.7987018053387154,0.0,1.0,"BTC,ADA,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
1886465,1281,2026-08-17 02:16:49,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,13,10,3,0.3,-0.7803625198928826,0.35663024855251124,-0.4571804797554569,107.42403846153846,11.384615384615385,20.0,2.809289423480704,-2.1033494794398444,0.07692307692307693,0.5384615384615384,"PUMP,BTC,HYPE,SOL,ZEC",仓位真实收益偏反向，可作为反向参考
1885539,1281,2026-08-17 02:16:49,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,54.135050506650614,54.13505050665061,1184.6586111111112,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1886413,1281,2026-08-17 02:16:49,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,11.393905192352012,0.75,3,2,1,0.0,-10.668875923260892,10.77179081425486,-3.521987010755641,177.7612037037037,7.666666666666667,10.0,4.283912938518278,-9.386636669187675,0.3333333333333333,0.6666666666666666,"HYPE,kBONK,CASHCAT",仓位收益偏弱，降权参考
1885540,1281,2026-08-17 02:16:49,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.95297860126068,0.65,2078,1903,175,0.509721492380452,-0.04757745043028485,0.2536689274429678,-0.047021398739314796,83.97609507004624,20.0,20.0,1.373406433574436,-1.3338212341706785,0.0,1.0,"PENGU,KAITO,SNX,JUP,MORPHO",高杠杆/短线赌徒型，长期单降权
1885541,1281,2026-08-17 02:16:49,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,91.71850175314685,1.0,13,6,7,0.8333333333333334,0.7734210004324945,0.3083136910063808,-0.0694402439351177,647.0485683760683,7.0,25.0,29.380325119380004,-26.72573002607899,0.5384615384615384,0.23076923076923078,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
1885542,1281,2026-08-17 02:16:49,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,63.076755476348765,63.076755476348765,1184.6586111111112,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1886331,1281,2026-08-17 02:16:49,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,0,1,,,-10.710926423558174,-10.710926423558174,769.0005555555556,10.0,10.0,0.7477409638554178,-21.479665421198256,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1886306,1281,2026-08-17 02:16:49,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,45.42172353635306,0.65,22,18,4,0.3888888888888889,0.08915645667436461,1.907686216498786,0.4217235363530616,183.1769318181818,21.681818181818183,40.0,3.765675732594761,-3.3173738226800764,0.18181818181818182,0.6818181818181818,"BTC,ETH,kSHIB,ACE,GRAM",高杠杆/短线赌徒型，长期单降权
1886416,1281,2026-08-17 02:16:49,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-B,76.1062526378688,1.0,7,6,1,0.6666666666666666,6.011912351083223,-11.956713509864679,4.137159928386931,111.89781746031746,9.857142857142858,25.0,7.989971421533467,-2.7623317757808805,0.2857142857142857,0.7142857142857143,"HYPE,CASHCAT,PUMP,ETH",仓位表现普通有效
1885543,1281,2026-08-17 02:16:49,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,56.03336768013726,1.0,256,152,104,0.506578947368421,0.10189938216444668,0.1842721962979364,0.24735818217389885,439.7470388454861,12.83203125,40.0,6.025998496843637,-6.830457421860386,0.33203125,0.49609375,"BTC,ETH,ETHFI,AVAX,DASH",仓位表现普通有效
1886725,1281,2026-08-17 02:16:49,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-C,50.80507686167616,0.75,10,10,0,0.4,-0.09746156916191985,,-0.09746156916191985,11.597583333333334,4.3,10.0,1.432505643793983,-0.6652809452765298,0.5,0.1,"HYPE,BTC,VIRTUAL,kPEPE,PUMP",仓位收益偏弱，降权参考
1886798,1281,2026-08-17 02:16:49,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,45.41815218628404,0.65,6,6,0,0.5,0.41815218628404266,,0.41815218628404266,61.95212962962963,29.333333333333332,40.0,2.956583406465684,-2.0128651347906117,0.0,0.6666666666666666,"BTC,ZEC",高杠杆/短线赌徒型，长期单降权
1886517,1281,2026-08-17 02:16:49,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-C,48.334215834107205,0.75,58,57,1,0.42105263157894735,-0.014241273881708944,-2.2328303048968245,-0.05249280889921093,13.069066091954015,8.448275862068966,20.0,1.0828570957569623,-1.1442784636436338,0.0,0.5517241379310345,"PUMP,LIT,FARTCOIN,ENA,XPL",仓位收益偏弱，降权参考
