【资金费率 / 流动性风险】
run_id=1290 | 更新时间北京时间=2026-08-17 19:00:32 | UTC=2026-08-17 11:23:21

FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$4.66M 流动性风险=高 | OI=$30.16M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$3.13M 流动性风险=高 | OI=$45.14M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$336.89K 流动性风险=高 | OI=$13.40M
TAO | funding=+0.00% 风险=低 | 24h成交额=$4.24M 流动性风险=高 | OI=$32.34M
MON | funding=+0.00% 风险=低 | 24h成交额=$4.16M 流动性风险=高 | OI=$25.18M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$3.99M 流动性风险=高 | OI=$30.58M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$2.48M 流动性风险=高 | OI=$57.16M
LDO | funding=+0.00% 风险=低 | 24h成交额=$641.24K 流动性风险=高 | OI=$8.29M
VVV | funding=+0.00% 风险=低 | 24h成交额=$1.38M 流动性风险=高 | OI=$15.83M
XLM | funding=+0.00% 风险=低 | 24h成交额=$545.77K 流动性风险=高 | OI=$5.99M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$1.69M 流动性风险=高 | OI=$39.03M
JTO | funding=-0.00% 风险=低 | 24h成交额=$1.60M 流动性风险=高 | OI=$6.51M
XMR | funding=+0.00% 风险=低 | 24h成交额=$7.79M 流动性风险=中 | OI=$60.97M
PUMP | funding=-0.00% 风险=低 | 24h成交额=$48.14M 流动性风险=低 | OI=$87.56M
ETH | funding=+0.00% 风险=低 | 24h成交额=$515.77M 流动性风险=低 | OI=$1.69B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$40.57M 流动性风险=低 | OI=$213.21M
LIT | funding=+0.00% 风险=低 | 24h成交额=$7.08M 流动性风险=中 | OI=$85.81M
KAITO | funding=+0.00% 风险=低 | 24h成交额=$7.29M 流动性风险=中 | OI=$6.04M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$208.90M 流动性风险=低 | OI=$1.36B
WLD | funding=+0.00% 风险=低 | 24h成交额=$11.27M 流动性风险=中 | OI=$31.09M
SOL | funding=-0.00% 风险=低 | 24h成交额=$67.28M 流动性风险=低 | OI=$383.40M
LINK | funding=+0.00% 风险=低 | 24h成交额=$12.53M 流动性风险=中 | OI=$45.10M
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.35B 流动性风险=低 | OI=$2.88B
