id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
568279,406,2026-07-07 14:27:50,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,41.27093081004381,41.27093081004381,212.84250000000006,5.826086956521739,10.0,48.020476956403044,-1.9246718008994212,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
568280,406,2026-07-07 14:27:50,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-16.95143004351562,-16.95143004351562,212.84250000000003,9.0,10.0,25.46254507815654,-37.664509555762514,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
569515,406,2026-07-07 14:27:50,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.418185057485,0.65,37,36,1,0.7222222222222222,0.4311652834390835,-0.04910307686215499,0.4181850574849959,4.556509009009008,33.513513513513516,40.0,0.6273318514291361,-0.27097908182209823,0.0,1.0,"BTC,HYPE",高杠杆/短线赌徒型，长期单降权
568281,406,2026-07-07 14:27:50,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,2.3254050071358074,2.3254050071358074,212.8425,40.0,40.0,10.013807237345175,0.0,0.0,1.0,BTC,仓位样本不足，暂不影响权重
568282,406,2026-07-07 14:27:50,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,21.780171558905195,21.780171558905195,212.8425,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
568283,406,2026-07-07 14:27:50,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,1,0,1,,,-30.7496752049016,-30.7496752049016,212.8425,5.0,5.0,0.0,-34.59990055656247,0.0,0.0,ALGO,仓位样本不足，暂不影响权重
568284,406,2026-07-07 14:27:50,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,60.46067134667805,0.65,5,1,4,0.0,-4.87846486085723,20.545455398561867,15.460671346678046,182.09627777777777,16.0,40.0,24.726152291459236,-4.181571847827337,0.0,1.0,"ADA,HYPE,SUI,TRUMP,BTC",高杠杆/短线赌徒型，长期单降权
569235,406,2026-07-07 14:27:50,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,43.20581724335607,0.75,10,9,1,0.3333333333333333,-0.09396379013418023,5.20809366132135,0.4362419550113728,45.62863888888889,9.4,20.0,5.523258354830956,-2.2848219379945225,0.3,0.6,"BTC,LIT,ENA,GRAM,MON",仓位收益偏弱，降权参考
568285,406,2026-07-07 14:27:50,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,88.32538639039821,88.32538639039821,212.8425,10.0,10.0,91.26654733051365,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
569599,406,2026-07-07 14:27:50,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
