id,run_id,coin,direction,score,confidence,signal_type,signal_state,watchlist,perp_active,spot_active,weighted_flow,price_position,pct_1h,pct_4h,pct_24h,final_score,threshold_score,avg_leverage,avg_liq_distance,longterm_leverage_ratio,highrisk_leverage_ratio,leverage_note,conclusion,risk,reason,created_at,created_at_cn,alert_score,long_score,long_candidate_score,short_candidate_score,signal_category,candidate_state,candidate_gate,candidate_block_reasons,candidate_side
5495,405,SOL,bearish,-5.3425,低,普通趋势,合约主导,observe,-4822586.543214995,0.0,-3544025.9964844575,0.30212059274399694,-0.47107234983417023,-0.3057520762842289,1.1099741692351826,-5.235625000000001,8.0,16.64052418934369,244.20803238149986,0.1577743856068093,0.8422256143931905,同向仓位$161.38M，均杠杆=16.6x，均强平距离=244.2%，长期型占比=16%，高风险占比=84%,只观察 / 等待确认,历史样本/胜率不足；滚动信号钱包集中度过高，可能是单钱包异动；长窗口未成熟，不能按15d/30d成熟信号处理；长期资格未通过：滚动窗口未成熟、钱包集中度过高、高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比84%；同方向平均杠杆16.6x，偏短线；长期多空硬门槛未通过：钱包集中度过高、长窗口未成熟、高杠杆占比过高(84%)、平均杠杆过高(16.6x),本轮合约主动变化-$4.82M；本轮钱包质量加权资金流-$3.54M；主滚动窗口取72h：-$13.14M，资金分-1.6；杠杆健康：低/中杠杆13% 均17.1x；72h-$13.14M 质量=1.00 覆盖=100% 钱包=6 持续=67轮/4天；其他成熟窗口同向确认1组，确认分-0.2；长期资格未通过：滚动窗口未成熟、钱包集中度过高、高杠杆占比过高；历史样本4，4h胜率0.0%偏低；同方向平均强平距离244.2%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$291.62M,2026-07-07 13:47:34,2026-07-07 21:47:34,-5.235625000000001,-3.6825,0.0,3.6825,短线异动观察,WATCH,BLOCK,钱包集中度过高、长窗口未成熟、高杠杆占比过高(84%)、平均杠杆过高(16.6x),short
5496,405,QONE,bullish,3.467,低,普通趋势,现货主导,observe,0.0,17137828.59230051,20565394.31076061,,,,,2.3400000000000003,8.0,,,,,,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；长窗口未成熟，不能按15d/30d成熟信号处理；本轮异动与滚动方向冲突；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认、本轮异动与滚动方向冲突；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、长窗口未成熟、缺少合约/低杠杆确认,本轮现货主动变化$17.14M；本轮钱包质量加权资金流$20.57M；主滚动窗口取2h：$6.39M，资金分+0.1；2h$6.39M 质量=0.26 覆盖=86% 钱包=0 持续=1轮/1天；持续性不足：1/2轮 1/1天；现货主导100%且无合约低杠杆确认；存在反向滚动窗口1组，冲突扣分-0.2；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认、本轮异动与滚动方向冲突；历史样本不足,2026-07-07 13:47:34,2026-07-07 21:47:34,2.3400000000000003,-0.08645000000000001,0.08645000000000001,0.0,只观察,WATCH,BLOCK,spot-only/现货主导、钱包集中度过高、长窗口未成熟、缺少合约/低杠杆确认,long
5497,405,BTC,bullish,3.0,低,普通趋势,合约主导,observe,14298240.922775,0.0,6194729.908811725,0.4749158249158249,-0.5363978638604893,-0.20468483277486252,2.1989316931045644,1.9,10.0,23.220205139843987,29.516894220625915,0.16098427409870547,0.8390157259012943,同向仓位$318.59M，均杠杆=23.2x，均强平距离=29.5%，长期型占比=16%，高风险占比=84%,只观察 / 等待确认,历史样本/胜率不足；长期资格未通过：滚动窗口未成熟；同方向高杠杆/爆仓边缘仓位占比84%；同方向平均杠杆23.2x，极高杠杆短线风险；长期多空硬门槛未通过：高杠杆占比过高(84%)、平均杠杆过高(23.2x),本轮合约主动变化$14.30M；长期资格未通过：滚动窗口未成熟；历史样本不足；资金费率中性：+0.0013%；流动性可接受：24h成交额$2.65B,2026-07-07 13:47:34,2026-07-07 21:47:34,1.9,-1.9800000000000002,1.9800000000000002,0.0,只观察,WATCH,BLOCK,高杠杆占比过高(84%)、平均杠杆过高(23.2x),long
5498,405,HYPE,bullish,1.505,低,普通趋势,合约主导,observe,2433023.2263549985,23839.029122701897,218145.26692707572,0.7006568144499168,-0.6046595579251426,0.42575576909588225,2.8009132944656523,1.7550000000000001,7.0,7.595653629674032,37.77599737748306,0.4307696597370819,0.569230340262919,同向仓位$471.23M，均杠杆=7.6x，均强平距离=37.8%，长期型占比=43%，高风险占比=57%,只观察 / 等待确认,历史样本/胜率不足；长窗口未成熟，不能按15d/30d成熟信号处理；本轮异动与滚动方向冲突；长期资格未通过：滚动窗口未成熟、本轮异动与滚动方向冲突；同方向高杠杆仓位偏多57%；长期多空硬门槛未通过：长窗口未成熟、高杠杆占比过高(57%),本轮合约主动变化$2.43M；主滚动窗口取72h：-$24.84M，资金分-1.6；72h-$24.84M 质量=1.00 覆盖=100% 钱包=12 持续=70轮/4天；长期资格未通过：滚动窗口未成熟、本轮异动与滚动方向冲突；历史样本不足；资金费率中性：+0.0013%；流动性可接受：24h成交额$365.76M,2026-07-07 13:47:34,2026-07-07 21:47:34,1.7550000000000001,-1.32275,1.32275,0.0,只观察,WATCH,BLOCK,长窗口未成熟、高杠杆占比过高(57%),long
5499,405,LIT,bullish,0.9225,低,普通趋势,滚动建仓/减仓,observe,63425.195750000006,0.0,736959.1046391604,0.5006555227794173,1.0051516442654034,1.2561643303692813,5.5856986678543965,0.8999999999999999,8.0,4.861652636600271,47.14267326571874,0.9917179093936344,0.008282090606365523,同向仓位$35.82M，均杠杆=4.9x，均强平距离=47.1%，长期型占比=99%，高风险占比=1%,只观察 / 等待确认,历史样本/胜率不足,主滚动窗口取2h：$1.36M，资金分+0.5；杠杆健康：低/中杠杆99% 均4.9x；2h$1.36M 质量=1.00 覆盖=86% 钱包=0 持续=4轮/1天；历史样本不足；该币24h强于BTC；同方向低/中杠杆仓位占比99%；同方向平均强平距离47.1%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$75.64M,2026-07-07 13:47:34,2026-07-07 21:47:34,0.8999999999999999,2.4625,2.4625,0.0,只观察,WATCH,PASS,,long
5500,405,ZEC,bearish,-1.2850000000000001,低,普通趋势,合约主导,observe,-512255.3102999998,0.0,-237226.14095167746,0.6709756097560974,-0.5031842980416019,0.13672259532299347,2.877851443982472,-0.39999999999999997,8.0,7.751361063238341,414.9431998101753,0.34653143543680337,0.6534685645631968,同向仓位$55.92M，均杠杆=7.8x，均强平距离=414.9%，长期型占比=35%，高风险占比=65%,只观察 / 等待确认,历史样本/胜率不足；长窗口未成熟，不能按15d/30d成熟信号处理；长期资格未通过：滚动窗口未成熟、高杠杆占比过高；同方向高杠杆/爆仓边缘仓位占比65%；长期多空硬门槛未通过：长窗口未成熟、高杠杆占比过高(65%),主滚动窗口取72h：-$5.16M，资金分-1.6；杠杆健康：低/中杠杆31% 均8.0x；72h-$5.16M 质量=1.00 覆盖=100% 钱包=11 持续=63轮/4天；长期资格未通过：滚动窗口未成熟、高杠杆占比过高；历史样本不足；同方向平均强平距离414.9%较安全；资金费率中性：+0.0013%；流动性可接受：24h成交额$61.60M,2026-07-07 13:47:34,2026-07-07 21:47:34,-0.39999999999999997,-2.005,0.0,2.005,只观察,WATCH,BLOCK,长窗口未成熟、高杠杆占比过高(65%),short
5501,405,GRAM,bearish,-1.7225000000000001,低,低位破位,滚动建仓/减仓,observe,230352.38045,0.0,306032.28684855,0.17293012331180374,-0.3253925607498928,-1.0227070611252733,-2.434106714978667,0.12500000000000006,8.0,5.006803039008722,465.19277205609205,0.9993439102004373,0.0006560897995628609,同向仓位$11.06M，均杠杆=5.0x，均强平距离=465.2%，长期型占比=100%，高风险占比=0%,只观察 / 等待确认,历史样本/胜率不足；长窗口未成熟，不能按15d/30d成熟信号处理；长期资格未通过：滚动窗口未成熟；流动性偏低：24h成交额$11.12M；长期多空硬门槛未通过：长窗口未成熟,主滚动窗口取72h：-$4.56M，资金分-1.6；杠杆风险：高风险0% 均5.0x；72h-$4.56M 质量=1.00 覆盖=100% 钱包=0 持续=77轮/4天；长期资格未通过：滚动窗口未成熟；历史样本不足；该币24h弱于BTC；靠近24h低位，可能破位延续；同方向平均强平距离465.2%较安全；资金费率中性：+0.0013%,2026-07-07 13:47:34,2026-07-07 21:47:34,0.12500000000000006,-1.4225,0.0,1.4225,只观察,WATCH,BLOCK,长窗口未成熟,short
5502,405,MAX,bearish,-0.6400000000000001,低,普通趋势,滚动建仓/减仓,observe,0.0,0.0,0.0,,,,,0.0,8.0,,,,,,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；长窗口未成熟，不能按15d/30d成熟信号处理；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、长窗口未成熟、缺少合约/低杠杆确认,主滚动窗口取72h：-$3.85B，资金分-0.6；72h-$3.85B 质量=0.40 覆盖=65% 钱包=7 持续=7轮/3天；现货主导100%且无合约低杠杆确认；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；历史样本不足,2026-07-07 13:47:34,2026-07-07 21:47:34,0.0,-0.6400000000000001,0.0,0.6400000000000001,只观察,WATCH,BLOCK,spot-only/现货主导、钱包集中度过高、长窗口未成熟、缺少合约/低杠杆确认,short
5503,405,UBONK,bearish,-0.28800000000000003,低,普通趋势,滚动建仓/减仓,observe,0.0,23127.218845846175,11447.973328693857,,,,,0.0,8.0,,,,,,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；长期资格未通过：钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、Top1贡献过高(71%)、缺少合约/低杠杆确认,主滚动窗口取72h：-$6.02M，资金分-0.3；72h-$6.02M 质量=0.18 覆盖=100% 钱包=2 持续=39轮/4天；Top1占比71%；现货主导100%且无合约低杠杆确认；长期资格未通过：钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；历史样本不足,2026-07-07 13:47:34,2026-07-07 21:47:34,0.0,-0.28800000000000003,0.0,0.28800000000000003,只观察,WATCH,BLOCK,spot-only/现货主导、钱包集中度过高、Top1贡献过高(71%)、缺少合约/低杠杆确认,short
5504,405,BASED,bullish,0.28800000000000003,低,普通趋势,现货主导,observe,0.0,252423.89361006007,-353393.45105408406,,,,,0.0,8.0,,,,,,只观察 / 等待确认,历史样本/胜率不足；滚动信号现货主导，可能是转账/归集/划转，不等于合约方向；滚动信号钱包集中度过高，可能是单钱包异动；长窗口未成熟，不能按15d/30d成熟信号处理；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；长期多空硬门槛未通过：spot-only/现货主导、钱包集中度过高、长窗口未成熟、Top1贡献过高(76%)、缺少合约/低杠杆确认,主滚动窗口取72h：$34.71M，资金分+0.3；72h$34.71M 质量=0.18 覆盖=100% 钱包=2 持续=39轮/4天；Top1占比76%；现货主导100%且无合约低杠杆确认；长期资格未通过：滚动窗口未成熟、钱包集中度过高、现货主导，可能是转账/归集/划转、缺少合约/低杠杆确认；历史样本不足,2026-07-07 13:47:34,2026-07-07 21:47:34,0.0,0.28800000000000003,0.28800000000000003,0.0,只观察,WATCH,BLOCK,spot-only/现货主导、钱包集中度过高、长窗口未成熟、Top1贡献过高(76%)、缺少合约/低杠杆确认,long
