【资金费率 / 流动性风险】
run_id=388 | 更新时间北京时间=2026-07-07 11:27:33 | UTC=2026-07-07 03:48:43

JTO | funding=+0.01% 风险=低 | 24h成交额=$4.08M 流动性=高 | OI=$15.50M
AERO | funding=+0.01% 风险=低 | 24h成交额=$3.21M 流动性=高 | OI=$14.92M
GRASS | funding=+0.00% 风险=低 | 24h成交额=$3.82M 流动性=高 | OI=$13.83M
POLYX | funding=-0.00% 风险=低 | 24h成交额=$148.17K 流动性=高 | OI=$2.30M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$1.60M 流动性=高 | OI=$24.23M
SPX | funding=+0.00% 风险=低 | 24h成交额=$3.76M 流动性=高 | OI=$4.27M
PENGU | funding=+0.00% 风险=低 | 24h成交额=$1.97M 流动性=高 | OI=$5.64M
XLM | funding=+0.00% 风险=低 | 24h成交额=$2.19M 流动性=高 | OI=$8.43M
PAXG | funding=-0.00% 风险=低 | 24h成交额=$1.70M 流动性=高 | OI=$20.58M
ETH | funding=+0.00% 风险=低 | 24h成交额=$825.97M 流动性=低 | OI=$1.38B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$367.95M 流动性=低 | OI=$1.56B
SOL | funding=+0.00% 风险=低 | 24h成交额=$358.50M 流动性=低 | OI=$456.60M
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.98B 流动性=低 | OI=$2.36B
GRAM | funding=+0.00% 风险=低 | 24h成交额=$9.11M 流动性=中 | OI=$23.60M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$80.02M 流动性=低 | OI=$206.42M
VVV | funding=+0.00% 风险=低 | 24h成交额=$6.57M 流动性=中 | OI=$20.52M
LIT | funding=+0.00% 风险=低 | 24h成交额=$109.68M 流动性=低 | OI=$140.23M
XPL | funding=+0.00% 风险=低 | 24h成交额=$14.40M 流动性=中 | OI=$44.36M
XRP | funding=+0.00% 风险=低 | 24h成交额=$43.51M 流动性=低 | OI=$79.87M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$20.54M 流动性=低 | OI=$27.75M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$6.35M 流动性=中 | OI=$31.66M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$30.83M 流动性=低 | OI=$87.17M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$22.47M 流动性=低 | OI=$87.40M
ENA | funding=+0.00% 风险=低 | 24h成交额=$7.33M 流动性=中 | OI=$24.68M
MON | funding=+0.00% 风险=低 | 24h成交额=$7.52M 流动性=中 | OI=$33.25M
SUI | funding=+0.00% 风险=低 | 24h成交额=$20.61M 流动性=低 | OI=$24.55M
