id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
2506190,1694,2026-09-03 11:17:23,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,27.528495658989147,27.528495658989147,1601.6677777777775,5.826086956521739,10.0,50.42236595299505,-13.873478558383399,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
2506191,1694,2026-09-03 11:17:23,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-39.33781266290765,-39.33781266290765,1601.6677777777777,9.0,10.0,25.75231013930061,-58.26725675671329,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
2507609,1694,2026-09-03 11:17:24,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,2,2,0,0.5,-3.5675480795417127,,-3.5675480795417127,470.33152777777775,40.0,40.0,5.013127217001551,-7.773878193656174,0.0,1.0,BTC,仓位样本不足，暂不影响权重
2507140,1694,2026-09-03 11:17:24,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,2,1,1,0.0,-15.486950651809906,1.6481083132987473,-6.919421169255579,727.3354166666667,3.0,3.0,15.49238968427577,-7.895632734483973,1.0,0.0,BTC,仓位样本不足，暂不影响权重
2507465,1694,2026-09-03 11:17:24,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,2,0,0.5,10.278241419973591,,10.278241419973591,1304.3455555555556,4.5,5.0,31.810418824348236,-27.76001381415543,0.0,0.0,"ZEC,ALGO",仓位样本不足，暂不影响权重
2506192,1694,2026-09-03 11:17:23,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,56.998734261930274,0.65,5,3,2,0.6666666666666666,8.13304154751487,17.797273333553377,11.998734261930272,978.2037777777775,16.0,40.0,28.713643300921557,-5.063094275238742,0.0,1.0,"ADA,TRUMP,HYPE,BTC,SUI",高杠杆/短线赌徒型，长期单降权
2507098,1694,2026-09-03 11:17:23,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-C,59.880791565980815,0.75,34,31,3,0.3548387096774194,-0.1999773808686673,2.711274056082417,0.050452708986610126,76.35036764705885,7.470588235294118,20.0,7.662996670614187,-3.546031370179833,0.38235294117647056,0.35294117647058826,"ZEC,PUMP,HYPE,BTC,XMR",仓位收益偏弱，降权参考
2507657,1694,2026-09-03 11:17:24,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2507658,1694,2026-09-03 11:17:24,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-N,50.0,1.0,1,1,0,1.0,11.680650584212774,,11.680650584212774,392.00083333333333,10.0,10.0,12.172079979659747,-2.587878580888521,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2506193,1694,2026-09-03 11:17:23,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.85210982917839,0.65,2143,1967,176,0.4824605998983223,-0.15333765083825632,0.010131958319481786,-0.1478901708216115,95.69374462072894,20.0,20.0,1.8705819571605409,-1.88277250069114,0.0,1.0,"PENGU,ACE,ATOM,SUI,HYPE",高杠杆/短线赌徒型，长期单降权
2506194,1694,2026-09-03 11:17:23,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-C,63.42757925722347,0.75,15,6,9,0.6666666666666666,-6.433842345177067,-31.945448570125116,-21.989711293476315,792.6464074074075,6.466666666666667,25.0,27.22092163662284,-45.09786850274076,0.6,0.2,"CASHCAT,PONS,APEX,DYDX,ETH",仓位收益偏弱，降权参考
2507617,1694,2026-09-03 11:17:24,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,1,0,1.0,100.91537847003025,,100.91537847003025,1266.6641666666667,10.0,10.0,104.02576579495748,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2507019,1694,2026-09-03 11:17:23,30,0x015354106478dda69c4aae3c0cf801290b738052,money_printer,P-N,50.0,1.0,2,0,2,,,1.026219348771888,1.026219348771888,261.99611111111113,1.5,2.0,7.2823515683221665,-2.460770824277459,1.0,0.0,"BTC,ZEC",仓位样本不足，暂不影响权重
2507584,1694,2026-09-03 11:17:24,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-N,50.0,1.0,1,1,0,1.0,23.028369455995904,,23.028369455995904,890.0,10.0,10.0,23.028369455995907,-21.479665421198256,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
2506804,1694,2026-09-03 11:17:23,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,45.294514994880714,0.65,44,39,5,0.5384615384615384,0.21936969810124624,2.2484744242919876,0.2945149948807162,100.97813762626257,15.954545454545455,40.0,3.0484124224188993,-3.0073951407698374,0.09090909090909091,0.7272727272727273,"HYPE,BTC,ETH,FET,kPEPE",高杠杆/短线赌徒型，长期单降权
2506926,1694,2026-09-03 11:17:23,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-A,100.0,1.15,5,3,2,1.0,31.706502090121887,12.124876610178845,23.81241482711401,201.20733333333334,3.2,5.0,30.718887857482922,-0.4992528189104757,0.8,0.0,"BTC,HYPE,XMR,PUMP,ZEC",仓位收益稳定，适合加权参考
2507246,1694,2026-09-03 11:17:24,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-G,48.68952512075952,0.65,16,14,2,0.7857142857142857,3.566476016081416,4.55086885350622,3.6895251207595168,77.62526041666668,15.5625,40.0,6.302078481071148,-4.7096292010980445,0.125,0.875,"PUMP,ZEC,BTC,HYPE,CASHCAT",高杠杆/短线赌徒型，长期单降权
2506195,1694,2026-09-03 11:17:23,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-C,59.14727261813994,0.75,390,281,109,0.5622775800711743,-0.34798491732866127,-2.0561023229236137,-0.5932584806006227,374.572556267806,10.938461538461539,40.0,6.481576129071844,-9.221967083926106,0.32564102564102565,0.4512820512820513,"BTC,DASH,ETH,ETHFI,BIO",仓位收益偏弱，降权参考
2507348,1694,2026-09-03 11:17:24,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-C,64.82730259255023,0.75,90,89,1,0.4606741573033708,1.3173555398312338,-1.1396218858375662,1.290055790657136,13.611348765432098,3.4,5.0,3.25205212089952,-1.1253544148420227,0.5888888888888889,0.0,"HYPE,PUMP,SOL,DOGE,PONS",仓位收益偏弱，降权参考
