【资金费率 / 流动性风险】
run_id=1697 | 更新时间北京时间=2026-09-03 22:00:48 | UTC=2026-09-03 14:25:16

TAO | funding=+0.00% 风险=低 | 24h成交额=$4.99M 流动性风险=高 | OI=$41.27M
VVV | funding=+0.00% 风险=低 | 24h成交额=$2.07M 流动性风险=高 | OI=$25.41M
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.27M 流动性风险=高 | OI=$5.73M
PENDLE | funding=+0.00% 风险=低 | 24h成交额=$1.17M 流动性风险=高 | OI=$8.51M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$4.81M 流动性风险=高 | OI=$82.62M
BTC | funding=+0.00% 风险=低 | 24h成交额=$2.73B 流动性风险=低 | OI=$2.99B
ETH | funding=+0.00% 风险=低 | 24h成交额=$843.80M 流动性风险=低 | OI=$2.25B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$256.59M 流动性风险=低 | OI=$1.91B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$138.32M 流动性风险=低 | OI=$433.93M
SOL | funding=+0.00% 风险=低 | 24h成交额=$243.16M 流动性风险=低 | OI=$594.02M
LIT | funding=+0.00% 风险=低 | 24h成交额=$46.48M 流动性风险=低 | OI=$172.36M
XMR | funding=+0.00% 风险=低 | 24h成交额=$69.08M 流动性风险=低 | OI=$103.10M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$62.70M 流动性风险=低 | OI=$185.88M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$48.86M 流动性风险=低 | OI=$59.43M
CASHCAT | funding=+0.00% 风险=低 | 24h成交额=$42.41M 流动性风险=低 | OI=$55.32M
XRP | funding=+0.00% 风险=低 | 24h成交额=$72.70M 流动性风险=低 | OI=$231.10M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$11.49M 流动性风险=中 | OI=$87.55M
LINK | funding=+0.00% 风险=低 | 24h成交额=$7.27M 流动性风险=中 | OI=$75.04M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$9.32M 流动性风险=中 | OI=$30.68M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$5.14M 流动性风险=中 | OI=$38.53M
