id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note,decayed_sample_weight
1592765,659,2026-07-17 19:16:44,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592766,659,2026-07-17 19:16:44,30,0x000007cc15b4b01aecf248bf46302ac02341e11f,smart_money,N,50.0,1.4,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592767,659,2026-07-17 19:16:44,30,0x000461a73d3985eef4923655782aa5d0de75c111,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592768,659,2026-07-17 19:16:44,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,N,50.0,1.2,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592769,659,2026-07-17 19:16:44,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592770,659,2026-07-17 19:16:44,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592771,659,2026-07-17 19:16:44,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592772,659,2026-07-17 19:16:44,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,N,50.0,1.4,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-07-17 04:16:46,ZEC,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592773,659,2026-07-17 19:16:44,30,0x0050f3427e5388e9cc458e977bc3444faf015618,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592774,659,2026-07-17 19:16:44,30,0x0068ebb362048f1041f30176de5c958061f2a78f,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592775,659,2026-07-17 19:16:44,30,0x006f24a47fc10e5cc690671a90da3ff0e0754f8f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592776,659,2026-07-17 19:16:44,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,R,19.30961890527153,-1.2,10,10,0.33534799174308433,-0.6903810947284693,6,0.4577024041063632,-0.6243840428437072,5,0.0,-1.9273624002420089,2,0.0,-11.011931874437856,0,,,-0.021640327181633445,,23.867370078934265,2026-07-16 15:16:51,"BTC,HYPE",反向钱包：24h方向胜率和平均收益偏差；时间衰减半衰期=14天,6.837877068222383
1592777,659,2026-07-17 19:16:44,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,N,50.0,1.4,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592778,659,2026-07-17 19:16:44,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592779,659,2026-07-17 19:16:44,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592780,659,2026-07-17 19:16:44,30,0x00e2e6902df2e1bd180a5d0e952dd45dd1675631,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592781,659,2026-07-17 19:16:44,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,R,18.674636229462035,-1.2,12,12,0.2541738972931826,0.1630717907324486,12,0.33708202344208427,-1.9125671725202635,12,0.34152608194418155,-1.3253637705379666,8,0.257466960904798,-1.1911137350343708,0,,,-2.0273151278568875,,27.95873705323469,2026-07-07 00:42:05,"ZEC,HYPE,BTC,GRAM,SOL",反向钱包：7d方向胜率和平均收益偏差；时间衰减半衰期=14天,5.709056276355596
1592782,659,2026-07-17 19:16:44,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592783,659,2026-07-17 19:16:44,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592784,659,2026-07-17 19:16:44,30,0x011af0d7a38f1b1b43cffd7a51e1aa38d1c61ece,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592785,659,2026-07-17 19:16:44,30,0x0131f07e8d7fc4bceed532120e08fa591a9af04f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592786,659,2026-07-17 19:16:44,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592787,659,2026-07-17 19:16:44,30,0x015354106478dda69c4aae3c0cf801290b738052,money_printer,N,50.0,1.2,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592788,659,2026-07-17 19:16:44,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592789,659,2026-07-17 19:16:44,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592790,659,2026-07-17 19:16:44,30,0x019d4248690664e2a87a4aa2a26f83c8e63de7c4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592791,659,2026-07-17 19:16:44,30,0x01b7e73cdad95d407e8696e04194a75f19744801,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592792,659,2026-07-17 19:16:44,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592793,659,2026-07-17 19:16:44,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,N,50.0,1.4,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592794,659,2026-07-17 19:16:44,30,0x02159593e155250288a7a1dd5257fc217601ceee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592795,659,2026-07-17 19:16:44,30,0x0227dc6d4dc94291cc29b8f511244a2de0b49515,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592796,659,2026-07-17 19:16:44,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,C,31.118378511997488,0.66,66,64,0.1206244807177765,-1.572656240430859,61,0.0811524064974424,-6.456379740694635,56,0.10972035843661207,-13.013575080157478,20,0.16053400367939297,1.1773354458857936,0,,,-6.098914130803368,,0.0,2026-07-17 03:17:02,"UPUMP,UBONK,UXPL,SOL,BTC",C级：噪音偏多，降权参考，主周期=15d；时间衰减半衰期=14天,36.45488520492224
1592797,659,2026-07-17 19:16:44,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592798,659,2026-07-17 19:16:44,30,0x0266a2451f715276eab4d1a0d6abece0b475af5f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592799,659,2026-07-17 19:16:44,30,0x026947c2867503151e19898057c1146f990266bd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592800,659,2026-07-17 19:16:44,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,N,50.0,1.4,1,1,0.0,-3.5641515939939086,1,0.0,-5.512366383498951,0,,,0,,,0,,,-5.512366383498952,,0.0,2026-07-12 12:32:17,MAX,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.7699278375661868
1592801,659,2026-07-17 19:16:44,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592802,659,2026-07-17 19:16:44,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592803,659,2026-07-17 19:16:44,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592804,659,2026-07-17 19:16:44,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592805,659,2026-07-17 19:16:44,30,0x02aa6015d2ba9992b88596d36bad706eeef41806,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592806,659,2026-07-17 19:16:44,30,0x02cf911889f9d979dde0f27084e25a4ca58efdf1,smart_money,N,50.0,1.4,6,4,0.25281107911863865,0.3416891953317632,4,0.4798961229165936,0.9032847641272977,4,0.0,1.2796792685562992,0,,,0,,,1.0506285867818432,,0.0,2026-07-17 15:16:54,XRP,样本不足，暂按来源分组权重；时间衰减半衰期=14天,2.591517808733798
1592807,659,2026-07-17 19:16:44,30,0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592808,659,2026-07-17 19:16:44,30,0x03136324349c003f3498130f56f4526bf5720ab1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592809,659,2026-07-17 19:16:44,30,0x031f72deb03c509af42624ddcd1f63fce5ecb220,smart_money,N,50.0,1.4,1,1,1.0,2.9228916446961617,1,0.0,1.421302173181875,1,0.0,-15.443370330588365,0,,,0,,,1.421302173181875,,0.0,2026-07-05 15:34:57,ZEC,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.5478511921915027
1592810,659,2026-07-17 19:16:44,30,0x0320e2787d5c62a4a81f219dfb3c5abdf6265362,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592811,659,2026-07-17 19:16:44,30,0x034d4f0b00827e4ac77d910071377f707ddd23d3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592812,659,2026-07-17 19:16:44,30,0x039405fa4636364e6023df1e06b085a462b9cdc9,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
1592813,659,2026-07-17 19:16:44,30,0x039cc0690200bfba3bacc6a9bcc5f865ed970ebd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重；时间衰减半衰期=14天,0.0
