id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
947429,660,2026-07-17 20:16:42,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,40.450875120418885,40.450875120418885,458.6563888888888,5.826086956521739,10.0,48.24113214961717,-2.6482721089591235,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
947430,660,2026-07-17 20:16:42,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-7.92141380252678,-7.92141380252678,458.6563888888889,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
948485,660,2026-07-17 20:16:42,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.20856221960499,0.65,53,53,0,0.6037735849056604,0.20856221960498939,,0.20856221960498939,6.863144654088053,34.81132075471698,40.0,0.622390463090372,-0.3880519783266239,0.0,1.0,"BTC,HYPE,ETH,SOL",高杠杆/短线赌徒型，长期单降权
947431,660,2026-07-17 20:16:42,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,0.474621863356736,2.6421280020769005,458.6563888888889,40.0,40.0,10.013807237345175,-1.6034018708425957,0.0,1.0,BTC,仓位样本不足，暂不影响权重
947432,660,2026-07-17 20:16:42,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.564136255454184,20.564136255454184,458.6563888888889,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
947433,660,2026-07-17 20:16:42,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-16.497017262649535,-16.497017262649535,237.32861111111112,3.0,5.0,0.8289283842744808,-18.358791235930735,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
947434,660,2026-07-17 20:16:42,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,60.43378475767549,0.65,6,2,4,0.0,-4.936787166674308,25.619070719850388,15.433784757675488,319.4558333333334,20.0,40.0,21.016582214474536,-4.070938309793115,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
948167,660,2026-07-17 20:16:42,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,13,12,1,0.25,-2.31172881833056,0.7551625572700361,-1.9811227823695536,55.94856837606838,8.076923076923077,20.0,5.010519384586846,-3.9248191807612733,0.38461538461538464,0.46153846153846156,"BTC,GRAM,LIT,ENA,CASHCAT",仓位真实收益偏反向，可作为反向参考
947435,660,2026-07-17 20:16:42,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,58.57979417153781,58.5797941715378,458.6563888888889,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
948677,660,2026-07-17 20:16:42,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
948599,660,2026-07-17 20:16:42,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,32.479240229755355,0.75,13,13,0,0.38461538461538464,-1.907019723579589,,-1.907019723579589,35.03070512820513,11.076923076923077,40.0,3.165738671305285,-4.373358007627538,0.23076923076923078,0.5384615384615384,"ZEC,CASHCAT,FARTCOIN,GRAM,BIO",仓位收益偏弱，降权参考
947436,660,2026-07-17 20:16:42,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.955625751504094,0.65,2470,2295,175,0.5211328976034858,-0.03339673887338249,-0.2224810928574725,-0.044374248495903316,32.467154970760454,20.0,20.0,1.1953759500956587,-1.1669776452675158,0.0,1.0,"VVV,FARTCOIN,HYPE,JUP,BTC",高杠杆/短线赌徒型，长期单降权
947437,660,2026-07-17 20:16:42,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-A,100.0,1.15,11,3,8,1.0,6.6253286999490975,0.7839679474195661,2.4846692203218375,302.52994949494956,7.7272727272727275,25.0,30.121405978133478,-19.163852134372174,0.45454545454545453,0.2727272727272727,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位收益稳定，适合加权参考
947438,660,2026-07-17 20:16:42,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,67.77934825723338,67.77934825723338,458.6563888888889,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
948306,660,2026-07-17 20:16:42,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-G,43.988909922357486,0.65,3,2,1,1.0,2.551427718768868,-8.136125670465274,-1.011090077642513,57.61194444444445,10.0,10.0,3.1513767471509966,-5.987537828754022,0.0,1.0,HYPE,高杠杆/短线赌徒型，长期单降权
947439,660,2026-07-17 20:16:42,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,43.41211062797334,0.65,22,15,7,0.13333333333333333,-3.305387659941082,3.2351649464124614,-1.5878893720266618,127.51767676767678,14.727272727272727,40.0,4.6858556012855255,-8.523156593645119,0.13636363636363635,0.6363636363636364,"ETH,HMSTR,ENA,BTC,ZRO",高杠杆/短线赌徒型，长期单降权
948633,660,2026-07-17 20:16:42,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
948706,660,2026-07-17 20:16:42,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,1,1,0,0.0,-11.257546941015796,,-11.257546941015796,113.84055555555555,25.0,25.0,0.5367422743576232,-11.340515425755974,0.0,1.0,ETH,仓位样本不足，暂不影响权重
947440,660,2026-07-17 20:16:42,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,72.99430303523563,1.0,293,194,99,0.5309278350515464,0.07532773410387274,-0.3005021676462885,0.020479338595268796,149.6816676147137,8.723549488054607,40.0,4.514723942832615,-4.855199066295706,0.552901023890785,0.310580204778157,"ETHFI,BTC,ZRO,LIT,AVAX",仓位表现普通有效
948609,660,2026-07-17 20:16:42,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-C,62.15393039948305,0.75,10,10,0,0.4,0.5769651997415258,,0.5769651997415258,18.61113888888889,3.0,3.0,2.8506713827652357,-1.6186316335031623,1.0,0.0,"LIT,HYPE",仓位收益偏弱，降权参考
948252,660,2026-07-17 20:16:42,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,45.22975121921419,0.65,6,5,1,0.4,-0.2811010795011365,3.019126961604198,0.22975121921418487,77.0311574074074,28.5,40.0,5.713137965975785,-3.696153377926922,0.16666666666666666,0.6666666666666666,"BTC,ZEC,GRASS",高杠杆/短线赌徒型，长期单降权
947421,660,2026-07-17 20:16:42,30,0x0291639ea7178930475da17b579e1ac2de8faed8,smart_money,P-C,49.89413628328978,0.75,75,75,0,0.44,-0.11959852502177369,,-0.11959852502177369,5.894851851851854,7.906666666666666,20.0,1.0539671054115018,-1.096384143553867,0.14666666666666667,0.5333333333333333,"FARTCOIN,HYPE,PUMP,LIT,XPL",仓位收益偏弱，降权参考
947441,660,2026-07-17 20:16:42,30,0x0291b14321f0bc83e866054592d4db5523326014,smart_money,P-N,50.0,1.0,1,0,1,,,16.849729395873535,16.849729395873535,458.6563888888889,2.0,2.0,24.56755890554223,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
948500,660,2026-07-17 20:16:42,30,0x0296c6761c55a3a54815490428e12188f44e8f48,smart_money,P-B,73.95537198045116,1.0,3,3,0,0.6666666666666666,0.7587463832939383,,0.7587463832939383,55.807870370370374,6.0,6.0,2.9905883192655978,-4.655168518225005,0.0,0.0,HYPE,仓位表现普通有效
947442,660,2026-07-17 20:16:42,30,0x029cd954c38838b2731cb5618e5c950ed4766956,smart_money,P-N,50.0,1.0,1,0,1,,,30.4002429589847,30.4002429589847,458.6563888888889,3.0,3.0,30.4002429589847,0.0,1.0,0.0,MEGA,仓位样本不足，暂不影响权重
