【资金费率 / 流动性风险】
run_id=670 | 更新时间北京时间=2026-07-18 14:00:23 | UTC=2026-07-18 06:23:16

GRAM | funding=+0.00% 风险=低 | 24h成交额=$2.78M 流动性风险=高 | OI=$17.07M
XPL | funding=+0.00% 风险=低 | 24h成交额=$3.41M 流动性风险=高 | OI=$30.42M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$1.69M 流动性风险=高 | OI=$24.23M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$471.96K 流动性风险=高 | OI=$22.14M
JTO | funding=+0.00% 风险=低 | 24h成交额=$1.32M 流动性风险=高 | OI=$9.88M
kPEPE | funding=+0.00% 风险=低 | 24h成交额=$4.69M 流动性风险=高 | OI=$18.46M
ENA | funding=+0.00% 风险=低 | 24h成交额=$3.37M 流动性风险=高 | OI=$21.39M
ETHFI | funding=+0.00% 风险=低 | 24h成交额=$2.38M 流动性风险=高 | OI=$7.98M
DOGE | funding=+0.00% 风险=低 | 24h成交额=$2.65M 流动性风险=高 | OI=$24.70M
ETH | funding=+0.00% 风险=低 | 24h成交额=$553.16M 流动性风险=低 | OI=$1.78B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$337.67M 流动性风险=低 | OI=$1.33B
BTC | funding=+0.00% 风险=低 | 24h成交额=$1.46B 流动性风险=低 | OI=$2.51B
LIT | funding=+0.00% 风险=低 | 24h成交额=$18.59M 流动性风险=中 | OI=$93.58M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$72.70M 流动性风险=低 | OI=$318.68M
VVV | funding=+0.00% 风险=低 | 24h成交额=$5.75M 流动性风险=中 | OI=$23.57M
SUI | funding=+0.00% 风险=低 | 24h成交额=$6.06M 流动性风险=中 | OI=$34.59M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$6.35M 流动性风险=中 | OI=$75.78M
WLD | funding=+0.00% 风险=低 | 24h成交额=$5.12M 流动性风险=中 | OI=$38.68M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$11.60M 流动性风险=中 | OI=$47.39M
XRP | funding=+0.00% 风险=低 | 24h成交额=$18.22M 流动性风险=中 | OI=$101.76M
FARTCOIN | funding=-0.00% 风险=低 | 24h成交额=$6.85M 流动性风险=中 | OI=$19.26M
SOL | funding=-0.00% 风险=低 | 24h成交额=$92.73M 流动性风险=低 | OI=$330.41M
