id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1156587,797,2026-07-27 15:16:53,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,41.78817098335887,41.78817098335887,693.659444444445,5.826086956521739,10.0,48.664274548008834,-2.7492300798278286,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1156588,797,2026-07-27 15:16:53,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-7.369908858556144,-7.369908858556144,693.6594444444445,9.0,10.0,25.46254507815654,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1157937,797,2026-07-27 15:16:54,30,0x001ac3f0972b620cd6be82ba54d111614d7d48fb,smart_money,P-G,45.20856221960499,0.65,53,53,0,0.6037735849056604,0.20856221960498939,,0.20856221960498939,6.863144654088053,34.81132075471698,40.0,0.622390463090372,-0.3880519783266239,0.0,1.0,"BTC,HYPE,ETH,SOL",高杠杆/短线赌徒型，长期单降权
1156589,797,2026-07-27 15:16:53,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,0,1,,,0.6802856800861873,1.9964836777185184,693.6594444444445,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1156590,797,2026-07-27 15:16:53,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,19.773279452598175,19.773279452598175,693.6594444444445,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1156591,797,2026-07-27 15:16:53,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-22.030516445023085,-22.030516445023085,472.3316666666667,3.0,5.0,2.108991157222932,-22.481216757576366,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1156592,797,2026-07-27 15:16:53,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,61.731313564066454,0.65,6,2,4,0.0,-4.936787166674308,27.565363929436828,16.73131356406645,476.12453703703704,20.0,40.0,21.439194649458543,-4.070938309793115,0.0,1.0,"BTC,ADA,SUI,TRUMP,HYPE",高杠杆/短线赌徒型，长期单降权
1157832,797,2026-07-27 15:16:54,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,13,13,0,0.3076923076923077,-2.0104130441235686,,-2.0104130441235686,71.12521367521369,8.076923076923077,20.0,5.010519384586846,-3.9248191807612733,0.38461538461538464,0.46153846153846156,"BTC,GRAM,LIT,ENA,CASHCAT",仓位真实收益偏反向，可作为反向参考
1156593,797,2026-07-27 15:16:53,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,0,1,,,53.71526182668801,53.715261826688,693.6594444444445,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1158060,797,2026-07-27 15:16:54,30,0x00e2a26304d5d078593ebf3976168f314e502489,smart_money,P-N,50.0,1.0,1,1,0,0.0,-20.078469500996825,,-20.078469500996825,52.19277777777778,3.0,3.0,1.0464236960215136,-20.078469500996825,1.0,0.0,LIT,仓位样本不足，暂不影响权重
1157854,797,2026-07-27 15:16:54,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-R,25.0,-0.8,15,15,0,0.3333333333333333,-3.075267216870429,,-3.075267216870429,39.97885185185184,10.466666666666667,40.0,2.8823033818845785,-5.495045701722167,0.26666666666666666,0.5333333333333333,"CASHCAT,ZEC,kBONK,FARTCOIN,GRAM",仓位真实收益偏反向，可作为反向参考
1156594,797,2026-07-27 15:16:53,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.9433836565679,0.65,2884,2709,175,0.5116279069767442,-0.04101265627404735,-0.6327628234094577,-0.05661634343209942,42.06636875866846,20.0,20.0,1.1872061138263692,-1.167212152380583,0.0,1.0,"VVV,FARTCOIN,JUP,HYPE,BTC",高杠杆/短线赌徒型，长期单降权
1156595,797,2026-07-27 15:16:53,30,0x011820f60d75a2b870ffe64a4764873e14bc8ede,smart_money,P-B,89.90691073981904,1.0,13,5,8,0.8,-0.06434163333731106,0.3505798488371963,0.19143091606764173,386.2200213675214,7.0,25.0,27.856074827392032,-21.296498211885794,0.5384615384615384,0.23076923076923078,"CASHCAT,APEX,DYDX,ETH,FARTCOIN",仓位表现普通有效
1156596,797,2026-07-27 15:16:53,30,0x0134c6a820166dabbd5b6d582858af1fa9956c03,smart_money,P-N,50.0,1.0,1,0,1,,,62.632613954423825,62.632613954423825,693.6594444444445,10.0,10.0,102.42657698173714,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1157501,797,2026-07-27 15:16:54,30,0x015910813c8b6af4d68efb0a720a99699659ebc3,smart_money,P-G,43.049583046291026,0.65,3,2,1,1.0,2.551427718768868,-10.954106298664659,-1.9504169537089744,135.94629629629628,10.0,10.0,3.1513767471509966,-5.987537828754022,0.0,1.0,HYPE,高杠杆/短线赌徒型，长期单降权
1157463,797,2026-07-27 15:16:54,30,0x01783e91d31c69633153c2aadbf9b7901049d03a,smart_money,P-G,43.507488748364054,0.65,28,24,4,0.2916666666666667,-1.7389631019753151,0.07125364404428036,-1.4925112516359496,136.81658730158728,15.357142857142858,40.0,4.89254659578539,-7.871489279980183,0.17857142857142858,0.6428571428571429,"ETH,BTC,kSHIB,ACE,HMSTR",高杠杆/短线赌徒型，长期单降权
1158026,797,2026-07-27 15:16:54,30,0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,smart_money,P-N,50.0,1.0,1,1,0,0.0,-6.137777976044431,,-6.137777976044431,23.33388888888889,3.0,3.0,0.0,-6.137777976044431,1.0,0.0,HYPE,仓位样本不足，暂不影响权重
1157874,797,2026-07-27 15:16:54,30,0x01cd055a4c422cd498d35c3691e965819758d479,smart_money,P-N,50.0,1.0,2,2,0,0.0,-7.059928060201919,,-7.059928060201919,107.5598611111111,17.5,25.0,0.9204110011878768,-7.101412302572008,0.0,1.0,"HYPE,ETH",仓位样本不足，暂不影响权重
1156597,797,2026-07-27 15:16:53,30,0x023a3d058020fb76cca98f01b3c48c8938a22355,money_printer,P-B,70.31805885958023,1.0,328,225,103,0.5111111111111111,0.036767720451084056,-1.0703141435055434,-0.22376189812315847,205.65246697154495,9.643292682926829,40.0,4.422300512001582,-4.984741192606762,0.5213414634146342,0.35060975609756095,"ETHFI,BTC,ZRO,AVAX,LIT",仓位表现普通有效
1157788,797,2026-07-27 15:16:54,30,0x0252f92ee3f4430ac419fc3e9ae31df718990842,smart_money,P-R,25.0,-0.8,16,16,0,0.3125,-0.4158082153846507,,-0.4158082153846507,13.382013888888888,3.0625,4.0,2.076140107083972,-2.055442903538021,0.9375,0.0,"LIT,HYPE,kPEPE,PUMP,ZEC",仓位真实收益偏反向，可作为反向参考
1157598,797,2026-07-27 15:16:54,30,0x02867e83eb85a3721422b4cddb8f4f64440eee0b,smart_money,P-G,45.23817343453666,0.65,9,8,1,0.5,0.26139429807428205,0.05240652623572959,0.23817343453666517,67.87966049382716,28.77777777777778,40.0,4.475136895696051,-2.7753221129980985,0.1111111111111111,0.6666666666666666,"BTC,ZEC,GRASS",高杠杆/短线赌徒型，长期单降权
